time,ask
09:30,37
09:31,29
09:32,27
09:33,26
09:34,28
09:35,29
09:36,32
09:37,32
09:38,31
09:39,31
09:40,31
09:41,28
09:42,30
09:43,29
09:44,29
09:45,29
09:46,28
09:47,31
09:48,33
09:49,34
09:50,35
09:51,36
09:52,36
09:53,37
09:54,37
09:55,38
09:56,38
09:57,39
09:58,39
09:59,38
10:00,38
10:01,39
10:02,40
10:03,39
10:04,40
10:05,39
10:06,39
10:07,38
10:08,37
10:09,37
10:10,36
10:11,36
10:12,37
10:13,37
10:14,38
10:15,36
10:16,35
10:17,34
10:18,35
10:19,35
10:20,37
10:21,36
10:22,34
10:23,34
10:24,33
10:25,32
10:26,32
10:27,29
10:28,27
10:29,27
10:30,25
10:31,27
10:32,29
10:33,30
10:34,31
10:35,34
10:36,36
10:37,35
10:38,35
10:39,36
10:40,37
10:41,37
10:42,37
10:43,37
10:44,37
10:45,37
10:46,36
10:47,37
10:48,38
10:49,39
10:50,38
10:51,36
10:52,35
10:53,34
10:54,34
10:55,32
10:56,32
10:57,33
10:58,36
10:59,38
11:00,40
11:01,40
11:02,39
11:03,41
11:04,44
11:05,44
11:06,45
11:07,45
11:08,45
11:09,45
11:10,44
11:11,44
11:12,45
11:13,46
11:14,46
11:15,46
11:16,47
11:17,49
11:18,50
11:19,51
11:20,52
11:21,52
11:22,52
11:23,52
11:24,52
11:25,52
11:26,52
11:27,52
11:28,53
11:29,53
11:30,53
11:31,53
11:32,53
11:33,52
11:34,52
11:35,52
11:36,52
11:37,51
11:38,53
11:39,53
11:40,52
11:41,53
11:42,53
11:43,54
11:44,53
11:45,52
11:46,51
11:47,52
11:48,53
11:49,54
11:50,56
11:51,57
11:52,57
11:53,57
11:54,57
11:55,57
11:56,57
11:57,54
11:58,53
11:59,53
12:00,53
12:01,52
12:02,53
12:03,53
12:04,52
12:05,53
12:06,54
12:07,54
12:08,55
12:09,56
12:10,57
12:11,57
12:12,57
12:13,57
12:14,57
12:15,57
12:16,57
12:17,57
12:18,57
12:19,57
12:20,58
12:21,59
12:22,60
12:23,59
12:24,59
12:25,60
12:26,60
12:27,60
12:28,60
12:29,61
12:30,61
12:31,62
12:32,62
12:33,62
12:34,62
12:35,62
12:36,62
12:37,63
12:38,63
12:39,63
12:40,64
12:41,63
12:42,64
12:43,62
12:44,61
12:45,61
12:46,59
12:47,58
12:48,58
12:49,58
12:50,57
12:51,57
12:52,58
12:53,58
12:54,60
12:55,60
12:56,60
12:57,60
12:58,60
12:59,59
13:00,59
13:01,59
13:02,59
13:03,59
13:04,59
13:05,62
13:06,61
13:07,61
13:08,62
13:09,63
13:10,63
13:11,63
13:12,63
13:13,63
13:14,64
13:15,63
13:16,64
13:17,65
13:18,64
13:19,64
13:20,64
13:21,63
13:22,63
13:23,63
13:24,64
13:25,64
13:26,63
13:27,63
13:28,64
13:29,65
13:30,67
13:31,67
13:32,68
13:33,69
13:34,69
13:35,70
13:36,70
13:37,70
13:38,71
13:39,71
13:40,71
13:41,71
13:42,71
13:43,71
13:44,71
13:45,70
13:46,70
13:47,70
13:48,70
13:49,71
13:50,72
13:51,71
13:52,72
13:53,73
13:54,74
13:55,73
13:56,72
13:57,71
13:58,71
13:59,70
14:00,69
14:01,66
14:02,65
14:03,67
14:04,68
14:05,68
14:06,69
14:07,68
14:08,68
14:09,67
14:10,66
14:11,68
14:12,69
14:13,69
14:14,70
14:15,70
14:16,71
14:17,72
14:18,72
14:19,75
14:20,77
14:21,78
14:22,78
14:23,79
14:24,81
14:25,81
14:26,82
14:27,80
14:28,80
14:29,80
14:30,80
14:31,82
14:32,82
14:33,82
14:34,83
14:35,82
14:36,78
14:37,74
14:38,75
14:39,77
14:40,79
14:41,79
14:42,81
14:43,81
14:44,82
14:45,84
14:46,84
14:47,83
14:48,82
14:49,81
14:50,82
14:51,82
14:52,84
14:53,85
14:54,86
14:55,88
14:56,88
14:57,88
14:58,89
14:59,89
15:00,90
15:01,90
15:02,90
15:03,90
15:04,91
15:05,90
15:06,90
15:07,90
15:08,87
15:09,84
15:10,84
15:11,79
15:12,77
15:13,71
15:14,61
15:15,63
15:16,59
15:17,58
15:18,60
15:19,68
15:20,72
15:21,73
15:22,74
15:23,77
15:24,80
15:25,82
15:26,81
15:27,79
15:28,79
15:29,76
15:30,76
15:31,86
15:32,88
15:33,86
15:34,86
15:35,88
15:36,88
15:37,82
15:38,76
15:39,74
15:40,74
15:41,77
15:42,76
15:43,81
15:44,79
15:45,80
15:46,79
15:47,75
15:48,76
15:49,71
15:50,76
15:51,76
15:52,80
15:53,91
15:54,96
15:55,95
15:56,97
15:57,99
15:58,100
15:59,96
