time,ask
09:30,17
09:31,11
09:32,10
09:33,9
09:34,10
09:35,10
09:36,11
09:37,12
09:38,9
09:39,10
09:40,9
09:41,8
09:42,8
09:43,9
09:44,9
09:45,8
09:46,8
09:47,9
09:48,10
09:49,10
09:50,11
09:51,12
09:52,12
09:53,12
09:54,12
09:55,13
09:56,11
09:57,13
09:58,12
09:59,12
10:00,12
10:01,13
10:02,14
10:03,13
10:04,14
10:05,13
10:06,12
10:07,12
10:08,11
10:09,10
10:10,9
10:11,11
10:12,11
10:13,10
10:14,10
10:15,9
10:16,8
10:17,7
10:18,8
10:19,8
10:20,9
10:21,7
10:22,6
10:23,6
10:24,5
10:25,5
10:26,5
10:27,4
10:28,3
10:29,3
10:30,3
10:31,4
10:32,4
10:33,4
10:34,5
10:35,5
10:36,5
10:37,5
10:38,4
10:39,4
10:40,5
10:41,4
10:42,5
10:43,4
10:44,5
10:45,4
10:46,4
10:47,4
10:48,5
10:49,6
10:50,5
10:51,4
10:52,4
10:53,4
10:54,3
10:55,3
10:56,4
10:57,3
10:58,5
10:59,5
11:00,6
11:01,5
11:02,5
11:03,5
11:04,6
11:05,6
11:06,7
11:07,7
11:08,6
11:09,6
11:10,6
11:11,6
11:12,6
11:13,7
11:14,7
11:15,7
11:16,8
11:17,8
11:18,10
11:19,12
11:20,12
11:21,13
11:22,13
11:23,12
11:24,12
11:25,13
11:26,13
11:27,13
11:28,13
11:29,14
11:30,13
11:31,13
11:32,12
11:33,12
11:34,12
11:35,12
11:36,12
11:37,11
11:38,12
11:39,12
11:40,12
11:41,12
11:42,12
11:43,12
11:44,10
11:45,9
11:46,9
11:47,10
11:48,10
11:49,11
11:50,11
11:51,13
11:52,15
11:53,16
11:54,15
11:55,14
11:56,12
11:57,10
11:58,11
11:59,10
12:00,9
12:01,9
12:02,11
12:03,11
12:04,9
12:05,9
12:06,9
12:07,9
12:08,11
12:09,11
12:10,12
12:11,12
12:12,11
12:13,10
12:14,10
12:15,10
12:16,9
12:17,10
12:18,10
12:19,12
12:20,14
12:21,13
12:22,12
12:23,12
12:24,12
12:25,12
12:26,12
12:27,12
12:28,11
12:29,10
12:30,12
12:31,13
12:32,13
12:33,13
12:34,12
12:35,12
12:36,13
12:37,14
12:38,14
12:39,14
12:40,15
12:41,16
12:42,18
12:43,23
12:44,24
12:45,26
12:46,29
12:47,29
12:48,27
12:49,28
12:50,30
12:51,30
12:52,30
12:53,30
12:54,29
12:55,29
12:56,29
12:57,28
12:58,29
12:59,31
13:00,31
13:01,31
13:02,31
13:03,30
13:04,30
13:05,27
13:06,27
13:07,26
13:08,23
13:09,23
13:10,26
13:11,27
13:12,28
13:13,28
13:14,28
13:15,27
13:16,25
13:17,24
13:18,26
13:19,27
13:20,28
13:21,30
13:22,31
13:23,30
13:24,31
13:25,31
13:26,31
13:27,32
13:28,31
13:29,27
13:30,26
13:31,26
13:32,23
13:33,20
13:34,19
13:35,17
13:36,18
13:37,20
13:38,20
13:39,21
13:40,20
13:41,18
13:42,17
13:43,16
13:44,16
13:45,13
13:46,13
13:47,13
13:48,14
13:49,14
13:50,12
13:51,11
13:52,11
13:53,12
13:54,12
13:55,10
13:56,8
13:57,7
13:58,8
13:59,6
14:00,5
14:01,5
14:02,5
14:03,6
14:04,5
14:05,6
14:06,6
14:07,6
14:08,6
14:09,5
14:10,5
14:11,5
14:12,6
14:13,6
14:14,6
14:15,6
14:16,6
14:17,6
14:18,7
14:19,8
14:20,8
14:21,7
14:22,7
14:23,8
14:24,8
14:25,8
14:26,7
14:27,6
14:28,6
14:29,7
14:30,6
14:31,7
14:32,7
14:33,6
14:34,6
14:35,6
14:36,3
14:37,3
14:38,4
14:39,3
14:40,3
14:41,4
14:42,5
14:43,6
14:44,5
14:45,5
14:46,6
14:47,4
14:48,4
14:49,3
14:50,4
14:51,3
14:52,4
14:53,5
14:54,6
14:55,5
14:56,4
14:57,4
14:58,4
14:59,3
15:00,3
15:01,3
15:02,3
15:03,3
15:04,3
15:05,2
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
