time,ask
09:30,40
09:31,37
09:32,36
09:33,37
09:34,37
09:35,37
09:36,36
09:37,37
09:38,38
09:39,38
09:40,37
09:41,37
09:42,37
09:43,38
09:44,38
09:45,38
09:46,37
09:47,36
09:48,35
09:49,35
09:50,35
09:51,35
09:52,35
09:53,35
09:54,35
09:55,34
09:56,35
09:57,34
09:58,34
09:59,35
10:00,34
10:01,33
10:02,32
10:03,33
10:04,32
10:05,33
10:06,34
10:07,34
10:08,35
10:09,36
10:10,37
10:11,37
10:12,36
10:13,36
10:14,36
10:15,38
10:16,38
10:17,39
10:18,39
10:19,39
10:20,39
10:21,39
10:22,40
10:23,40
10:24,41
10:25,42
10:26,42
10:27,42
10:28,42
10:29,43
10:30,43
10:31,43
10:32,42
10:33,42
10:34,43
10:35,42
10:36,42
10:37,43
10:38,43
10:39,43
10:40,43
10:41,42
10:42,42
10:43,42
10:44,42
10:45,43
10:46,43
10:47,43
10:48,42
10:49,41
10:50,43
10:51,43
10:52,43
10:53,44
10:54,44
10:55,45
10:56,45
10:57,45
10:58,43
10:59,42
11:00,41
11:01,41
11:02,42
11:03,41
11:04,40
11:05,40
11:06,40
11:07,40
11:08,40
11:09,39
11:10,40
11:11,40
11:12,39
11:13,39
11:14,38
11:15,39
11:16,37
11:17,35
11:18,34
11:19,32
11:20,30
11:21,29
11:22,30
11:23,31
11:24,31
11:25,30
11:26,30
11:27,31
11:28,30
11:29,30
11:30,30
11:31,30
11:32,31
11:33,32
11:34,33
11:35,34
11:36,33
11:37,34
11:38,32
11:39,30
11:40,33
11:41,31
11:42,31
11:43,31
11:44,33
11:45,34
11:46,36
11:47,35
11:48,35
11:49,32
11:50,31
11:51,28
11:52,25
11:53,26
11:54,25
11:55,27
11:56,28
11:57,33
11:58,34
11:59,34
12:00,35
12:01,35
12:02,35
12:03,33
12:04,35
12:05,33
12:06,33
12:07,34
12:08,32
12:09,31
12:10,31
12:11,30
12:12,32
12:13,31
12:14,32
12:15,32
12:16,31
12:17,32
12:18,31
12:19,29
12:20,26
12:21,25
12:22,27
12:23,28
12:24,27
12:25,27
12:26,26
12:27,26
12:28,28
12:29,28
12:30,25
12:31,25
12:32,24
12:33,25
12:34,25
12:35,25
12:36,23
12:37,23
12:38,23
12:39,22
12:40,22
12:41,20
12:42,18
12:43,15
12:44,14
12:45,13
12:46,12
12:47,12
12:48,12
12:49,10
12:50,9
12:51,9
12:52,11
12:53,11
12:54,11
12:55,11
12:56,11
12:57,12
12:58,10
12:59,10
13:00,10
13:01,10
13:02,9
13:03,10
13:04,9
13:05,10
13:06,10
13:07,11
13:08,12
13:09,12
13:10,11
13:11,10
13:12,9
13:13,10
13:14,11
13:15,11
13:16,11
13:17,12
13:18,10
13:19,9
13:20,8
13:21,7
13:22,7
13:23,7
13:24,6
13:25,6
13:26,6
13:27,6
13:28,6
13:29,7
13:30,8
13:31,8
13:32,9
13:33,11
13:34,11
13:35,12
13:36,12
13:37,10
13:38,10
13:39,8
13:40,9
13:41,11
13:42,11
13:43,13
13:44,14
13:45,17
13:46,17
13:47,16
13:48,15
13:49,13
13:50,16
13:51,18
13:52,18
13:53,17
13:54,17
13:55,18
13:56,22
13:57,24
13:58,22
13:59,25
14:00,25
14:01,29
14:02,29
14:03,25
14:04,25
14:05,25
14:06,25
14:07,25
14:08,26
14:09,27
14:10,29
14:11,28
14:12,26
14:13,26
14:14,25
14:15,24
14:16,23
14:17,23
14:18,21
14:19,18
14:20,17
14:21,17
14:22,15
14:23,13
14:24,13
14:25,14
14:26,12
14:27,15
14:28,17
14:29,15
14:30,15
14:31,14
14:32,12
14:33,13
14:34,15
14:35,16
14:36,21
14:37,25
14:38,22
14:39,22
14:40,21
14:41,19
14:42,15
14:43,14
14:44,15
14:45,12
14:46,10
14:47,12
14:48,13
14:49,16
14:50,16
14:51,16
14:52,14
14:53,13
14:54,9
14:55,8
14:56,10
14:57,10
14:58,8
14:59,9
15:00,9
15:01,8
15:02,10
15:03,10
15:04,9
15:05,9
15:06,12
15:07,12
15:08,14
15:09,16
15:10,17
15:11,26
15:12,28
15:13,32
15:14,42
15:15,41
15:16,43
15:17,43
15:18,42
15:19,33
15:20,32
15:21,32
15:22,30
15:23,25
15:24,24
15:25,23
15:26,22
15:27,23
15:28,24
15:29,27
15:30,21
15:31,16
15:32,14
15:33,15
15:34,17
15:35,15
15:36,17
15:37,22
15:38,26
15:39,29
15:40,30
15:41,28
15:42,29
15:43,24
15:44,26
15:45,25
15:46,27
15:47,31
15:48,30
15:49,34
15:50,33
15:51,32
15:52,28
15:53,16
15:54,7
15:55,7
15:56,5
15:57,6
15:58,6
15:59,23
