time,ask
09:30,25
09:31,21
09:32,23
09:33,24
09:34,21
09:35,21
09:36,18
09:37,18
09:38,19
09:39,18
09:40,18
09:41,20
09:42,19
09:43,20
09:44,20
09:45,20
09:46,20
09:47,18
09:48,16
09:49,16
09:50,14
09:51,14
09:52,14
09:53,13
09:54,12
09:55,11
09:56,12
09:57,12
09:58,12
09:59,13
10:00,11
10:01,11
10:02,11
10:03,11
10:04,11
10:05,12
10:06,12
10:07,12
10:08,13
10:09,13
10:10,15
10:11,15
10:12,13
10:13,12
10:14,13
10:15,14
10:16,15
10:17,15
10:18,14
10:19,14
10:20,13
10:21,15
10:22,17
10:23,17
10:24,18
10:25,18
10:26,19
10:27,21
10:28,22
10:29,23
10:30,25
10:31,24
10:32,23
10:33,21
10:34,19
10:35,17
10:36,16
10:37,16
10:38,17
10:39,17
10:40,16
10:41,16
10:42,15
10:43,16
10:44,15
10:45,16
10:46,16
10:47,16
10:48,14
10:49,14
10:50,15
10:51,16
10:52,16
10:53,17
10:54,18
10:55,19
10:56,18
10:57,18
10:58,15
10:59,13
11:00,12
11:01,12
11:02,12
11:03,12
11:04,10
11:05,10
11:06,10
11:07,10
11:08,9
11:09,9
11:10,9
11:11,9
11:12,9
11:13,9
11:14,9
11:15,9
11:16,8
11:17,7
11:18,6
11:19,5
11:20,5
11:21,5
11:22,4
11:23,5
11:24,4
11:25,4
11:26,4
11:27,5
11:28,4
11:29,4
11:30,4
11:31,4
11:32,4
11:33,4
11:34,4
11:35,4
11:36,4
11:37,4
11:38,4
11:39,4
11:40,4
11:41,4
11:42,4
11:43,3
11:44,3
11:45,4
11:46,4
11:47,4
11:48,4
11:49,4
11:50,4
11:51,3
11:52,2
11:53,2
11:54,2
11:55,3
11:56,3
11:57,4
11:58,4
11:59,4
12:00,4
12:01,4
12:02,4
12:03,4
12:04,4
12:05,4
12:06,4
12:07,4
12:08,3
12:09,3
12:10,3
12:11,3
12:12,3
12:13,3
12:14,3
12:15,3
12:16,3
12:17,3
12:18,3
12:19,2
12:20,2
12:21,2
12:22,2
12:23,2
12:24,2
12:25,2
12:26,2
12:27,2
12:28,2
12:29,2
12:30,2
12:31,2
12:32,2
12:33,2
12:34,2
12:35,2
12:36,2
12:37,2
12:38,2
12:39,2
12:40,2
12:41,2
12:42,2
12:43,1
12:44,1
12:45,1
12:46,1
12:47,1
12:48,1
12:49,1
12:50,1
12:51,1
12:52,1
12:53,1
12:54,1
12:55,1
12:56,1
12:57,1
12:58,1
12:59,1
13:00,1
13:01,1
13:02,1
13:03,1
13:04,1
13:05,1
13:06,1
13:07,1
13:08,1
13:09,1
13:10,1
13:11,1
13:12,1
13:13,1
13:14,1
13:15,1
13:16,1
13:17,1
13:18,1
13:19,1
13:20,1
13:21,1
13:22,1
13:23,1
13:24,1
13:25,1
13:26,1
13:27,1
13:28,1
13:29,1
13:30,1
13:31,1
13:32,1
13:33,1
13:34,1
13:35,1
13:36,1
13:37,1
13:38,1
13:39,1
13:40,1
13:41,1
13:42,1
13:43,1
13:44,1
13:45,1
13:46,1
13:47,1
13:48,1
13:49,1
13:50,1
13:51,1
13:52,1
13:53,1
13:54,1
13:55,1
13:56,1
13:57,1
13:58,1
13:59,1
14:00,2
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,2
14:07,2
14:08,2
14:09,2
14:10,2
14:11,2
14:12,2
14:13,2
14:14,2
14:15,2
14:16,2
14:17,2
14:18,2
14:19,2
14:20,2
14:21,2
14:22,2
14:23,2
14:24,2
14:25,2
14:26,1
14:27,1
14:28,1
14:29,1
14:30,1
14:31,1
14:32,1
14:33,1
14:34,1
14:35,1
14:36,1
14:37,1
14:38,1
14:39,1
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
