time,ask
09:30,32
09:31,30
09:32,28
09:33,28
09:34,27
09:35,28
09:36,28
09:37,29
09:38,28
09:39,28
09:40,29
09:41,29
09:42,28
09:43,28
09:44,29
09:45,28
09:46,28
09:47,28
09:48,29
09:49,29
09:50,29
09:51,28
09:52,28
09:53,28
09:54,26
09:55,26
09:56,26
09:57,26
09:58,26
09:59,25
10:00,24
10:01,24
10:02,23
10:03,24
10:04,24
10:05,25
10:06,24
10:07,25
10:08,24
10:09,24
10:10,24
10:11,24
10:12,24
10:13,24
10:14,24
10:15,24
10:16,25
10:17,26
10:18,28
10:19,27
10:20,24
10:21,25
10:22,26
10:23,26
10:24,26
10:25,26
10:26,27
10:27,27
10:28,27
10:29,26
10:30,28
10:31,30
10:32,30
10:33,30
10:34,30
10:35,29
10:36,29
10:37,29
10:38,29
10:39,28
10:40,28
10:41,29
10:42,28
10:43,27
10:44,25
10:45,25
10:46,24
10:47,23
10:48,23
10:49,23
10:50,22
10:51,22
10:52,23
10:53,23
10:54,22
10:55,22
10:56,22
10:57,22
10:58,22
10:59,22
11:00,22
11:01,23
11:02,22
11:03,23
11:04,23
11:05,23
11:06,22
11:07,23
11:08,20
11:09,20
11:10,20
11:11,21
11:12,21
11:13,22
11:14,22
11:15,21
11:16,22
11:17,22
11:18,22
11:19,22
11:20,22
11:21,22
11:22,21
11:23,19
11:24,17
11:25,16
11:26,16
11:27,15
11:28,14
11:29,15
11:30,13
11:31,11
11:32,10
11:33,9
11:34,10
11:35,10
11:36,9
11:37,10
11:38,10
11:39,9
11:40,9
11:41,8
11:42,7
11:43,7
11:44,6
11:45,7
11:46,6
11:47,6
11:48,6
11:49,6
11:50,6
11:51,5
11:52,5
11:53,5
11:54,4
11:55,5
11:56,5
11:57,5
11:58,5
11:59,4
12:00,5
12:01,5
12:02,5
12:03,5
12:04,5
12:05,5
12:06,5
12:07,5
12:08,5
12:09,5
12:10,5
12:11,5
12:12,5
12:13,5
12:14,5
12:15,5
12:16,5
12:17,5
12:18,5
12:19,4
12:20,4
12:21,4
12:22,4
12:23,4
12:24,4
12:25,4
12:26,3
12:27,3
12:28,2
12:29,2
12:30,2
12:31,2
12:32,2
12:33,3
12:34,3
12:35,2
12:36,2
12:37,2
12:38,2
12:39,2
12:40,2
12:41,2
12:42,2
12:43,2
12:44,2
12:45,2
12:46,2
12:47,2
12:48,2
12:49,3
12:50,4
12:51,4
12:52,4
12:53,4
12:54,5
12:55,7
12:56,7
12:57,6
12:58,6
12:59,6
13:00,6
13:01,5
13:02,6
13:03,5
13:04,7
13:05,9
13:06,10
13:07,9
13:08,6
13:09,5
13:10,5
13:11,5
13:12,5
13:13,5
13:14,5
13:15,5
13:16,5
13:17,5
13:18,7
13:19,6
13:20,6
13:21,6
13:22,4
13:23,5
13:24,4
13:25,5
13:26,5
13:27,6
13:28,7
13:29,8
13:30,9
13:31,11
13:32,13
13:33,13
13:34,13
13:35,13
13:36,12
13:37,12
13:38,12
13:39,12
13:40,13
13:41,14
13:42,13
13:43,14
13:44,14
13:45,15
13:46,12
13:47,10
13:48,10
13:49,9
13:50,9
13:51,9
13:52,10
13:53,11
13:54,11
13:55,11
13:56,10
13:57,11
13:58,10
13:59,11
14:00,10
14:01,11
14:02,10
14:03,10
14:04,10
14:05,11
14:06,10
14:07,9
14:08,9
14:09,7
14:10,7
14:11,8
14:12,7
14:13,7
14:14,4
14:15,3
14:16,2
14:17,2
14:18,2
14:19,2
14:20,2
14:21,2
14:22,2
14:23,2
14:24,3
14:25,3
14:26,2
14:27,2
14:28,2
14:29,2
14:30,2
14:31,2
14:32,2
14:33,2
14:34,4
14:35,6
14:36,11
14:37,10
14:38,8
14:39,8
14:40,8
14:41,8
14:42,7
14:43,5
14:44,4
14:45,5
14:46,4
14:47,6
14:48,7
14:49,8
14:50,7
14:51,6
14:52,6
14:53,8
14:54,8
14:55,7
14:56,6
14:57,5
14:58,5
14:59,4
15:00,3
15:01,3
15:02,3
15:03,2
15:04,2
15:05,2
15:06,2
15:07,3
15:08,3
15:09,3
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,2
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,2
15:47,2
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
