time,ask
09:30,78
09:31,11
09:32,6
09:33,7
09:34,6
09:35,7
09:36,6
09:37,6
09:38,6
09:39,6
09:40,6
09:41,5
09:42,5
09:43,5
09:44,4
09:45,4
09:46,4
09:47,4
09:48,4
09:49,4
09:50,4
09:51,5
09:52,5
09:53,6
09:54,7
09:55,8
09:56,7
09:57,7
09:58,7
09:59,7
10:00,8
10:01,9
10:02,10
10:03,9
10:04,10
10:05,9
10:06,8
10:07,8
10:08,9
10:09,10
10:10,9
10:11,9
10:12,9
10:13,9
10:14,9
10:15,8
10:16,7
10:17,6
10:18,6
10:19,7
10:20,8
10:21,7
10:22,7
10:23,7
10:24,6
10:25,7
10:26,6
10:27,6
10:28,6
10:29,7
10:30,5
10:31,4
10:32,3
10:33,3
10:34,3
10:35,3
10:36,3
10:37,3
10:38,3
10:39,4
10:40,4
10:41,4
10:42,5
10:43,5
10:44,6
10:45,6
10:46,6
10:47,8
10:48,7
10:49,7
10:50,7
10:51,7
10:52,7
10:53,7
10:54,7
10:55,7
10:56,7
10:57,7
10:58,7
10:59,7
11:00,7
11:01,7
11:02,7
11:03,7
11:04,7
11:05,7
11:06,7
11:07,7
11:08,8
11:09,8
11:10,9
11:11,8
11:12,8
11:13,7
11:14,7
11:15,8
11:16,7
11:17,7
11:18,7
11:19,7
11:20,7
11:21,7
11:22,8
11:23,9
11:24,9
11:25,10
11:26,10
11:27,10
11:28,11
11:29,11
11:30,13
11:31,14
11:32,16
11:33,16
11:34,16
11:35,15
11:36,15
11:37,15
11:38,16
11:39,16
11:40,16
11:41,18
11:42,18
11:43,18
11:44,19
11:45,20
11:46,20
11:47,21
11:48,19
11:49,21
11:50,20
11:51,21
11:52,22
11:53,23
11:54,24
11:55,23
11:56,21
11:57,21
11:58,22
11:59,22
12:00,21
12:01,21
12:02,20
12:03,19
12:04,20
12:05,20
12:06,18
12:07,17
12:08,17
12:09,17
12:10,17
12:11,17
12:12,17
12:13,18
12:14,18
12:15,18
12:16,19
12:17,19
12:18,20
12:19,21
12:20,21
12:21,20
12:22,21
12:23,20
12:24,20
12:25,21
12:26,22
12:27,24
12:28,26
12:29,29
12:30,30
12:31,28
12:32,26
12:33,23
12:34,25
12:35,25
12:36,26
12:37,26
12:38,27
12:39,28
12:40,27
12:41,28
12:42,29
12:43,29
12:44,29
12:45,27
12:46,24
12:47,24
12:48,21
12:49,19
12:50,18
12:51,18
12:52,18
12:53,18
12:54,14
12:55,12
12:56,14
12:57,14
12:58,14
12:59,15
13:00,15
13:01,15
13:02,15
13:03,14
13:04,13
13:05,10
13:06,9
13:07,11
13:08,14
13:09,15
13:10,15
13:11,14
13:12,13
13:13,13
13:14,15
13:15,14
13:16,13
13:17,13
13:18,12
13:19,12
13:20,12
13:21,13
13:22,15
13:23,14
13:24,15
13:25,14
13:26,13
13:27,12
13:28,11
13:29,10
13:30,8
13:31,6
13:32,6
13:33,6
13:34,5
13:35,5
13:36,5
13:37,6
13:38,6
13:39,6
13:40,5
13:41,5
13:42,6
13:43,5
13:44,5
13:45,5
13:46,5
13:47,7
13:48,6
13:49,6
13:50,7
13:51,7
13:52,6
13:53,5
13:54,5
13:55,5
13:56,5
13:57,6
13:58,5
13:59,5
14:00,5
14:01,5
14:02,5
14:03,5
14:04,4
14:05,4
14:06,5
14:07,5
14:08,6
14:09,6
14:10,5
14:11,5
14:12,5
14:13,6
14:14,7
14:15,8
14:16,9
14:17,9
14:18,9
14:19,9
14:20,9
14:21,9
14:22,7
14:23,7
14:24,6
14:25,5
14:26,6
14:27,6
14:28,8
14:29,6
14:30,5
14:31,5
14:32,4
14:33,4
14:34,2
14:35,2
14:36,1
14:37,2
14:38,2
14:39,2
14:40,1
14:41,1
14:42,2
14:43,3
14:44,3
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,1
15:08,1
15:09,1
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,4
15:17,4
15:18,5
15:19,5
15:20,4
15:21,4
15:22,4
15:23,4
15:24,5
15:25,6
15:26,7
15:27,7
15:28,7
15:29,7
15:30,5
15:31,2
15:32,2
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
