time,ask
09:30,37
09:31,24
09:32,25
09:33,25
09:34,26
09:35,28
09:36,27
09:37,26
09:38,27
09:39,27
09:40,27
09:41,26
09:42,26
09:43,27
09:44,24
09:45,25
09:46,26
09:47,26
09:48,26
09:49,26
09:50,26
09:51,27
09:52,27
09:53,27
09:54,29
09:55,29
09:56,29
09:57,29
09:58,29
09:59,30
10:00,30
10:01,30
10:02,31
10:03,31
10:04,31
10:05,31
10:06,31
10:07,31
10:08,31
10:09,31
10:10,31
10:11,31
10:12,32
10:13,32
10:14,32
10:15,32
10:16,32
10:17,31
10:18,31
10:19,31
10:20,32
10:21,32
10:22,32
10:23,32
10:24,32
10:25,31
10:26,31
10:27,30
10:28,31
10:29,31
10:30,30
10:31,29
10:32,28
10:33,28
10:34,29
10:35,30
10:36,30
10:37,30
10:38,31
10:39,31
10:40,32
10:41,31
10:42,32
10:43,32
10:44,33
10:45,34
10:46,34
10:47,34
10:48,34
10:49,34
10:50,34
10:51,35
10:52,35
10:53,35
10:54,35
10:55,35
10:56,35
10:57,35
10:58,35
10:59,35
11:00,35
11:01,35
11:02,35
11:03,35
11:04,36
11:05,36
11:06,36
11:07,36
11:08,36
11:09,36
11:10,36
11:11,36
11:12,36
11:13,36
11:14,37
11:15,37
11:16,37
11:17,37
11:18,37
11:19,37
11:20,37
11:21,37
11:22,37
11:23,37
11:24,36
11:25,36
11:26,36
11:27,36
11:28,36
11:29,36
11:30,35
11:31,34
11:32,33
11:33,33
11:34,33
11:35,32
11:36,32
11:37,33
11:38,33
11:39,32
11:40,32
11:41,31
11:42,30
11:43,29
11:44,28
11:45,28
11:46,28
11:47,28
11:48,29
11:49,28
11:50,27
11:51,26
11:52,26
11:53,25
11:54,25
11:55,26
11:56,27
11:57,28
11:58,27
11:59,27
12:00,26
12:01,26
12:02,27
12:03,28
12:04,28
12:05,29
12:06,30
12:07,29
12:08,30
12:09,29
12:10,29
12:11,31
12:12,31
12:13,30
12:14,30
12:15,30
12:16,29
12:17,28
12:18,28
12:19,27
12:20,26
12:21,26
12:22,24
12:23,25
12:24,26
12:25,26
12:26,24
12:27,22
12:28,19
12:29,18
12:30,17
12:31,18
12:32,20
12:33,22
12:34,22
12:35,21
12:36,20
12:37,20
12:38,19
12:39,19
12:40,19
12:41,18
12:42,18
12:43,17
12:44,17
12:45,18
12:46,20
12:47,22
12:48,23
12:49,24
12:50,26
12:51,25
12:52,25
12:53,27
12:54,32
12:55,35
12:56,34
12:57,32
12:58,33
12:59,32
13:00,32
13:01,30
13:02,33
13:03,33
13:04,36
13:05,37
13:06,39
13:07,37
13:08,33
13:09,32
13:10,31
13:11,33
13:12,33
13:13,33
13:14,32
13:15,32
13:16,33
13:17,33
13:18,35
13:19,34
13:20,34
13:21,33
13:22,30
13:23,31
13:24,30
13:25,32
13:26,33
13:27,34
13:28,36
13:29,39
13:30,40
13:31,42
13:32,43
13:33,43
13:34,44
13:35,44
13:36,43
13:37,42
13:38,43
13:39,43
13:40,43
13:41,44
13:42,44
13:43,44
13:44,44
13:45,45
13:46,44
13:47,42
13:48,42
13:49,42
13:50,42
13:51,42
13:52,44
13:53,44
13:54,45
13:55,45
13:56,44
13:57,44
13:58,44
13:59,45
14:00,45
14:01,45
14:02,45
14:03,45
14:04,46
14:05,47
14:06,46
14:07,45
14:08,44
14:09,44
14:10,44
14:11,45
14:12,45
14:13,43
14:14,40
14:15,38
14:16,35
14:17,35
14:18,36
14:19,33
14:20,34
14:21,34
14:22,35
14:23,35
14:24,38
14:25,38
14:26,36
14:27,35
14:28,33
14:29,35
14:30,37
14:31,38
14:32,39
14:33,38
14:34,44
14:35,54
14:36,57
14:37,56
14:38,55
14:39,55
14:40,56
14:41,56
14:42,54
14:43,51
14:44,49
14:45,53
14:46,52
14:47,55
14:48,56
14:49,57
14:50,57
14:51,57
14:52,57
14:53,60
14:54,60
14:55,59
14:56,58
14:57,56
14:58,57
14:59,54
15:00,51
15:01,52
15:02,51
15:03,48
15:04,47
15:05,44
15:06,45
15:07,50
15:08,50
15:09,49
15:10,44
15:11,41
15:12,38
15:13,38
15:14,36
15:15,31
15:16,24
15:17,22
15:18,20
15:19,19
15:20,22
15:21,21
15:22,21
15:23,18
15:24,16
15:25,12
15:26,10
15:27,10
15:28,10
15:29,10
15:30,11
15:31,17
15:32,19
15:33,22
15:34,23
15:35,29
15:36,39
15:37,52
15:38,62
15:39,66
15:40,66
15:41,60
15:42,61
15:43,65
15:44,59
15:45,52
15:46,48
15:47,57
15:48,71
15:49,75
15:50,63
15:51,63
15:52,60
15:53,60
15:54,69
15:55,53
15:56,49
15:57,50
15:58,47
15:59,54
