time,ask
09:30,36
09:31,36
09:32,40
09:33,42
09:34,42
09:35,42
09:36,42
09:37,42
09:38,42
09:39,42
09:40,37
09:41,33
09:42,35
09:43,33
09:44,35
09:45,33
09:46,36
09:47,37
09:48,38
09:49,38
09:50,41
09:51,43
09:52,45
09:53,43
09:54,43
09:55,43
09:56,44
09:57,42
09:58,43
09:59,42
10:00,44
10:01,43
10:02,42
10:03,43
10:04,43
10:05,43
10:06,44
10:07,44
10:08,47
10:09,48
10:10,49
10:11,52
10:12,52
10:13,53
10:14,52
10:15,53
10:16,54
10:17,52
10:18,51
10:19,52
10:20,52
10:21,53
10:22,55
10:23,55
10:24,53
10:25,53
10:26,53
10:27,51
10:28,52
10:29,49
10:30,49
10:31,49
10:32,47
10:33,46
10:34,49
10:35,51
10:36,51
10:37,50
10:38,47
10:39,49
10:40,50
10:41,50
10:42,48
10:43,47
10:44,48
10:45,47
10:46,45
10:47,46
10:48,44
10:49,45
10:50,47
10:51,48
10:52,47
10:53,47
10:54,46
10:55,48
10:56,50
10:57,51
10:58,52
10:59,53
11:00,54
11:01,54
11:02,54
11:03,56
11:04,57
11:05,58
11:06,58
11:07,58
11:08,58
11:09,56
11:10,56
11:11,54
11:12,55
11:13,55
11:14,53
11:15,55
11:16,55
11:17,53
11:18,52
11:19,52
11:20,53
11:21,52
11:22,51
11:23,50
11:24,51
11:25,51
11:26,50
11:27,51
11:28,52
11:29,53
11:30,52
11:31,50
11:32,50
11:33,51
11:34,53
11:35,51
11:36,50
11:37,52
11:38,54
11:39,54
11:40,56
11:41,57
11:42,58
11:43,57
11:44,58
11:45,58
11:46,59
11:47,59
11:48,59
11:49,59
11:50,58
11:51,55
11:52,55
11:53,58
11:54,57
11:55,57
11:56,58
11:57,57
11:58,56
11:59,56
12:00,53
12:01,51
12:02,50
12:03,48
12:04,46
12:05,49
12:06,49
12:07,49
12:08,49
12:09,49
12:10,51
12:11,52
12:12,54
12:13,54
12:14,54
12:15,54
12:16,55
12:17,55
12:18,57
12:19,57
12:20,57
12:21,57
12:22,57
12:23,56
12:24,57
12:25,58
12:26,57
12:27,55
12:28,55
12:29,54
12:30,53
12:31,51
12:32,53
12:33,51
12:34,51
12:35,53
12:36,53
12:37,52
12:38,52
12:39,52
12:40,49
12:41,51
12:42,54
12:43,54
12:44,52
12:45,51
12:46,52
12:47,52
12:48,50
12:49,48
12:50,47
12:51,46
12:52,50
12:53,53
12:54,55
12:55,56
12:56,54
12:57,54
12:58,53
12:59,52
13:00,54
13:01,54
13:02,54
13:03,52
13:04,54
13:05,53
13:06,50
13:07,48
13:08,48
13:09,48
13:10,48
13:11,44
13:12,45
13:13,46
13:14,48
13:15,49
13:16,51
13:17,51
13:18,50
13:19,51
13:20,50
13:21,47
13:22,45
13:23,50
13:24,51
13:25,52
13:26,53
13:27,53
13:28,54
13:29,54
13:30,54
13:31,52
13:32,54
13:33,54
13:34,54
13:35,53
13:36,52
13:37,52
13:38,52
13:39,53
13:40,55
13:41,56
13:42,57
13:43,59
13:44,59
13:45,58
13:46,57
13:47,57
13:48,56
13:49,54
13:50,54
13:51,53
13:52,52
13:53,53
13:54,52
13:55,53
13:56,51
13:57,55
13:58,56
13:59,59
14:00,58
14:01,58
14:02,58
14:03,57
14:04,57
14:05,58
14:06,60
14:07,59
14:08,61
14:09,63
14:10,64
14:11,64
14:12,64
14:13,63
14:14,64
14:15,63
14:16,66
14:17,66
14:18,65
14:19,65
14:20,65
14:21,67
14:22,67
14:23,67
14:24,66
14:25,68
14:26,68
14:27,65
14:28,66
14:29,69
14:30,67
14:31,66
14:32,65
14:33,63
14:34,62
14:35,62
14:36,63
14:37,68
14:38,70
14:39,70
14:40,72
14:41,71
14:42,69
14:43,65
14:44,66
14:45,63
14:46,65
14:47,67
14:48,69
14:49,67
14:50,64
14:51,66
14:52,68
14:53,70
14:54,69
14:55,69
14:56,69
14:57,68
14:58,68
14:59,69
15:00,68
15:01,67
15:02,65
15:03,67
15:04,66
15:05,64
15:06,67
15:07,60
15:08,58
15:09,58
15:10,54
15:11,47
15:12,47
15:13,47
15:14,50
15:15,48
15:16,45
15:17,48
15:18,54
15:19,50
15:20,48
15:21,44
15:22,40
15:23,33
15:24,35
15:25,40
15:26,37
15:27,34
15:28,33
15:29,37
15:30,37
15:31,46
15:32,49
15:33,47
15:34,48
15:35,48
15:36,52
15:37,46
15:38,47
15:39,49
15:40,57
15:41,66
15:42,72
15:43,71
15:44,65
15:45,63
15:46,64
15:47,60
15:48,47
15:49,44
15:50,21
15:51,13
15:52,12
15:53,11
15:54,10
15:55,5
15:56,2
15:57,2
15:58,2
15:59,2
