time,ask
09:30,47
09:31,44
09:32,43
09:33,42
09:34,43
09:35,42
09:36,42
09:37,42
09:38,42
09:39,42
09:40,45
09:41,46
09:42,46
09:43,47
09:44,47
09:45,48
09:46,47
09:47,47
09:48,47
09:49,47
09:50,45
09:51,43
09:52,42
09:53,43
09:54,43
09:55,43
09:56,43
09:57,44
09:58,44
09:59,44
10:00,44
10:01,43
10:02,43
10:03,43
10:04,43
10:05,44
10:06,44
10:07,43
10:08,42
10:09,41
10:10,40
10:11,37
10:12,37
10:13,36
10:14,37
10:15,36
10:16,36
10:17,37
10:18,38
10:19,38
10:20,38
10:21,35
10:22,35
10:23,36
10:24,37
10:25,38
10:26,38
10:27,39
10:28,39
10:29,41
10:30,42
10:31,42
10:32,45
10:33,45
10:34,42
10:35,40
10:36,40
10:37,41
10:38,45
10:39,41
10:40,42
10:41,43
10:42,43
10:43,46
10:44,45
10:45,46
10:46,47
10:47,47
10:48,48
10:49,47
10:50,46
10:51,44
10:52,45
10:53,46
10:54,47
10:55,45
10:56,43
10:57,42
10:58,41
10:59,40
11:00,40
11:01,40
11:02,39
11:03,38
11:04,37
11:05,36
11:06,36
11:07,36
11:08,36
11:09,38
11:10,38
11:11,40
11:12,40
11:13,39
11:14,41
11:15,40
11:16,40
11:17,41
11:18,42
11:19,42
11:20,42
11:21,44
11:22,44
11:23,44
11:24,44
11:25,45
11:26,46
11:27,45
11:28,43
11:29,43
11:30,43
11:31,46
11:32,46
11:33,45
11:34,44
11:35,46
11:36,46
11:37,44
11:38,42
11:39,40
11:40,39
11:41,38
11:42,39
11:43,38
11:44,39
11:45,39
11:46,38
11:47,39
11:48,36
11:49,35
11:50,38
11:51,41
11:52,42
11:53,39
11:54,40
11:55,39
11:56,39
11:57,40
11:58,41
11:59,41
12:00,44
12:01,45
12:02,46
12:03,48
12:04,49
12:05,48
12:06,48
12:07,47
12:08,48
12:09,47
12:10,45
12:11,44
12:12,44
12:13,43
12:14,43
12:15,43
12:16,42
12:17,42
12:18,40
12:19,39
12:20,40
12:21,40
12:22,39
12:23,41
12:24,40
12:25,38
12:26,40
12:27,41
12:28,41
12:29,42
12:30,44
12:31,46
12:32,45
12:33,45
12:34,46
12:35,45
12:36,44
12:37,46
12:38,45
12:39,46
12:40,48
12:41,46
12:42,44
12:43,42
12:44,46
12:45,47
12:46,46
12:47,47
12:48,48
12:49,49
12:50,50
12:51,52
12:52,48
12:53,44
12:54,42
12:55,41
12:56,43
12:57,44
12:58,44
12:59,46
13:00,45
13:01,45
13:02,45
13:03,46
13:04,44
13:05,44
13:06,49
13:07,50
13:08,50
13:09,51
13:10,51
13:11,54
13:12,53
13:13,51
13:14,49
13:15,48
13:16,48
13:17,47
13:18,49
13:19,49
13:20,50
13:21,52
13:22,53
13:23,50
13:24,49
13:25,46
13:26,46
13:27,45
13:28,44
13:29,44
13:30,45
13:31,49
13:32,46
13:33,45
13:34,45
13:35,47
13:36,47
13:37,47
13:38,48
13:39,47
13:40,44
13:41,43
13:42,42
13:43,40
13:44,40
13:45,40
13:46,43
13:47,43
13:48,43
13:49,46
13:50,46
13:51,45
13:52,47
13:53,47
13:54,46
13:55,46
13:56,48
13:57,45
13:58,42
13:59,42
14:00,41
14:01,41
14:02,41
14:03,42
14:04,43
14:05,42
14:06,41
14:07,41
14:08,37
14:09,35
14:10,34
14:11,35
14:12,35
14:13,35
14:14,35
14:15,37
14:16,33
14:17,33
14:18,35
14:19,34
14:20,35
14:21,34
14:22,32
14:23,31
14:24,33
14:25,33
14:26,32
14:27,35
14:28,34
14:29,31
14:30,32
14:31,35
14:32,36
14:33,37
14:34,38
14:35,38
14:36,38
14:37,31
14:38,29
14:39,28
14:40,28
14:41,29
14:42,31
14:43,35
14:44,36
14:45,38
14:46,36
14:47,34
14:48,32
14:49,33
14:50,37
14:51,35
14:52,33
14:53,31
14:54,31
14:55,31
14:56,31
14:57,32
14:58,33
14:59,31
15:00,32
15:01,34
15:02,36
15:03,34
15:04,35
15:05,38
15:06,35
15:07,42
15:08,43
15:09,45
15:10,47
15:11,55
15:12,53
15:13,55
15:14,51
15:15,55
15:16,57
15:17,53
15:18,49
15:19,52
15:20,55
15:21,58
15:22,63
15:23,68
15:24,65
15:25,61
15:26,64
15:27,69
15:28,68
15:29,65
15:30,65
15:31,57
15:32,55
15:33,56
15:34,53
15:35,54
15:36,50
15:37,57
15:38,56
15:39,54
15:40,45
15:41,37
15:42,29
15:43,32
15:44,38
15:45,40
15:46,38
15:47,41
15:48,56
15:49,59
15:50,81
15:51,90
15:52,92
15:53,93
15:54,94
15:55,98
15:56,98
15:57,99
15:58,99
15:59,99
