time,ask
09:30,22
09:31,23
09:32,23
09:33,24
09:34,23
09:35,22
09:36,27
09:37,24
09:38,21
09:39,22
09:40,23
09:41,23
09:42,22
09:43,23
09:44,24
09:45,23
09:46,21
09:47,21
09:48,20
09:49,20
09:50,20
09:51,20
09:52,22
09:53,24
09:54,29
09:55,29
09:56,32
09:57,34
09:58,33
09:59,32
10:00,34
10:01,35
10:02,38
10:03,37
10:04,39
10:05,39
10:06,40
10:07,41
10:08,39
10:09,40
10:10,40
10:11,41
10:12,41
10:13,40
10:14,40
10:15,40
10:16,39
10:17,39
10:18,40
10:19,39
10:20,39
10:21,40
10:22,41
10:23,41
10:24,42
10:25,43
10:26,42
10:27,42
10:28,42
10:29,42
10:30,43
10:31,43
10:32,43
10:33,43
10:34,42
10:35,42
10:36,42
10:37,42
10:38,41
10:39,41
10:40,41
10:41,40
10:42,40
10:43,42
10:44,43
10:45,43
10:46,43
10:47,44
10:48,45
10:49,45
10:50,46
10:51,47
10:52,47
10:53,47
10:54,47
10:55,47
10:56,47
10:57,47
10:58,47
10:59,47
11:00,47
11:01,46
11:02,47
11:03,47
11:04,47
11:05,47
11:06,47
11:07,47
11:08,47
11:09,46
11:10,47
11:11,47
11:12,48
11:13,48
11:14,47
11:15,47
11:16,48
11:17,46
11:18,46
11:19,47
11:20,47
11:21,47
11:22,48
11:23,48
11:24,48
11:25,49
11:26,49
11:27,48
11:28,48
11:29,49
11:30,51
11:31,51
11:32,51
11:33,51
11:34,51
11:35,51
11:36,51
11:37,50
11:38,50
11:39,50
11:40,50
11:41,50
11:42,49
11:43,49
11:44,49
11:45,48
11:46,50
11:47,50
11:48,49
11:49,50
11:50,50
11:51,49
11:52,50
11:53,51
11:54,51
11:55,51
11:56,52
11:57,51
11:58,53
11:59,54
12:00,54
12:01,54
12:02,54
12:03,54
12:04,54
12:05,54
12:06,54
12:07,54
12:08,54
12:09,55
12:10,55
12:11,55
12:12,55
12:13,55
12:14,55
12:15,56
12:16,57
12:17,56
12:18,55
12:19,55
12:20,55
12:21,54
12:22,54
12:23,53
12:24,52
12:25,52
12:26,52
12:27,51
12:28,51
12:29,51
12:30,49
12:31,48
12:32,47
12:33,46
12:34,47
12:35,47
12:36,47
12:37,47
12:38,48
12:39,48
12:40,47
12:41,47
12:42,46
12:43,46
12:44,48
12:45,46
12:46,46
12:47,46
12:48,44
12:49,44
12:50,44
12:51,45
12:52,45
12:53,45
12:54,44
12:55,44
12:56,45
12:57,44
12:58,45
12:59,45
13:00,46
13:01,48
13:02,46
13:03,46
13:04,47
13:05,49
13:06,52
13:07,52
13:08,54
13:09,54
13:10,55
13:11,56
13:12,56
13:13,54
13:14,52
13:15,54
13:16,53
13:17,51
13:18,49
13:19,47
13:20,47
13:21,45
13:22,46
13:23,48
13:24,49
13:25,48
13:26,47
13:27,49
13:28,50
13:29,48
13:30,48
13:31,47
13:32,45
13:33,48
13:34,48
13:35,52
13:36,50
13:37,49
13:38,50
13:39,50
13:40,52
13:41,53
13:42,51
13:43,51
13:44,54
13:45,51
13:46,52
13:47,53
13:48,52
13:49,51
13:50,54
13:51,55
13:52,56
13:53,55
13:54,56
13:55,56
13:56,54
13:57,55
13:58,56
13:59,56
14:00,56
14:01,55
14:02,56
14:03,57
14:04,58
14:05,59
14:06,59
14:07,59
14:08,59
14:09,57
14:10,57
14:11,58
14:12,58
14:13,56
14:14,53
14:15,52
14:16,50
14:17,45
14:18,42
14:19,41
14:20,41
14:21,39
14:22,35
14:23,35
14:24,37
14:25,35
14:26,32
14:27,33
14:28,34
14:29,34
14:30,30
14:31,31
14:32,31
14:33,34
14:34,38
14:35,43
14:36,43
14:37,44
14:38,44
14:39,45
14:40,45
14:41,43
14:42,42
14:43,43
14:44,42
14:45,42
14:46,40
14:47,41
14:48,44
14:49,47
14:50,47
14:51,47
14:52,50
14:53,52
14:54,55
14:55,57
14:56,58
14:57,56
14:58,57
14:59,56
15:00,55
15:01,55
15:02,53
15:03,53
15:04,49
15:05,52
15:06,48
15:07,44
15:08,43
15:09,51
15:10,61
15:11,67
15:12,63
15:13,61
15:14,59
15:15,62
15:16,64
15:17,66
15:18,69
15:19,69
15:20,68
15:21,65
15:22,64
15:23,58
15:24,50
15:25,47
15:26,52
15:27,48
15:28,30
15:29,28
15:30,29
15:31,26
15:32,21
15:33,17
15:34,22
15:35,20
15:36,13
15:37,11
15:38,8
15:39,4
15:40,3
15:41,3
15:42,2
15:43,3
15:44,2
15:45,2
15:46,2
15:47,2
15:48,2
15:49,2
15:50,2
15:51,2
15:52,2
15:53,2
15:54,2
15:55,2
15:56,2
15:57,1
15:58,1
15:59,1
