time,ask
09:30,30
09:31,23
09:32,21
09:33,20
09:34,20
09:35,21
09:36,18
09:37,19
09:38,22
09:39,21
09:40,20
09:41,20
09:42,20
09:43,19
09:44,19
09:45,20
09:46,21
09:47,22
09:48,22
09:49,22
09:50,21
09:51,21
09:52,18
09:53,16
09:54,13
09:55,13
09:56,12
09:57,12
09:58,12
09:59,12
10:00,11
10:01,11
10:02,7
10:03,7
10:04,6
10:05,7
10:06,7
10:07,7
10:08,7
10:09,7
10:10,7
10:11,6
10:12,5
10:13,6
10:14,6
10:15,6
10:16,7
10:17,6
10:18,6
10:19,7
10:20,6
10:21,5
10:22,5
10:23,5
10:24,4
10:25,4
10:26,4
10:27,5
10:28,4
10:29,4
10:30,4
10:31,5
10:32,4
10:33,5
10:34,5
10:35,5
10:36,5
10:37,5
10:38,5
10:39,5
10:40,5
10:41,5
10:42,5
10:43,4
10:44,4
10:45,4
10:46,4
10:47,4
10:48,4
10:49,3
10:50,3
10:51,3
10:52,3
10:53,3
10:54,3
10:55,3
10:56,3
10:57,3
10:58,3
10:59,3
11:00,3
11:01,3
11:02,3
11:03,3
11:04,3
11:05,3
11:06,3
11:07,3
11:08,3
11:09,3
11:10,3
11:11,3
11:12,3
11:13,3
11:14,3
11:15,3
11:16,3
11:17,3
11:18,3
11:19,3
11:20,3
11:21,3
11:22,3
11:23,3
11:24,3
11:25,3
11:26,2
11:27,3
11:28,3
11:29,2
11:30,2
11:31,2
11:32,2
11:33,2
11:34,2
11:35,2
11:36,3
11:37,3
11:38,3
11:39,3
11:40,3
11:41,3
11:42,3
11:43,3
11:44,3
11:45,3
11:46,3
11:47,3
11:48,3
11:49,3
11:50,3
11:51,3
11:52,3
11:53,3
11:54,3
11:55,3
11:56,3
11:57,3
11:58,2
11:59,2
12:00,2
12:01,2
12:02,2
12:03,2
12:04,2
12:05,2
12:06,2
12:07,2
12:08,2
12:09,2
12:10,2
12:11,2
12:12,2
12:13,2
12:14,2
12:15,2
12:16,2
12:17,2
12:18,2
12:19,2
12:20,2
12:21,2
12:22,2
12:23,2
12:24,2
12:25,2
12:26,2
12:27,3
12:28,3
12:29,3
12:30,3
12:31,3
12:32,3
12:33,3
12:34,3
12:35,3
12:36,3
12:37,3
12:38,3
12:39,3
12:40,3
12:41,3
12:42,3
12:43,3
12:44,3
12:45,3
12:46,3
12:47,3
12:48,3
12:49,3
12:50,3
12:51,3
12:52,3
12:53,3
12:54,3
12:55,3
12:56,3
12:57,3
12:58,3
12:59,3
13:00,2
13:01,3
13:02,3
13:03,3
13:04,3
13:05,3
13:06,2
13:07,3
13:08,3
13:09,3
13:10,2
13:11,2
13:12,2
13:13,2
13:14,2
13:15,2
13:16,2
13:17,2
13:18,3
13:19,3
13:20,3
13:21,3
13:22,2
13:23,2
13:24,2
13:25,2
13:26,3
13:27,2
13:28,2
13:29,2
13:30,2
13:31,3
13:32,3
13:33,2
13:34,2
13:35,2
13:36,2
13:37,2
13:38,2
13:39,2
13:40,2
13:41,2
13:42,2
13:43,2
13:44,2
13:45,2
13:46,2
13:47,2
13:48,2
13:49,2
13:50,2
13:51,2
13:52,2
13:53,2
13:54,2
13:55,2
13:56,2
13:57,2
13:58,2
13:59,2
14:00,2
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,2
14:07,2
14:08,2
14:09,2
14:10,2
14:11,2
14:12,2
14:13,2
14:14,2
14:15,2
14:16,2
14:17,2
14:18,3
14:19,3
14:20,3
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,3
14:28,2
14:29,2
14:30,2
14:31,3
14:32,3
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,1
15:17,1
15:18,2
15:19,1
15:20,1
15:21,1
15:22,2
15:23,1
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,3
15:37,3
15:38,2
15:39,4
15:40,6
15:41,9
15:42,12
15:43,9
15:44,14
15:45,18
15:46,8
15:47,9
15:48,7
15:49,8
15:50,11
15:51,17
15:52,10
15:53,12
15:54,19
15:55,10
15:56,9
15:57,8
15:58,11
15:59,9
