time,ask
09:30,52
09:31,53
09:32,54
09:33,53
09:34,53
09:35,53
09:36,51
09:37,52
09:38,53
09:39,52
09:40,54
09:41,54
09:42,55
09:43,54
09:44,54
09:45,54
09:46,54
09:47,55
09:48,55
09:49,55
09:50,56
09:51,56
09:52,56
09:53,55
09:54,53
09:55,52
09:56,49
09:57,47
09:58,49
09:59,50
10:00,50
10:01,46
10:02,41
10:03,39
10:04,39
10:05,40
10:06,39
10:07,39
10:08,41
10:09,41
10:10,41
10:11,38
10:12,37
10:13,37
10:14,40
10:15,42
10:16,43
10:17,43
10:18,42
10:19,44
10:20,42
10:21,40
10:22,38
10:23,37
10:24,36
10:25,35
10:26,37
10:27,37
10:28,37
10:29,37
10:30,38
10:31,39
10:32,37
10:33,40
10:34,41
10:35,41
10:36,41
10:37,41
10:38,43
10:39,42
10:40,42
10:41,44
10:42,44
10:43,40
10:44,38
10:45,38
10:46,38
10:47,37
10:48,37
10:49,33
10:50,33
10:51,33
10:52,33
10:53,34
10:54,35
10:55,35
10:56,35
10:57,35
10:58,36
10:59,36
11:00,36
11:01,36
11:02,36
11:03,36
11:04,36
11:05,37
11:06,37
11:07,38
11:08,38
11:09,39
11:10,39
11:11,37
11:12,37
11:13,38
11:14,39
11:15,39
11:16,39
11:17,41
11:18,50
11:19,48
11:20,39
11:21,40
11:22,42
11:23,42
11:24,39
11:25,38
11:26,40
11:27,41
11:28,42
11:29,37
11:30,33
11:31,33
11:32,32
11:33,31
11:34,32
11:35,33
11:36,34
11:37,34
11:38,36
11:39,36
11:40,34
11:41,36
11:42,37
11:43,38
11:44,40
11:45,39
11:46,37
11:47,37
11:48,39
11:49,37
11:50,37
11:51,38
11:52,36
11:53,36
11:54,35
11:55,35
11:56,36
11:57,36
11:58,32
11:59,31
12:00,30
12:01,32
12:02,32
12:03,32
12:04,31
12:05,30
12:06,31
12:07,32
12:08,32
12:09,32
12:10,32
12:11,32
12:12,31
12:13,31
12:14,31
12:15,31
12:16,30
12:17,30
12:18,32
12:19,33
12:20,33
12:21,35
12:22,35
12:23,36
12:24,37
12:25,38
12:26,38
12:27,39
12:28,39
12:29,40
12:30,42
12:31,43
12:32,46
12:33,46
12:34,46
12:35,46
12:36,46
12:37,45
12:38,45
12:39,43
12:40,44
12:41,45
12:42,46
12:43,46
12:44,45
12:45,46
12:46,46
12:47,46
12:48,47
12:49,50
12:50,49
12:51,47
12:52,47
12:53,47
12:54,49
12:55,47
12:56,47
12:57,48
12:58,47
12:59,47
13:00,46
13:01,47
13:02,48
13:03,49
13:04,48
13:05,46
13:06,44
13:07,42
13:08,41
13:09,39
13:10,35
13:11,34
13:12,36
13:13,40
13:14,43
13:15,43
13:16,44
13:17,46
13:18,50
13:19,51
13:20,52
13:21,52
13:22,52
13:23,51
13:24,49
13:25,51
13:26,52
13:27,51
13:28,50
13:29,51
13:30,52
13:31,52
13:32,52
13:33,50
13:34,50
13:35,47
13:36,50
13:37,51
13:38,50
13:39,47
13:40,45
13:41,43
13:42,45
13:43,45
13:44,43
13:45,45
13:46,43
13:47,43
13:48,45
13:49,46
13:50,43
13:51,41
13:52,39
13:53,41
13:54,41
13:55,41
13:56,43
13:57,42
13:58,41
13:59,41
14:00,39
14:01,40
14:02,40
14:03,39
14:04,39
14:05,38
14:06,37
14:07,37
14:08,37
14:09,39
14:10,39
14:11,38
14:12,39
14:13,41
14:14,44
14:15,45
14:16,46
14:17,52
14:18,56
14:19,58
14:20,58
14:21,59
14:22,62
14:23,62
14:24,61
14:25,62
14:26,66
14:27,65
14:28,64
14:29,64
14:30,67
14:31,67
14:32,67
14:33,65
14:34,60
14:35,56
14:36,55
14:37,53
14:38,54
14:39,53
14:40,53
14:41,55
14:42,56
14:43,55
14:44,57
14:45,57
14:46,59
14:47,58
14:48,56
14:49,50
14:50,50
14:51,51
14:52,47
14:53,47
14:54,45
14:55,40
14:56,39
14:57,43
14:58,41
14:59,43
15:00,45
15:01,45
15:02,47
15:03,48
15:04,50
15:05,48
15:06,52
15:07,55
15:08,56
15:09,48
15:10,39
15:11,30
15:12,34
15:13,37
15:14,40
15:15,36
15:16,33
15:17,31
15:18,28
15:19,28
15:20,30
15:21,33
15:22,36
15:23,41
15:24,51
15:25,54
15:26,49
15:27,51
15:28,70
15:29,72
15:30,71
15:31,73
15:32,80
15:33,82
15:34,78
15:35,81
15:36,86
15:37,88
15:38,90
15:39,92
15:40,92
15:41,88
15:42,86
15:43,88
15:44,85
15:45,82
15:46,91
15:47,90
15:48,92
15:49,91
15:50,89
15:51,84
15:52,90
15:53,90
15:54,83
15:55,92
15:56,93
15:57,92
15:58,92
15:59,93
