time,ask
09:30,23
09:31,23
09:32,23
09:33,22
09:34,22
09:35,22
09:36,22
09:37,23
09:38,23
09:39,23
09:40,23
09:41,23
09:42,22
09:43,22
09:44,21
09:45,21
09:46,21
09:47,21
09:48,21
09:49,21
09:50,21
09:51,21
09:52,21
09:53,21
09:54,21
09:55,21
09:56,21
09:57,20
09:58,20
09:59,20
10:00,20
10:01,19
10:02,21
10:03,21
10:04,21
10:05,22
10:06,22
10:07,21
10:08,21
10:09,19
10:10,20
10:11,20
10:12,20
10:13,20
10:14,20
10:15,21
10:16,20
10:17,21
10:18,19
10:19,18
10:20,18
10:21,19
10:22,18
10:23,19
10:24,19
10:25,18
10:26,18
10:27,19
10:28,19
10:29,19
10:30,19
10:31,19
10:32,18
10:33,17
10:34,16
10:35,16
10:36,16
10:37,16
10:38,14
10:39,14
10:40,15
10:41,15
10:42,15
10:43,16
10:44,18
10:45,17
10:46,18
10:47,18
10:48,19
10:49,19
10:50,18
10:51,19
10:52,20
10:53,20
10:54,21
10:55,21
10:56,22
10:57,22
10:58,22
10:59,22
11:00,22
11:01,23
11:02,23
11:03,23
11:04,23
11:05,23
11:06,24
11:07,23
11:08,23
11:09,24
11:10,24
11:11,24
11:12,24
11:13,25
11:14,25
11:15,25
11:16,25
11:17,26
11:18,26
11:19,26
11:20,26
11:21,25
11:22,25
11:23,25
11:24,25
11:25,25
11:26,25
11:27,23
11:28,23
11:29,23
11:30,23
11:31,24
11:32,26
11:33,26
11:34,25
11:35,25
11:36,26
11:37,26
11:38,27
11:39,27
11:40,27
11:41,27
11:42,28
11:43,28
11:44,28
11:45,28
11:46,28
11:47,28
11:48,28
11:49,28
11:50,28
11:51,28
11:52,28
11:53,28
11:54,28
11:55,29
11:56,28
11:57,28
11:58,28
11:59,29
12:00,28
12:01,29
12:02,29
12:03,29
12:04,28
12:05,28
12:06,28
12:07,29
12:08,28
12:09,28
12:10,28
12:11,29
12:12,29
12:13,30
12:14,30
12:15,30
12:16,30
12:17,30
12:18,30
12:19,30
12:20,30
12:21,30
12:22,30
12:23,30
12:24,29
12:25,29
12:26,29
12:27,29
12:28,28
12:29,29
12:30,29
12:31,30
12:32,30
12:33,29
12:34,29
12:35,29
12:36,29
12:37,29
12:38,29
12:39,29
12:40,29
12:41,29
12:42,29
12:43,29
12:44,29
12:45,29
12:46,29
12:47,29
12:48,30
12:49,29
12:50,29
12:51,29
12:52,29
12:53,29
12:54,28
12:55,27
12:56,26
12:57,26
12:58,25
12:59,25
13:00,25
13:01,26
13:02,28
13:03,29
13:04,30
13:05,31
13:06,31
13:07,31
13:08,31
13:09,30
13:10,31
13:11,32
13:12,32
13:13,32
13:14,33
13:15,34
13:16,34
13:17,34
13:18,34
13:19,31
13:20,31
13:21,28
13:22,23
13:23,21
13:24,20
13:25,21
13:26,19
13:27,20
13:28,21
13:29,24
13:30,25
13:31,26
13:32,27
13:33,28
13:34,27
13:35,28
13:36,28
13:37,28
13:38,29
13:39,29
13:40,29
13:41,29
13:42,29
13:43,30
13:44,31
13:45,30
13:46,30
13:47,30
13:48,31
13:49,31
13:50,30
13:51,31
13:52,31
13:53,31
13:54,30
13:55,30
13:56,27
13:57,24
13:58,24
13:59,26
14:00,27
14:01,27
14:02,25
14:03,24
14:04,24
14:05,24
14:06,24
14:07,26
14:08,25
14:09,25
14:10,25
14:11,27
14:12,25
14:13,24
14:14,25
14:15,23
14:16,24
14:17,25
14:18,27
14:19,29
14:20,27
14:21,27
14:22,28
14:23,31
14:24,32
14:25,32
14:26,32
14:27,31
14:28,33
14:29,33
14:30,33
14:31,34
14:32,33
14:33,35
14:34,34
14:35,35
14:36,35
14:37,35
14:38,33
14:39,32
14:40,30
14:41,31
14:42,30
14:43,30
14:44,29
14:45,29
14:46,29
14:47,29
14:48,31
14:49,30
14:50,29
14:51,27
14:52,33
14:53,35
14:54,34
14:55,36
14:56,39
14:57,40
14:58,41
14:59,41
15:00,41
15:01,40
15:02,43
15:03,44
15:04,44
15:05,45
15:06,46
15:07,44
15:08,42
15:09,43
15:10,39
15:11,40
15:12,40
15:13,37
15:14,32
15:15,26
15:16,26
15:17,27
15:18,28
15:19,26
15:20,21
15:21,22
15:22,24
15:23,24
15:24,20
15:25,18
15:26,17
15:27,19
15:28,20
15:29,22
15:30,27
15:31,31
15:32,33
15:33,36
15:34,38
15:35,35
15:36,37
15:37,36
15:38,34
15:39,38
15:40,35
15:41,27
15:42,24
15:43,21
15:44,17
15:45,17
15:46,14
15:47,9
15:48,11
15:49,9
15:50,13
15:51,10
15:52,10
15:53,8
15:54,6
15:55,3
15:56,1
15:57,1
15:58,1
15:59,1
