time,ask
09:30,19
09:31,17
09:32,17
09:33,18
09:34,18
09:35,19
09:36,19
09:37,18
09:38,18
09:39,18
09:40,18
09:41,18
09:42,18
09:43,18
09:44,21
09:45,20
09:46,19
09:47,17
09:48,17
09:49,17
09:50,18
09:51,18
09:52,19
09:53,18
09:54,20
09:55,20
09:56,21
09:57,22
09:58,21
09:59,21
10:00,20
10:01,22
10:02,21
10:03,20
10:04,20
10:05,21
10:06,20
10:07,21
10:08,22
10:09,22
10:10,23
10:11,23
10:12,23
10:13,22
10:14,22
10:15,22
10:16,22
10:17,23
10:18,24
10:19,26
10:20,26
10:21,26
10:22,26
10:23,26
10:24,26
10:25,27
10:26,27
10:27,27
10:28,27
10:29,27
10:30,27
10:31,27
10:32,28
10:33,29
10:34,30
10:35,30
10:36,30
10:37,30
10:38,30
10:39,30
10:40,30
10:41,29
10:42,29
10:43,29
10:44,29
10:45,29
10:46,29
10:47,28
10:48,28
10:49,28
10:50,28
10:51,27
10:52,26
10:53,26
10:54,25
10:55,24
10:56,24
10:57,23
10:58,24
10:59,24
11:00,24
11:01,23
11:02,24
11:03,23
11:04,22
11:05,22
11:06,22
11:07,23
11:08,22
11:09,22
11:10,22
11:11,22
11:12,22
11:13,21
11:14,21
11:15,21
11:16,21
11:17,20
11:18,20
11:19,20
11:20,20
11:21,22
11:22,21
11:23,21
11:24,21
11:25,21
11:26,22
11:27,23
11:28,23
11:29,25
11:30,25
11:31,24
11:32,23
11:33,22
11:34,22
11:35,23
11:36,22
11:37,21
11:38,21
11:39,20
11:40,20
11:41,19
11:42,19
11:43,19
11:44,18
11:45,18
11:46,19
11:47,18
11:48,19
11:49,18
11:50,17
11:51,17
11:52,17
11:53,17
11:54,18
11:55,17
11:56,17
11:57,17
11:58,17
11:59,17
12:00,17
12:01,17
12:02,16
12:03,17
12:04,18
12:05,19
12:06,18
12:07,17
12:08,17
12:09,17
12:10,17
12:11,17
12:12,16
12:13,15
12:14,14
12:15,15
12:16,16
12:17,15
12:18,15
12:19,15
12:20,15
12:21,14
12:22,14
12:23,14
12:24,15
12:25,16
12:26,17
12:27,18
12:28,17
12:29,16
12:30,16
12:31,16
12:32,15
12:33,16
12:34,16
12:35,17
12:36,18
12:37,19
12:38,18
12:39,18
12:40,17
12:41,17
12:42,18
12:43,18
12:44,17
12:45,17
12:46,17
12:47,17
12:48,17
12:49,18
12:50,18
12:51,18
12:52,18
12:53,20
12:54,21
12:55,22
12:56,22
12:57,22
12:58,23
12:59,23
13:00,23
13:01,22
13:02,19
13:03,17
13:04,15
13:05,13
13:06,12
13:07,12
13:08,11
13:09,11
13:10,11
13:11,11
13:12,10
13:13,11
13:14,11
13:15,11
13:16,10
13:17,12
13:18,12
13:19,14
13:20,18
13:21,21
13:22,24
13:23,27
13:24,26
13:25,26
13:26,26
13:27,27
13:28,25
13:29,23
13:30,22
13:31,20
13:32,18
13:33,15
13:34,16
13:35,17
13:36,14
13:37,15
13:38,14
13:39,14
13:40,13
13:41,13
13:42,13
13:43,14
13:44,12
13:45,12
13:46,12
13:47,12
13:48,12
13:49,13
13:50,14
13:51,13
13:52,13
13:53,13
13:54,15
13:55,15
13:56,20
13:57,26
13:58,23
13:59,21
14:00,19
14:01,21
14:02,22
14:03,22
14:04,23
14:05,23
14:06,22
14:07,21
14:08,21
14:09,22
14:10,21
14:11,21
14:12,22
14:13,23
14:14,22
14:15,25
14:16,23
14:17,22
14:18,20
14:19,17
14:20,20
14:21,21
14:22,19
14:23,16
14:24,14
14:25,14
14:26,14
14:27,16
14:28,15
14:29,14
14:30,13
14:31,13
14:32,14
14:33,12
14:34,13
14:35,12
14:36,13
14:37,13
14:38,15
14:39,16
14:40,16
14:41,16
14:42,17
14:43,17
14:44,17
14:45,17
14:46,17
14:47,18
14:48,16
14:49,16
14:50,17
14:51,18
14:52,15
14:53,13
14:54,12
14:55,11
14:56,8
14:57,7
14:58,7
14:59,7
15:00,7
15:01,7
15:02,6
15:03,6
15:04,5
15:05,4
15:06,4
15:07,5
15:08,7
15:09,6
15:10,8
15:11,9
15:12,8
15:13,10
15:14,13
15:15,20
15:16,19
15:17,19
15:18,18
15:19,20
15:20,24
15:21,23
15:22,21
15:23,21
15:24,23
15:25,27
15:26,28
15:27,24
15:28,24
15:29,21
15:30,16
15:31,12
15:32,11
15:33,9
15:34,8
15:35,9
15:36,8
15:37,8
15:38,9
15:39,7
15:40,8
15:41,11
15:42,13
15:43,14
15:44,17
15:45,16
15:46,18
15:47,20
15:48,16
15:49,17
15:50,12
15:51,11
15:52,7
15:53,7
15:54,6
15:55,6
15:56,3
15:57,1
15:58,1
15:59,1
