time,ask
09:30,24
09:31,23
09:32,22
09:33,24
09:34,23
09:35,24
09:36,24
09:37,24
09:38,24
09:39,24
09:40,24
09:41,23
09:42,23
09:43,24
09:44,25
09:45,25
09:46,24
09:47,24
09:48,24
09:49,24
09:50,24
09:51,24
09:52,24
09:53,25
09:54,25
09:55,25
09:56,25
09:57,25
09:58,25
09:59,25
10:00,25
10:01,25
10:02,25
10:03,25
10:04,25
10:05,25
10:06,25
10:07,25
10:08,25
10:09,25
10:10,25
10:11,25
10:12,25
10:13,25
10:14,25
10:15,26
10:16,26
10:17,26
10:18,26
10:19,26
10:20,26
10:21,26
10:22,26
10:23,26
10:24,26
10:25,26
10:26,26
10:27,26
10:28,26
10:29,26
10:30,26
10:31,26
10:32,26
10:33,26
10:34,26
10:35,26
10:36,26
10:37,26
10:38,24
10:39,22
10:40,23
10:41,22
10:42,22
10:43,23
10:44,23
10:45,24
10:46,25
10:47,25
10:48,27
10:49,28
10:50,28
10:51,28
10:52,28
10:53,28
10:54,28
10:55,28
10:56,28
10:57,28
10:58,28
10:59,28
11:00,28
11:01,28
11:02,28
11:03,28
11:04,28
11:05,28
11:06,28
11:07,28
11:08,28
11:09,28
11:10,28
11:11,28
11:12,28
11:13,29
11:14,29
11:15,29
11:16,29
11:17,29
11:18,29
11:19,29
11:20,29
11:21,30
11:22,30
11:23,30
11:24,30
11:25,30
11:26,30
11:27,30
11:28,31
11:29,31
11:30,31
11:31,30
11:32,30
11:33,30
11:34,30
11:35,31
11:36,31
11:37,31
11:38,31
11:39,30
11:40,30
11:41,30
11:42,29
11:43,29
11:44,28
11:45,29
11:46,29
11:47,29
11:48,30
11:49,30
11:50,30
11:51,30
11:52,30
11:53,30
11:54,30
11:55,30
11:56,30
11:57,30
11:58,30
11:59,31
12:00,31
12:01,31
12:02,31
12:03,31
12:04,32
12:05,32
12:06,32
12:07,32
12:08,32
12:09,32
12:10,32
12:11,32
12:12,31
12:13,31
12:14,31
12:15,31
12:16,31
12:17,31
12:18,32
12:19,31
12:20,31
12:21,31
12:22,31
12:23,31
12:24,31
12:25,32
12:26,32
12:27,32
12:28,32
12:29,32
12:30,32
12:31,32
12:32,32
12:33,32
12:34,32
12:35,32
12:36,32
12:37,32
12:38,32
12:39,32
12:40,32
12:41,32
12:42,32
12:43,32
12:44,32
12:45,32
12:46,32
12:47,32
12:48,32
12:49,32
12:50,32
12:51,32
12:52,32
12:53,32
12:54,33
12:55,33
12:56,33
12:57,33
12:58,33
12:59,33
13:00,33
13:01,33
13:02,33
13:03,32
13:04,30
13:05,29
13:06,27
13:07,27
13:08,26
13:09,26
13:10,26
13:11,25
13:12,25
13:13,26
13:14,27
13:15,28
13:16,27
13:17,29
13:18,29
13:19,31
13:20,33
13:21,35
13:22,35
13:23,35
13:24,35
13:25,35
13:26,35
13:27,35
13:28,35
13:29,35
13:30,35
13:31,34
13:32,32
13:33,30
13:34,28
13:35,29
13:36,28
13:37,28
13:38,27
13:39,27
13:40,27
13:41,27
13:42,28
13:43,29
13:44,27
13:45,27
13:46,27
13:47,27
13:48,27
13:49,28
13:50,29
13:51,28
13:52,29
13:53,29
13:54,31
13:55,31
13:56,32
13:57,33
13:58,33
13:59,33
14:00,32
14:01,32
14:02,32
14:03,32
14:04,32
14:05,33
14:06,33
14:07,33
14:08,33
14:09,34
14:10,34
14:11,34
14:12,34
14:13,35
14:14,35
14:15,36
14:16,36
14:17,37
14:18,36
14:19,36
14:20,37
14:21,37
14:22,37
14:23,36
14:24,35
14:25,35
14:26,35
14:27,37
14:28,36
14:29,36
14:30,36
14:31,36
14:32,37
14:33,36
14:34,36
14:35,37
14:36,38
14:37,38
14:38,39
14:39,41
14:40,42
14:41,42
14:42,43
14:43,44
14:44,45
14:45,44
14:46,44
14:47,45
14:48,44
14:49,44
14:50,46
14:51,46
14:52,44
14:53,42
14:54,43
14:55,42
14:56,38
14:57,36
14:58,35
14:59,35
15:00,35
15:01,38
15:02,33
15:03,34
15:04,33
15:05,33
15:06,33
15:07,36
15:08,40
15:09,40
15:10,44
15:11,45
15:12,44
15:13,46
15:14,51
15:15,52
15:16,50
15:17,48
15:18,49
15:19,50
15:20,50
15:21,50
15:22,51
15:23,51
15:24,52
15:25,51
15:26,52
15:27,52
15:28,53
15:29,53
15:30,53
15:31,53
15:32,53
15:33,52
15:34,50
15:35,53
15:36,53
15:37,54
15:38,56
15:39,54
15:40,55
15:41,60
15:42,63
15:43,64
15:44,65
15:45,71
15:46,72
15:47,73
15:48,75
15:49,75
15:50,75
15:51,78
15:52,82
15:53,85
15:54,88
15:55,92
15:56,97
15:57,99
15:58,99
15:59,100
