time,ask
09:30,46
09:31,46
09:32,46
09:33,45
09:34,45
09:35,45
09:36,44
09:37,44
09:38,45
09:39,45
09:40,45
09:41,45
09:42,45
09:43,45
09:44,45
09:45,45
09:46,46
09:47,46
09:48,46
09:49,46
09:50,46
09:51,46
09:52,46
09:53,46
09:54,46
09:55,47
09:56,47
09:57,48
09:58,48
09:59,48
10:00,48
10:01,48
10:02,48
10:03,48
10:04,48
10:05,48
10:06,48
10:07,48
10:08,48
10:09,48
10:10,48
10:11,48
10:12,48
10:13,48
10:14,48
10:15,48
10:16,48
10:17,48
10:18,49
10:19,49
10:20,50
10:21,50
10:22,50
10:23,51
10:24,51
10:25,51
10:26,51
10:27,52
10:28,53
10:29,53
10:30,53
10:31,53
10:32,53
10:33,53
10:34,53
10:35,51
10:36,50
10:37,50
10:38,51
10:39,50
10:40,50
10:41,49
10:42,49
10:43,49
10:44,48
10:45,47
10:46,48
10:47,48
10:48,47
10:49,47
10:50,46
10:51,46
10:52,46
10:53,47
10:54,47
10:55,46
10:56,46
10:57,45
10:58,44
10:59,43
11:00,39
11:01,38
11:02,38
11:03,39
11:04,39
11:05,38
11:06,38
11:07,39
11:08,39
11:09,40
11:10,40
11:11,40
11:12,41
11:13,42
11:14,42
11:15,42
11:16,41
11:17,42
11:18,41
11:19,42
11:20,41
11:21,41
11:22,40
11:23,42
11:24,42
11:25,41
11:26,43
11:27,44
11:28,44
11:29,43
11:30,42
11:31,43
11:32,45
11:33,46
11:34,46
11:35,45
11:36,44
11:37,45
11:38,44
11:39,44
11:40,45
11:41,44
11:42,44
11:43,43
11:44,42
11:45,40
11:46,41
11:47,41
11:48,41
11:49,42
11:50,41
11:51,41
11:52,42
11:53,43
11:54,43
11:55,43
11:56,42
11:57,42
11:58,42
11:59,43
12:00,46
12:01,46
12:02,47
12:03,46
12:04,44
12:05,44
12:06,45
12:07,47
12:08,46
12:09,47
12:10,47
12:11,47
12:12,46
12:13,45
12:14,46
12:15,48
12:16,48
12:17,48
12:18,48
12:19,51
12:20,52
12:21,53
12:22,52
12:23,52
12:24,50
12:25,52
12:26,53
12:27,54
12:28,55
12:29,55
12:30,55
12:31,56
12:32,56
12:33,57
12:34,57
12:35,58
12:36,57
12:37,57
12:38,58
12:39,58
12:40,58
12:41,58
12:42,57
12:43,58
12:44,58
12:45,58
12:46,58
12:47,58
12:48,56
12:49,57
12:50,57
12:51,56
12:52,57
12:53,58
12:54,57
12:55,57
12:56,57
12:57,57
12:58,58
12:59,58
13:00,59
13:01,59
13:02,59
13:03,60
13:04,61
13:05,63
13:06,62
13:07,63
13:08,64
13:09,63
13:10,64
13:11,64
13:12,62
13:13,61
13:14,61
13:15,59
13:16,58
13:17,56
13:18,56
13:19,56
13:20,56
13:21,55
13:22,54
13:23,54
13:24,53
13:25,53
13:26,50
13:27,49
13:28,49
13:29,49
13:30,46
13:31,45
13:32,44
13:33,46
13:34,46
13:35,45
13:36,45
13:37,46
13:38,44
13:39,43
13:40,41
13:41,44
13:42,44
13:43,45
13:44,45
13:45,46
13:46,45
13:47,47
13:48,49
13:49,49
13:50,51
13:51,52
13:52,51
13:53,49
13:54,48
13:55,46
13:56,47
13:57,49
13:58,46
13:59,45
14:00,43
14:01,45
14:02,46
14:03,47
14:04,49
14:05,53
14:06,55
14:07,57
14:08,59
14:09,58
14:10,61
14:11,67
14:12,67
14:13,66
14:14,66
14:15,68
14:16,69
14:17,65
14:18,61
14:19,62
14:20,63
14:21,64
14:22,65
14:23,63
14:24,64
14:25,64
14:26,65
14:27,68
14:28,70
14:29,71
14:30,72
14:31,72
14:32,74
14:33,73
14:34,74
14:35,74
14:36,75
14:37,75
14:38,74
14:39,74
14:40,75
14:41,75
14:42,74
14:43,75
14:44,76
14:45,76
14:46,76
14:47,77
14:48,77
14:49,78
14:50,78
14:51,77
14:52,75
14:53,75
14:54,74
14:55,73
14:56,72
14:57,71
14:58,72
14:59,72
15:00,69
15:01,66
15:02,65
15:03,63
15:04,66
15:05,70
15:06,73
15:07,77
15:08,82
15:09,83
15:10,84
15:11,85
15:12,83
15:13,84
15:14,84
15:15,85
15:16,84
15:17,84
15:18,83
15:19,84
15:20,84
15:21,85
15:22,79
15:23,76
15:24,77
15:25,81
15:26,81
15:27,82
15:28,79
15:29,74
15:30,75
15:31,75
15:32,77
15:33,74
15:34,73
15:35,73
15:36,75
15:37,77
15:38,79
15:39,79
15:40,80
15:41,80
15:42,82
15:43,85
15:44,85
15:45,88
15:46,92
15:47,92
15:48,90
15:49,88
15:50,90
15:51,93
15:52,96
15:53,97
15:54,97
15:55,96
15:56,96
15:57,96
15:58,96
15:59,98
