time,ask
09:30,24
09:31,23
09:32,26
09:33,26
09:34,26
09:35,22
09:36,20
09:37,21
09:38,20
09:39,21
09:40,20
09:41,20
09:42,18
09:43,20
09:44,20
09:45,20
09:46,18
09:47,19
09:48,19
09:49,20
09:50,22
09:51,23
09:52,23
09:53,25
09:54,26
09:55,23
09:56,24
09:57,23
09:58,23
09:59,23
10:00,21
10:01,21
10:02,22
10:03,21
10:04,21
10:05,21
10:06,20
10:07,20
10:08,19
10:09,18
10:10,15
10:11,15
10:12,15
10:13,16
10:14,15
10:15,17
10:16,16
10:17,15
10:18,16
10:19,15
10:20,17
10:21,17
10:22,17
10:23,16
10:24,17
10:25,17
10:26,17
10:27,18
10:28,19
10:29,17
10:30,17
10:31,16
10:32,15
10:33,14
10:34,13
10:35,11
10:36,12
10:37,12
10:38,12
10:39,11
10:40,10
10:41,11
10:42,11
10:43,10
10:44,10
10:45,9
10:46,10
10:47,9
10:48,10
10:49,9
10:50,9
10:51,9
10:52,8
10:53,9
10:54,9
10:55,8
10:56,8
10:57,8
10:58,7
10:59,7
11:00,6
11:01,6
11:02,6
11:03,6
11:04,5
11:05,5
11:06,5
11:07,6
11:08,6
11:09,6
11:10,6
11:11,6
11:12,6
11:13,6
11:14,6
11:15,6
11:16,6
11:17,6
11:18,6
11:19,6
11:20,5
11:21,5
11:22,5
11:23,6
11:24,6
11:25,6
11:26,6
11:27,6
11:28,6
11:29,6
11:30,6
11:31,6
11:32,7
11:33,7
11:34,7
11:35,7
11:36,7
11:37,5
11:38,5
11:39,5
11:40,6
11:41,6
11:42,6
11:43,6
11:44,5
11:45,5
11:46,5
11:47,4
11:48,5
11:49,5
11:50,4
11:51,4
11:52,5
11:53,5
11:54,5
11:55,5
11:56,5
11:57,4
11:58,5
11:59,5
12:00,6
12:01,6
12:02,6
12:03,5
12:04,5
12:05,5
12:06,5
12:07,6
12:08,6
12:09,6
12:10,6
12:11,6
12:12,6
12:13,5
12:14,6
12:15,6
12:16,6
12:17,6
12:18,6
12:19,6
12:20,7
12:21,7
12:22,7
12:23,8
12:24,7
12:25,7
12:26,7
12:27,8
12:28,9
12:29,8
12:30,8
12:31,9
12:32,9
12:33,13
12:34,13
12:35,13
12:36,12
12:37,12
12:38,13
12:39,14
12:40,15
12:41,14
12:42,11
12:43,11
12:44,12
12:45,11
12:46,11
12:47,11
12:48,9
12:49,9
12:50,9
12:51,8
12:52,9
12:53,9
12:54,9
12:55,8
12:56,8
12:57,8
12:58,9
12:59,9
13:00,10
13:01,10
13:02,8
13:03,9
13:04,10
13:05,10
13:06,10
13:07,12
13:08,12
13:09,11
13:10,11
13:11,11
13:12,10
13:13,8
13:14,8
13:15,7
13:16,6
13:17,5
13:18,5
13:19,5
13:20,5
13:21,5
13:22,5
13:23,5
13:24,4
13:25,4
13:26,4
13:27,3
13:28,3
13:29,3
13:30,3
13:31,3
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,3
13:49,3
13:50,3
13:51,3
13:52,3
13:53,3
13:54,3
13:55,3
13:56,3
13:57,3
13:58,2
13:59,2
14:00,2
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,3
14:07,3
14:08,3
14:09,3
14:10,3
14:11,5
14:12,5
14:13,8
14:14,7
14:15,8
14:16,8
14:17,6
14:18,5
14:19,4
14:20,4
14:21,5
14:22,4
14:23,4
14:24,4
14:25,4
14:26,5
14:27,4
14:28,4
14:29,5
14:30,6
14:31,7
14:32,7
14:33,7
14:34,7
14:35,9
14:36,11
14:37,10
14:38,9
14:39,9
14:40,9
14:41,10
14:42,10
14:43,9
14:44,9
14:45,9
14:46,7
14:47,7
14:48,6
14:49,6
14:50,8
14:51,12
14:52,11
14:53,11
14:54,8
14:55,7
14:56,5
14:57,4
14:58,4
14:59,8
15:00,5
15:01,3
15:02,2
15:03,3
15:04,4
15:05,4
15:06,3
15:07,3
15:08,4
15:09,3
15:10,4
15:11,4
15:12,3
15:13,3
15:14,3
15:15,3
15:16,3
15:17,3
15:18,4
15:19,4
15:20,3
15:21,3
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,3
15:30,3
15:31,3
15:32,5
15:33,4
15:34,5
15:35,4
15:36,5
15:37,3
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,4
15:46,5
15:47,4
15:48,1
15:49,1
15:50,1
15:51,3
15:52,3
15:53,3
15:54,3
15:55,1
15:56,1
15:57,2
15:58,1
15:59,1
