time,ask
09:30,32
09:31,25
09:32,23
09:33,22
09:34,23
09:35,26
09:36,27
09:37,28
09:38,27
09:39,27
09:40,27
09:41,28
09:42,29
09:43,28
09:44,27
09:45,28
09:46,29
09:47,28
09:48,28
09:49,28
09:50,26
09:51,24
09:52,24
09:53,22
09:54,22
09:55,24
09:56,24
09:57,24
09:58,23
09:59,24
10:00,25
10:01,25
10:02,25
10:03,26
10:04,27
10:05,26
10:06,26
10:07,26
10:08,28
10:09,30
10:10,33
10:11,32
10:12,33
10:13,33
10:14,32
10:15,31
10:16,31
10:17,31
10:18,31
10:19,32
10:20,30
10:21,29
10:22,29
10:23,29
10:24,29
10:25,29
10:26,28
10:27,27
10:28,25
10:29,28
10:30,28
10:31,29
10:32,30
10:33,30
10:34,31
10:35,33
10:36,34
10:37,34
10:38,34
10:39,35
10:40,35
10:41,35
10:42,35
10:43,37
10:44,38
10:45,38
10:46,37
10:47,37
10:48,39
10:49,39
10:50,40
10:51,41
10:52,43
10:53,41
10:54,41
10:55,42
10:56,41
10:57,43
10:58,44
10:59,45
11:00,47
11:01,49
11:02,48
11:03,48
11:04,48
11:05,49
11:06,49
11:07,49
11:08,49
11:09,48
11:10,47
11:11,47
11:12,47
11:13,46
11:14,45
11:15,45
11:16,45
11:17,46
11:18,47
11:19,46
11:20,48
11:21,47
11:22,47
11:23,46
11:24,45
11:25,45
11:26,44
11:27,44
11:28,44
11:29,45
11:30,46
11:31,45
11:32,42
11:33,40
11:34,42
11:35,41
11:36,43
11:37,44
11:38,46
11:39,45
11:40,45
11:41,45
11:42,46
11:43,46
11:44,47
11:45,48
11:46,48
11:47,49
11:48,48
11:49,47
11:50,49
11:51,49
11:52,48
11:53,47
11:54,48
11:55,47
11:56,48
11:57,49
11:58,48
11:59,47
12:00,44
12:01,44
12:02,44
12:03,44
12:04,47
12:05,47
12:06,45
12:07,44
12:08,45
12:09,44
12:10,44
12:11,43
12:12,44
12:13,45
12:14,44
12:15,42
12:16,43
12:17,43
12:18,42
12:19,40
12:20,37
12:21,38
12:22,39
12:23,39
12:24,41
12:25,40
12:26,40
12:27,35
12:28,34
12:29,36
12:30,35
12:31,35
12:32,33
12:33,28
12:34,30
12:35,30
12:36,30
12:37,30
12:38,29
12:39,28
12:40,26
12:41,27
12:42,30
12:43,31
12:44,31
12:45,32
12:46,31
12:47,31
12:48,34
12:49,35
12:50,34
12:51,35
12:52,34
12:53,33
12:54,34
12:55,35
12:56,34
12:57,35
12:58,33
12:59,33
13:00,31
13:01,31
13:02,33
13:03,31
13:04,29
13:05,28
13:06,28
13:07,26
13:08,24
13:09,26
13:10,24
13:11,25
13:12,28
13:13,31
13:14,31
13:15,34
13:16,35
13:17,37
13:18,39
13:19,38
13:20,38
13:21,39
13:22,41
13:23,42
13:24,44
13:25,43
13:26,45
13:27,47
13:28,48
13:29,48
13:30,51
13:31,51
13:32,54
13:33,50
13:34,51
13:35,53
13:36,52
13:37,52
13:38,54
13:39,55
13:40,56
13:41,54
13:42,53
13:43,52
13:44,53
13:45,51
13:46,52
13:47,51
13:48,48
13:49,48
13:50,47
13:51,46
13:52,46
13:53,48
13:54,49
13:55,51
13:56,52
13:57,52
13:58,52
13:59,53
14:00,55
14:01,55
14:02,53
14:03,51
14:04,49
14:05,46
14:06,43
14:07,41
14:08,41
14:09,41
14:10,37
14:11,30
14:12,29
14:13,26
14:14,26
14:15,23
14:16,25
14:17,30
14:18,35
14:19,36
14:20,35
14:21,35
14:22,34
14:23,36
14:24,35
14:25,35
14:26,32
14:27,30
14:28,29
14:29,25
14:30,24
14:31,21
14:32,23
14:33,21
14:34,21
14:35,17
14:36,14
14:37,16
14:38,18
14:39,19
14:40,19
14:41,17
14:42,16
14:43,17
14:44,17
14:45,17
14:46,20
14:47,19
14:48,19
14:49,17
14:50,15
14:51,13
14:52,13
14:53,15
14:54,20
14:55,20
14:56,25
14:57,29
14:58,29
14:59,30
15:00,33
15:01,36
15:02,36
15:03,39
15:04,37
15:05,31
15:06,29
15:07,24
15:08,16
15:09,16
15:10,15
15:11,14
15:12,17
15:13,15
15:14,15
15:15,14
15:16,15
15:17,15
15:18,15
15:19,15
15:20,17
15:21,13
15:22,20
15:23,24
15:24,25
15:25,20
15:26,18
15:27,18
15:28,19
15:29,28
15:30,27
15:31,27
15:32,25
15:33,28
15:34,29
15:35,29
15:36,27
15:37,24
15:38,22
15:39,22
15:40,21
15:41,21
15:42,20
15:43,15
15:44,14
15:45,12
15:46,6
15:47,7
15:48,9
15:49,13
15:50,11
15:51,7
15:52,4
15:53,3
15:54,2
15:55,4
15:56,5
15:57,5
15:58,6
15:59,4
