time,ask
09:30,37
09:31,36
09:32,37
09:33,37
09:34,37
09:35,37
09:36,37
09:37,36
09:38,36
09:39,36
09:40,36
09:41,35
09:42,34
09:43,35
09:44,35
09:45,35
09:46,36
09:47,35
09:48,35
09:49,35
09:50,34
09:51,35
09:52,34
09:53,34
09:54,35
09:55,33
09:56,33
09:57,35
09:58,35
09:59,36
10:00,39
10:01,38
10:02,39
10:03,40
10:04,37
10:05,37
10:06,38
10:07,39
10:08,41
10:09,43
10:10,43
10:11,44
10:12,44
10:13,44
10:14,44
10:15,44
10:16,45
10:17,44
10:18,45
10:19,45
10:20,45
10:21,45
10:22,45
10:23,45
10:24,45
10:25,46
10:26,46
10:27,46
10:28,46
10:29,46
10:30,46
10:31,46
10:32,46
10:33,46
10:34,46
10:35,46
10:36,46
10:37,47
10:38,46
10:39,46
10:40,46
10:41,47
10:42,47
10:43,47
10:44,47
10:45,47
10:46,47
10:47,47
10:48,47
10:49,48
10:50,48
10:51,48
10:52,48
10:53,48
10:54,48
10:55,48
10:56,49
10:57,48
10:58,48
10:59,48
11:00,48
11:01,48
11:02,47
11:03,47
11:04,46
11:05,46
11:06,45
11:07,45
11:08,43
11:09,42
11:10,43
11:11,43
11:12,44
11:13,46
11:14,46
11:15,47
11:16,47
11:17,47
11:18,47
11:19,47
11:20,46
11:21,45
11:22,46
11:23,47
11:24,47
11:25,48
11:26,49
11:27,49
11:28,50
11:29,50
11:30,50
11:31,50
11:32,50
11:33,50
11:34,50
11:35,51
11:36,51
11:37,51
11:38,51
11:39,51
11:40,50
11:41,50
11:42,51
11:43,51
11:44,51
11:45,51
11:46,51
11:47,50
11:48,50
11:49,50
11:50,49
11:51,48
11:52,49
11:53,49
11:54,49
11:55,49
11:56,48
11:57,49
11:58,49
11:59,50
12:00,50
12:01,51
12:02,51
12:03,52
12:04,52
12:05,53
12:06,52
12:07,52
12:08,53
12:09,54
12:10,54
12:11,53
12:12,51
12:13,50
12:14,50
12:15,49
12:16,50
12:17,49
12:18,48
12:19,48
12:20,46
12:21,47
12:22,46
12:23,46
12:24,45
12:25,44
12:26,44
12:27,43
12:28,43
12:29,43
12:30,44
12:31,45
12:32,46
12:33,43
12:34,43
12:35,44
12:36,43
12:37,41
12:38,42
12:39,43
12:40,43
12:41,44
12:42,43
12:43,43
12:44,43
12:45,42
12:46,46
12:47,46
12:48,44
12:49,40
12:50,39
12:51,39
12:52,39
12:53,37
12:54,38
12:55,38
12:56,39
12:57,38
12:58,38
12:59,40
13:00,39
13:01,42
13:02,41
13:03,41
13:04,40
13:05,40
13:06,39
13:07,38
13:08,36
13:09,37
13:10,37
13:11,35
13:12,36
13:13,36
13:14,37
13:15,37
13:16,36
13:17,39
13:18,39
13:19,39
13:20,40
13:21,38
13:22,37
13:23,36
13:24,36
13:25,36
13:26,35
13:27,34
13:28,33
13:29,32
13:30,33
13:31,35
13:32,36
13:33,35
13:34,34
13:35,34
13:36,33
13:37,34
13:38,33
13:39,32
13:40,31
13:41,30
13:42,28
13:43,28
13:44,26
13:45,26
13:46,24
13:47,24
13:48,25
13:49,28
13:50,29
13:51,29
13:52,28
13:53,28
13:54,27
13:55,25
13:56,23
13:57,22
13:58,21
13:59,20
14:00,18
14:01,15
14:02,15
14:03,14
14:04,14
14:05,14
14:06,16
14:07,17
14:08,16
14:09,16
14:10,15
14:11,14
14:12,14
14:13,14
14:14,14
14:15,13
14:16,11
14:17,12
14:18,12
14:19,14
14:20,14
14:21,13
14:22,13
14:23,16
14:24,17
14:25,15
14:26,14
14:27,13
14:28,11
14:29,11
14:30,10
14:31,11
14:32,12
14:33,14
14:34,16
14:35,16
14:36,17
14:37,14
14:38,13
14:39,15
14:40,16
14:41,16
14:42,17
14:43,16
14:44,16
14:45,15
14:46,14
14:47,13
14:48,12
14:49,12
14:50,11
14:51,10
14:52,11
14:53,9
14:54,8
14:55,7
14:56,7
14:57,6
14:58,6
14:59,5
15:00,7
15:01,7
15:02,9
15:03,10
15:04,10
15:05,9
15:06,11
15:07,14
15:08,17
15:09,14
15:10,17
15:11,18
15:12,20
15:13,17
15:14,13
15:15,15
15:16,17
15:17,17
15:18,13
15:19,11
15:20,9
15:21,8
15:22,9
15:23,8
15:24,7
15:25,9
15:26,6
15:27,5
15:28,5
15:29,4
15:30,4
15:31,4
15:32,5
15:33,5
15:34,5
15:35,4
15:36,4
15:37,4
15:38,4
15:39,4
15:40,6
15:41,6
15:42,5
15:43,5
15:44,4
15:45,3
15:46,2
15:47,2
15:48,1
15:49,1
15:50,2
15:51,2
15:52,2
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
