time,ask
09:30,18
09:31,16
09:32,16
09:33,16
09:34,16
09:35,16
09:36,16
09:37,12
09:38,13
09:39,13
09:40,13
09:41,11
09:42,12
09:43,13
09:44,13
09:45,12
09:46,13
09:47,12
09:48,10
09:49,11
09:50,10
09:51,11
09:52,11
09:53,10
09:54,10
09:55,9
09:56,11
09:57,11
09:58,11
09:59,12
10:00,14
10:01,13
10:02,13
10:03,13
10:04,10
10:05,10
10:06,12
10:07,12
10:08,15
10:09,16
10:10,18
10:11,18
10:12,18
10:13,18
10:14,19
10:15,20
10:16,20
10:17,20
10:18,19
10:19,19
10:20,19
10:21,20
10:22,20
10:23,19
10:24,19
10:25,21
10:26,22
10:27,22
10:28,23
10:29,23
10:30,22
10:31,20
10:32,19
10:33,20
10:34,18
10:35,19
10:36,20
10:37,18
10:38,18
10:39,17
10:40,17
10:41,18
10:42,21
10:43,21
10:44,21
10:45,23
10:46,25
10:47,26
10:48,24
10:49,23
10:50,24
10:51,24
10:52,25
10:53,26
10:54,27
10:55,27
10:56,28
10:57,28
10:58,27
10:59,26
11:00,29
11:01,29
11:02,31
11:03,31
11:04,33
11:05,33
11:06,34
11:07,36
11:08,37
11:09,36
11:10,35
11:11,35
11:12,33
11:13,31
11:14,31
11:15,31
11:16,33
11:17,33
11:18,32
11:19,33
11:20,35
11:21,37
11:22,36
11:23,36
11:24,34
11:25,33
11:26,31
11:27,31
11:28,31
11:29,30
11:30,30
11:31,29
11:32,27
11:33,26
11:34,25
11:35,24
11:36,24
11:37,28
11:38,28
11:39,28
11:40,30
11:41,31
11:42,31
11:43,31
11:44,31
11:45,31
11:46,32
11:47,34
11:48,35
11:49,35
11:50,35
11:51,37
11:52,36
11:53,37
11:54,36
11:55,36
11:56,36
11:57,37
11:58,35
11:59,35
12:00,34
12:01,32
12:02,33
12:03,32
12:04,33
12:05,31
12:06,32
12:07,32
12:08,30
12:09,28
12:10,31
12:11,32
12:12,35
12:13,36
12:14,37
12:15,38
12:16,37
12:17,38
12:18,39
12:19,39
12:20,43
12:21,42
12:22,41
12:23,42
12:24,44
12:25,44
12:26,45
12:27,45
12:28,45
12:29,44
12:30,45
12:31,44
12:32,44
12:33,46
12:34,47
12:35,46
12:36,47
12:37,48
12:38,47
12:39,47
12:40,47
12:41,46
12:42,46
12:43,47
12:44,47
12:45,47
12:46,46
12:47,45
12:48,47
12:49,50
12:50,51
12:51,51
12:52,51
12:53,53
12:54,52
12:55,52
12:56,52
12:57,52
12:58,53
12:59,52
13:00,52
13:01,50
13:02,50
13:03,51
13:04,51
13:05,52
13:06,52
13:07,54
13:08,55
13:09,55
13:10,55
13:11,56
13:12,57
13:13,56
13:14,55
13:15,55
13:16,56
13:17,54
13:18,54
13:19,53
13:20,52
13:21,52
13:22,55
13:23,57
13:24,57
13:25,57
13:26,58
13:27,59
13:28,60
13:29,61
13:30,62
13:31,61
13:32,60
13:33,61
13:34,62
13:35,61
13:36,61
13:37,61
13:38,61
13:39,61
13:40,62
13:41,64
13:42,65
13:43,66
13:44,66
13:45,66
13:46,69
13:47,69
13:48,69
13:49,68
13:50,67
13:51,67
13:52,67
13:53,67
13:54,68
13:55,68
13:56,71
13:57,71
13:58,72
13:59,73
14:00,72
14:01,72
14:02,71
14:03,71
14:04,70
14:05,70
14:06,70
14:07,71
14:08,71
14:09,72
14:10,72
14:11,71
14:12,71
14:13,72
14:14,71
14:15,72
14:16,71
14:17,71
14:18,72
14:19,72
14:20,72
14:21,72
14:22,72
14:23,72
14:24,71
14:25,72
14:26,72
14:27,72
14:28,71
14:29,71
14:30,71
14:31,72
14:32,73
14:33,74
14:34,74
14:35,74
14:36,73
14:37,74
14:38,74
14:39,74
14:40,73
14:41,74
14:42,74
14:43,73
14:44,73
14:45,73
14:46,73
14:47,75
14:48,75
14:49,75
14:50,76
14:51,77
14:52,78
14:53,78
14:54,79
14:55,79
14:56,80
14:57,80
14:58,80
14:59,80
15:00,80
15:01,80
15:02,80
15:03,81
15:04,80
15:05,80
15:06,80
15:07,78
15:08,78
15:09,80
15:10,78
15:11,79
15:12,76
15:13,76
15:14,79
15:15,78
15:16,76
15:17,78
15:18,79
15:19,80
15:20,84
15:21,85
15:22,84
15:23,84
15:24,85
15:25,85
15:26,87
15:27,89
15:28,90
15:29,90
15:30,90
15:31,91
15:32,91
15:33,92
15:34,92
15:35,92
15:36,92
15:37,93
15:38,93
15:39,93
15:40,92
15:41,92
15:42,92
15:43,94
15:44,95
15:45,95
15:46,96
15:47,96
15:48,96
15:49,97
15:50,97
15:51,97
15:52,97
15:53,98
15:54,99
15:55,99
15:56,100
15:57,100
15:58,100
15:59,100
