time,ask
09:30,40
09:31,33
09:32,32
09:33,32
09:34,32
09:35,32
09:36,32
09:37,33
09:38,34
09:39,34
09:40,34
09:41,34
09:42,35
09:43,35
09:44,34
09:45,34
09:46,34
09:47,36
09:48,36
09:49,36
09:50,37
09:51,37
09:52,37
09:53,37
09:54,37
09:55,37
09:56,37
09:57,37
09:58,36
09:59,35
10:00,32
10:01,34
10:02,35
10:03,34
10:04,37
10:05,36
10:06,36
10:07,36
10:08,33
10:09,32
10:10,30
10:11,30
10:12,30
10:13,30
10:14,29
10:15,28
10:16,27
10:17,27
10:18,28
10:19,29
10:20,29
10:21,28
10:22,28
10:23,30
10:24,28
10:25,27
10:26,25
10:27,25
10:28,24
10:29,24
10:30,24
10:31,28
10:32,28
10:33,28
10:34,29
10:35,28
10:36,28
10:37,29
10:38,30
10:39,30
10:40,31
10:41,28
10:42,25
10:43,26
10:44,25
10:45,24
10:46,21
10:47,22
10:48,22
10:49,24
10:50,23
10:51,23
10:52,22
10:53,21
10:54,21
10:55,20
10:56,19
10:57,20
10:58,21
10:59,21
11:00,19
11:01,19
11:02,17
11:03,17
11:04,16
11:05,16
11:06,15
11:07,14
11:08,13
11:09,14
11:10,14
11:11,14
11:12,15
11:13,16
11:14,17
11:15,16
11:16,14
11:17,15
11:18,14
11:19,14
11:20,13
11:21,12
11:22,12
11:23,13
11:24,13
11:25,14
11:26,16
11:27,16
11:28,16
11:29,16
11:30,16
11:31,17
11:32,18
11:33,19
11:34,19
11:35,21
11:36,21
11:37,16
11:38,16
11:39,15
11:40,15
11:41,15
11:42,14
11:43,15
11:44,14
11:45,14
11:46,13
11:47,12
11:48,12
11:49,12
11:50,11
11:51,11
11:52,11
11:53,11
11:54,11
11:55,11
11:56,11
11:57,10
11:58,12
11:59,11
12:00,11
12:01,13
12:02,12
12:03,13
12:04,12
12:05,13
12:06,13
12:07,12
12:08,14
12:09,14
12:10,13
12:11,12
12:12,11
12:13,10
12:14,10
12:15,10
12:16,10
12:17,10
12:18,9
12:19,9
12:20,7
12:21,8
12:22,8
12:23,8
12:24,7
12:25,7
12:26,6
12:27,6
12:28,7
12:29,7
12:30,7
12:31,7
12:32,7
12:33,6
12:34,6
12:35,6
12:36,6
12:37,5
12:38,6
12:39,6
12:40,5
12:41,5
12:42,5
12:43,5
12:44,5
12:45,5
12:46,5
12:47,6
12:48,5
12:49,4
12:50,4
12:51,4
12:52,3
12:53,3
12:54,3
12:55,3
12:56,3
12:57,3
12:58,3
12:59,3
13:00,4
13:01,4
13:02,3
13:03,3
13:04,3
13:05,3
13:06,3
13:07,3
13:08,4
13:09,4
13:10,3
13:11,3
13:12,3
13:13,3
13:14,3
13:15,3
13:16,3
13:17,3
13:18,3
13:19,3
13:20,3
13:21,3
13:22,3
13:23,3
13:24,3
13:25,3
13:26,3
13:27,3
13:28,3
13:29,3
13:30,3
13:31,3
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,2
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,2
13:46,2
13:47,2
13:48,2
13:49,2
13:50,2
13:51,2
13:52,2
13:53,2
13:54,2
13:55,2
13:56,2
13:57,2
13:58,2
13:59,2
14:00,2
14:01,2
14:02,2
14:03,2
14:04,2
14:05,1
14:06,1
14:07,1
14:08,1
14:09,1
14:10,1
14:11,1
14:12,1
14:13,1
14:14,1
14:15,1
14:16,1
14:17,1
14:18,1
14:19,1
14:20,1
14:21,1
14:22,1
14:23,1
14:24,1
14:25,1
14:26,1
14:27,1
14:28,1
14:29,1
14:30,1
14:31,1
14:32,1
14:33,1
14:34,1
14:35,1
14:36,1
14:37,1
14:38,1
14:39,1
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
