time,ask
09:30,37
09:31,36
09:32,36
09:33,36
09:34,36
09:35,37
09:36,37
09:37,37
09:38,37
09:39,38
09:40,38
09:41,38
09:42,38
09:43,38
09:44,38
09:45,37
09:46,37
09:47,37
09:48,37
09:49,36
09:50,33
09:51,35
09:52,37
09:53,37
09:54,37
09:55,37
09:56,37
09:57,36
09:58,36
09:59,35
10:00,36
10:01,36
10:02,35
10:03,35
10:04,38
10:05,39
10:06,39
10:07,39
10:08,39
10:09,39
10:10,38
10:11,35
10:12,35
10:13,36
10:14,33
10:15,31
10:16,30
10:17,29
10:18,31
10:19,32
10:20,32
10:21,31
10:22,30
10:23,31
10:24,32
10:25,31
10:26,32
10:27,34
10:28,35
10:29,36
10:30,36
10:31,35
10:32,34
10:33,34
10:34,33
10:35,34
10:36,33
10:37,34
10:38,33
10:39,34
10:40,36
10:41,35
10:42,36
10:43,37
10:44,39
10:45,39
10:46,37
10:47,36
10:48,35
10:49,36
10:50,36
10:51,36
10:52,35
10:53,35
10:54,36
10:55,35
10:56,33
10:57,32
10:58,32
10:59,32
11:00,32
11:01,30
11:02,30
11:03,30
11:04,30
11:05,29
11:06,29
11:07,31
11:08,30
11:09,31
11:10,31
11:11,30
11:12,31
11:13,31
11:14,34
11:15,35
11:16,34
11:17,35
11:18,34
11:19,36
11:20,37
11:21,37
11:22,37
11:23,37
11:24,37
11:25,37
11:26,36
11:27,36
11:28,38
11:29,40
11:30,41
11:31,40
11:32,40
11:33,39
11:34,37
11:35,38
11:36,39
11:37,40
11:38,41
11:39,41
11:40,40
11:41,38
11:42,34
11:43,34
11:44,33
11:45,35
11:46,35
11:47,34
11:48,34
11:49,34
11:50,34
11:51,36
11:52,35
11:53,35
11:54,34
11:55,32
11:56,33
11:57,34
11:58,33
11:59,34
12:00,33
12:01,35
12:02,37
12:03,38
12:04,38
12:05,40
12:06,42
12:07,44
12:08,42
12:09,43
12:10,43
12:11,44
12:12,44
12:13,44
12:14,44
12:15,46
12:16,46
12:17,46
12:18,47
12:19,49
12:20,49
12:21,49
12:22,48
12:23,47
12:24,48
12:25,48
12:26,49
12:27,48
12:28,49
12:29,49
12:30,49
12:31,51
12:32,52
12:33,53
12:34,55
12:35,56
12:36,56
12:37,55
12:38,54
12:39,53
12:40,54
12:41,54
12:42,52
12:43,51
12:44,49
12:45,47
12:46,47
12:47,47
12:48,48
12:49,50
12:50,50
12:51,50
12:52,48
12:53,46
12:54,47
12:55,49
12:56,49
12:57,49
12:58,50
12:59,51
13:00,53
13:01,56
13:02,58
13:03,58
13:04,58
13:05,59
13:06,57
13:07,57
13:08,58
13:09,59
13:10,57
13:11,56
13:12,56
13:13,58
13:14,59
13:15,60
13:16,62
13:17,66
13:18,65
13:19,63
13:20,63
13:21,64
13:22,65
13:23,63
13:24,61
13:25,58
13:26,58
13:27,58
13:28,58
13:29,59
13:30,61
13:31,63
13:32,63
13:33,63
13:34,62
13:35,58
13:36,57
13:37,56
13:38,60
13:39,62
13:40,64
13:41,65
13:42,65
13:43,65
13:44,66
13:45,66
13:46,66
13:47,64
13:48,65
13:49,65
13:50,65
13:51,65
13:52,66
13:53,68
13:54,68
13:55,68
13:56,68
13:57,68
13:58,67
13:59,68
14:00,68
14:01,68
14:02,69
14:03,68
14:04,68
14:05,68
14:06,67
14:07,69
14:08,70
14:09,70
14:10,70
14:11,70
14:12,71
14:13,73
14:14,73
14:15,73
14:16,74
14:17,75
14:18,73
14:19,71
14:20,72
14:21,71
14:22,72
14:23,73
14:24,73
14:25,74
14:26,75
14:27,75
14:28,76
14:29,77
14:30,77
14:31,77
14:32,77
14:33,77
14:34,77
14:35,77
14:36,77
14:37,77
14:38,77
14:39,78
14:40,78
14:41,79
14:42,79
14:43,80
14:44,80
14:45,80
14:46,81
14:47,81
14:48,82
14:49,82
14:50,82
14:51,83
14:52,83
14:53,83
14:54,83
14:55,82
14:56,76
14:57,65
14:58,68
14:59,69
15:00,70
15:01,75
15:02,75
15:03,74
15:04,67
15:05,68
15:06,64
15:07,68
15:08,68
15:09,70
15:10,72
15:11,70
15:12,70
15:13,72
15:14,75
15:15,72
15:16,74
15:17,79
15:18,77
15:19,78
15:20,78
15:21,74
15:22,68
15:23,65
15:24,66
15:25,63
15:26,61
15:27,62
15:28,61
15:29,59
15:30,70
15:31,73
15:32,82
15:33,84
15:34,84
15:35,84
15:36,80
15:37,81
15:38,78
15:39,79
15:40,72
15:41,66
15:42,48
15:43,43
15:44,57
15:45,45
15:46,38
15:47,42
15:48,41
15:49,42
15:50,40
15:51,40
15:52,49
15:53,47
15:54,55
15:55,52
15:56,48
15:57,54
15:58,37
15:59,42
