time,ask
09:30,32
09:31,31
09:32,30
09:33,32
09:34,31
09:35,30
09:36,29
09:37,26
09:38,27
09:39,27
09:40,28
09:41,28
09:42,27
09:43,25
09:44,22
09:45,20
09:46,20
09:47,21
09:48,19
09:49,17
09:50,15
09:51,16
09:52,16
09:53,17
09:54,18
09:55,17
09:56,17
09:57,16
09:58,16
09:59,16
10:00,16
10:01,16
10:02,15
10:03,15
10:04,16
10:05,18
10:06,17
10:07,17
10:08,17
10:09,18
10:10,16
10:11,13
10:12,13
10:13,14
10:14,12
10:15,10
10:16,10
10:17,9
10:18,10
10:19,11
10:20,11
10:21,10
10:22,10
10:23,10
10:24,10
10:25,10
10:26,11
10:27,11
10:28,11
10:29,12
10:30,11
10:31,10
10:32,10
10:33,10
10:34,10
10:35,9
10:36,9
10:37,9
10:38,8
10:39,9
10:40,9
10:41,9
10:42,10
10:43,10
10:44,11
10:45,11
10:46,9
10:47,9
10:48,9
10:49,9
10:50,9
10:51,10
10:52,8
10:53,8
10:54,8
10:55,8
10:56,7
10:57,7
10:58,7
10:59,6
11:00,6
11:01,6
11:02,6
11:03,5
11:04,6
11:05,5
11:06,5
11:07,5
11:08,5
11:09,5
11:10,5
11:11,4
11:12,5
11:13,5
11:14,5
11:15,5
11:16,5
11:17,5
11:18,5
11:19,5
11:20,6
11:21,6
11:22,5
11:23,5
11:24,5
11:25,6
11:26,5
11:27,5
11:28,5
11:29,6
11:30,6
11:31,6
11:32,6
11:33,5
11:34,5
11:35,5
11:36,5
11:37,6
11:38,6
11:39,6
11:40,5
11:41,5
11:42,4
11:43,4
11:44,4
11:45,4
11:46,4
11:47,4
11:48,4
11:49,5
11:50,5
11:51,5
11:52,5
11:53,4
11:54,4
11:55,4
11:56,4
11:57,4
11:58,3
11:59,4
12:00,4
12:01,4
12:02,4
12:03,4
12:04,4
12:05,4
12:06,4
12:07,4
12:08,4
12:09,5
12:10,5
12:11,5
12:12,5
12:13,6
12:14,6
12:15,6
12:16,6
12:17,6
12:18,7
12:19,8
12:20,7
12:21,6
12:22,6
12:23,6
12:24,6
12:25,6
12:26,6
12:27,6
12:28,5
12:29,6
12:30,5
12:31,6
12:32,7
12:33,7
12:34,7
12:35,8
12:36,8
12:37,8
12:38,6
12:39,6
12:40,7
12:41,7
12:42,5
12:43,5
12:44,5
12:45,4
12:46,4
12:47,4
12:48,5
12:49,5
12:50,5
12:51,5
12:52,4
12:53,4
12:54,4
12:55,5
12:56,5
12:57,5
12:58,5
12:59,5
13:00,7
13:01,7
13:02,7
13:03,7
13:04,8
13:05,8
13:06,6
13:07,6
13:08,6
13:09,7
13:10,6
13:11,6
13:12,6
13:13,6
13:14,6
13:15,8
13:16,10
13:17,11
13:18,11
13:19,10
13:20,9
13:21,10
13:22,11
13:23,9
13:24,8
13:25,7
13:26,6
13:27,7
13:28,8
13:29,7
13:30,8
13:31,9
13:32,9
13:33,10
13:34,9
13:35,7
13:36,6
13:37,6
13:38,9
13:39,9
13:40,10
13:41,10
13:42,10
13:43,9
13:44,10
13:45,10
13:46,9
13:47,8
13:48,8
13:49,8
13:50,8
13:51,8
13:52,8
13:53,10
13:54,10
13:55,10
13:56,10
13:57,10
13:58,9
13:59,10
14:00,10
14:01,9
14:02,10
14:03,8
14:04,7
14:05,7
14:06,8
14:07,9
14:08,8
14:09,8
14:10,8
14:11,7
14:12,8
14:13,10
14:14,12
14:15,12
14:16,13
14:17,13
14:18,17
14:19,20
14:20,19
14:21,20
14:22,18
14:23,16
14:24,17
14:25,16
14:26,15
14:27,14
14:28,12
14:29,12
14:30,14
14:31,14
14:32,13
14:33,12
14:34,14
14:35,14
14:36,14
14:37,13
14:38,10
14:39,12
14:40,12
14:41,10
14:42,11
14:43,11
14:44,9
14:45,9
14:46,9
14:47,10
14:48,9
14:49,10
14:50,11
14:51,10
14:52,10
14:53,10
14:54,10
14:55,14
14:56,18
14:57,32
14:58,30
14:59,27
15:00,26
15:01,22
15:02,22
15:03,21
15:04,27
15:05,26
15:06,31
15:07,30
15:08,29
15:09,28
15:10,24
15:11,26
15:12,26
15:13,26
15:14,22
15:15,24
15:16,24
15:17,17
15:18,20
15:19,20
15:20,21
15:21,26
15:22,30
15:23,31
15:24,31
15:25,32
15:26,36
15:27,34
15:28,37
15:29,39
15:30,33
15:31,28
15:32,20
15:33,18
15:34,14
15:35,14
15:36,18
15:37,17
15:38,20
15:39,20
15:40,26
15:41,31
15:42,47
15:43,53
15:44,43
15:45,52
15:46,58
15:47,57
15:48,57
15:49,55
15:50,55
15:51,62
15:52,51
15:53,54
15:54,44
15:55,45
15:56,49
15:57,46
15:58,59
15:59,66
