time,ask
09:30,23
09:31,21
09:32,23
09:33,22
09:34,23
09:35,23
09:36,25
09:37,26
09:38,26
09:39,26
09:40,24
09:41,24
09:42,25
09:43,27
09:44,29
09:45,30
09:46,30
09:47,30
09:48,31
09:49,32
09:50,33
09:51,32
09:52,31
09:53,30
09:54,31
09:55,31
09:56,32
09:57,32
09:58,32
09:59,32
10:00,31
10:01,33
10:02,33
10:03,33
10:04,32
10:05,30
10:06,31
10:07,31
10:08,31
10:09,30
10:10,32
10:11,34
10:12,34
10:13,34
10:14,35
10:15,35
10:16,36
10:17,36
10:18,35
10:19,36
10:20,36
10:21,36
10:22,36
10:23,36
10:24,36
10:25,37
10:26,37
10:27,37
10:28,37
10:29,36
10:30,37
10:31,37
10:32,38
10:33,38
10:34,38
10:35,38
10:36,38
10:37,38
10:38,39
10:39,39
10:40,39
10:41,39
10:42,38
10:43,38
10:44,36
10:45,36
10:46,38
10:47,38
10:48,39
10:49,38
10:50,38
10:51,39
10:52,39
10:53,39
10:54,39
10:55,39
10:56,40
10:57,41
10:58,41
10:59,41
11:00,41
11:01,41
11:02,41
11:03,42
11:04,41
11:05,42
11:06,42
11:07,42
11:08,43
11:09,42
11:10,42
11:11,43
11:12,43
11:13,43
11:14,42
11:15,42
11:16,42
11:17,43
11:18,43
11:19,42
11:20,42
11:21,42
11:22,42
11:23,42
11:24,43
11:25,42
11:26,43
11:27,43
11:28,42
11:29,41
11:30,40
11:31,41
11:32,41
11:33,41
11:34,42
11:35,42
11:36,42
11:37,41
11:38,41
11:39,40
11:40,42
11:41,43
11:42,45
11:43,45
11:44,45
11:45,45
11:46,45
11:47,45
11:48,46
11:49,46
11:50,46
11:51,46
11:52,46
11:53,46
11:54,47
11:55,47
11:56,47
11:57,47
11:58,47
11:59,48
12:00,47
12:01,47
12:02,47
12:03,46
12:04,45
12:05,44
12:06,43
12:07,42
12:08,43
12:09,42
12:10,42
12:11,42
12:12,41
12:13,41
12:14,41
12:15,40
12:16,40
12:17,39
12:18,38
12:19,37
12:20,37
12:21,38
12:22,40
12:23,39
12:24,39
12:25,38
12:26,38
12:27,39
12:28,39
12:29,39
12:30,39
12:31,37
12:32,35
12:33,34
12:34,33
12:35,32
12:36,31
12:37,31
12:38,33
12:39,34
12:40,34
12:41,35
12:42,38
12:43,39
12:44,40
12:45,41
12:46,41
12:47,41
12:48,40
12:49,39
12:50,39
12:51,38
12:52,40
12:53,42
12:54,42
12:55,41
12:56,40
12:57,41
12:58,40
12:59,39
13:00,37
13:01,34
13:02,32
13:03,32
13:04,31
13:05,30
13:06,34
13:07,33
13:08,34
13:09,34
13:10,35
13:11,36
13:12,35
13:13,35
13:14,32
13:15,28
13:16,24
13:17,22
13:18,24
13:19,25
13:20,26
13:21,25
13:22,25
13:23,26
13:24,29
13:25,33
13:26,33
13:27,33
13:28,31
13:29,30
13:30,28
13:31,26
13:32,26
13:33,24
13:34,26
13:35,32
13:36,34
13:37,34
13:38,28
13:39,25
13:40,23
13:41,23
13:42,23
13:43,23
13:44,23
13:45,23
13:46,23
13:47,26
13:48,25
13:49,25
13:50,26
13:51,25
13:52,24
13:53,21
13:54,21
13:55,22
13:56,22
13:57,21
13:58,22
13:59,22
14:00,22
14:01,23
14:02,21
14:03,26
14:04,26
14:05,25
14:06,25
14:07,23
14:08,22
14:09,23
14:10,21
14:11,24
14:12,24
14:13,18
14:14,16
14:15,15
14:16,14
14:17,14
14:18,10
14:19,9
14:20,9
14:21,9
14:22,9
14:23,10
14:24,10
14:25,11
14:26,10
14:27,11
14:28,12
14:29,11
14:30,9
14:31,10
14:32,9
14:33,9
14:34,8
14:35,8
14:36,8
14:37,9
14:38,10
14:39,9
14:40,10
14:41,10
14:42,11
14:43,10
14:44,11
14:45,11
14:46,11
14:47,11
14:48,10
14:49,10
14:50,9
14:51,8
14:52,8
14:53,7
14:54,7
14:55,6
14:56,4
14:57,3
14:58,3
14:59,3
15:00,4
15:01,4
15:02,4
15:03,4
15:04,3
15:05,4
15:06,3
15:07,4
15:08,3
15:09,4
15:10,4
15:11,3
15:12,3
15:13,3
15:14,3
15:15,3
15:16,3
15:17,3
15:18,3
15:19,3
15:20,3
15:21,2
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
