time,ask
09:30,7
09:31,5
09:32,6
09:33,6
09:34,5
09:35,6
09:36,6
09:37,7
09:38,7
09:39,6
09:40,5
09:41,6
09:42,6
09:43,7
09:44,9
09:45,10
09:46,9
09:47,8
09:48,10
09:49,12
09:50,14
09:51,13
09:52,12
09:53,11
09:54,10
09:55,11
09:56,12
09:57,12
09:58,12
09:59,12
10:00,12
10:01,13
10:02,13
10:03,13
10:04,11
10:05,10
10:06,11
10:07,10
10:08,11
10:09,10
10:10,11
10:11,14
10:12,14
10:13,14
10:14,16
10:15,17
10:16,18
10:17,19
10:18,18
10:19,18
10:20,18
10:21,19
10:22,19
10:23,19
10:24,18
10:25,19
10:26,17
10:27,16
10:28,16
10:29,14
10:30,15
10:31,15
10:32,16
10:33,16
10:34,17
10:35,17
10:36,17
10:37,17
10:38,18
10:39,17
10:40,15
10:41,15
10:42,14
10:43,14
10:44,13
10:45,12
10:46,14
10:47,15
10:48,16
10:49,15
10:50,15
10:51,16
10:52,16
10:53,16
10:54,15
10:55,16
10:56,17
10:57,18
10:58,18
10:59,18
11:00,18
11:01,18
11:02,19
11:03,19
11:04,19
11:05,20
11:06,19
11:07,19
11:08,19
11:09,19
11:10,18
11:11,20
11:12,18
11:13,18
11:14,17
11:15,16
11:16,16
11:17,16
11:18,16
11:19,15
11:20,14
11:21,14
11:22,14
11:23,14
11:24,14
11:25,14
11:26,15
11:27,14
11:28,13
11:29,12
11:30,11
11:31,12
11:32,12
11:33,12
11:34,14
11:35,13
11:36,13
11:37,12
11:38,11
11:39,12
11:40,11
11:41,12
11:42,15
11:43,16
11:44,16
11:45,16
11:46,16
11:47,16
11:48,16
11:49,15
11:50,16
11:51,14
11:52,15
11:53,15
11:54,16
11:55,16
11:56,15
11:57,15
11:58,15
11:59,15
12:00,15
12:01,13
12:02,12
12:03,12
12:04,11
12:05,10
12:06,9
12:07,9
12:08,9
12:09,9
12:10,9
12:11,8
12:12,8
12:13,8
12:14,8
12:15,7
12:16,7
12:17,7
12:18,7
12:19,6
12:20,6
12:21,6
12:22,7
12:23,7
12:24,7
12:25,7
12:26,6
12:27,6
12:28,6
12:29,6
12:30,6
12:31,6
12:32,5
12:33,5
12:34,4
12:35,4
12:36,4
12:37,4
12:38,4
12:39,5
12:40,5
12:41,5
12:42,6
12:43,6
12:44,7
12:45,7
12:46,7
12:47,7
12:48,7
12:49,6
12:50,6
12:51,6
12:52,6
12:53,7
12:54,7
12:55,6
12:56,6
12:57,7
12:58,6
12:59,5
13:00,4
13:01,4
13:02,4
13:03,4
13:04,4
13:05,4
13:06,4
13:07,4
13:08,4
13:09,4
13:10,4
13:11,4
13:12,4
13:13,4
13:14,3
13:15,3
13:16,3
13:17,3
13:18,3
13:19,3
13:20,3
13:21,3
13:22,3
13:23,3
13:24,3
13:25,4
13:26,4
13:27,4
13:28,5
13:29,4
13:30,4
13:31,3
13:32,3
13:33,3
13:34,3
13:35,4
13:36,5
13:37,5
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,3
13:49,3
13:50,3
13:51,3
13:52,3
13:53,3
13:54,3
13:55,3
13:56,3
13:57,3
13:58,3
13:59,3
14:00,3
14:01,3
14:02,3
14:03,3
14:04,3
14:05,3
14:06,3
14:07,3
14:08,3
14:09,3
14:10,3
14:11,3
14:12,3
14:13,2
14:14,2
14:15,3
14:16,3
14:17,3
14:18,2
14:19,2
14:20,2
14:21,2
14:22,2
14:23,2
14:24,2
14:25,2
14:26,2
14:27,2
14:28,2
14:29,2
14:30,2
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
