time,ask
09:30,42
09:31,42
09:32,43
09:33,44
09:34,44
09:35,44
09:36,44
09:37,44
09:38,44
09:39,43
09:40,43
09:41,43
09:42,43
09:43,44
09:44,45
09:45,45
09:46,44
09:47,44
09:48,45
09:49,44
09:50,45
09:51,46
09:52,47
09:53,47
09:54,48
09:55,48
09:56,48
09:57,48
09:58,49
09:59,49
10:00,48
10:01,47
10:02,47
10:03,48
10:04,48
10:05,48
10:06,48
10:07,48
10:08,48
10:09,48
10:10,49
10:11,49
10:12,48
10:13,48
10:14,49
10:15,49
10:16,49
10:17,49
10:18,49
10:19,48
10:20,48
10:21,49
10:22,49
10:23,49
10:24,50
10:25,49
10:26,50
10:27,49
10:28,47
10:29,46
10:30,46
10:31,43
10:32,41
10:33,40
10:34,40
10:35,39
10:36,39
10:37,39
10:38,37
10:39,39
10:40,38
10:41,36
10:42,36
10:43,36
10:44,36
10:45,37
10:46,36
10:47,34
10:48,34
10:49,32
10:50,31
10:51,30
10:52,31
10:53,30
10:54,28
10:55,27
10:56,29
10:57,33
10:58,34
10:59,33
11:00,32
11:01,34
11:02,35
11:03,35
11:04,34
11:05,34
11:06,33
11:07,33
11:08,33
11:09,34
11:10,34
11:11,33
11:12,34
11:13,34
11:14,34
11:15,34
11:16,34
11:17,34
11:18,34
11:19,35
11:20,35
11:21,34
11:22,33
11:23,33
11:24,34
11:25,32
11:26,33
11:27,34
11:28,33
11:29,32
11:30,32
11:31,30
11:32,30
11:33,28
11:34,25
11:35,25
11:36,25
11:37,25
11:38,25
11:39,25
11:40,25
11:41,24
11:42,23
11:43,24
11:44,24
11:45,25
11:46,29
11:47,32
11:48,36
11:49,36
11:50,37
11:51,36
11:52,37
11:53,37
11:54,36
11:55,36
11:56,36
11:57,34
11:58,30
11:59,32
12:00,36
12:01,40
12:02,39
12:03,42
12:04,43
12:05,44
12:06,45
12:07,44
12:08,43
12:09,43
12:10,44
12:11,45
12:12,46
12:13,46
12:14,47
12:15,50
12:16,49
12:17,48
12:18,48
12:19,49
12:20,48
12:21,50
12:22,50
12:23,49
12:24,48
12:25,46
12:26,44
12:27,46
12:28,49
12:29,50
12:30,53
12:31,56
12:32,55
12:33,49
12:34,49
12:35,50
12:36,49
12:37,49
12:38,47
12:39,47
12:40,49
12:41,50
12:42,51
12:43,51
12:44,48
12:45,46
12:46,41
12:47,42
12:48,47
12:49,51
12:50,51
12:51,50
12:52,48
12:53,49
12:54,51
12:55,52
12:56,51
12:57,46
12:58,46
12:59,43
13:00,42
13:01,39
13:02,35
13:03,34
13:04,33
13:05,35
13:06,33
13:07,32
13:08,30
13:09,28
13:10,28
13:11,27
13:12,26
13:13,26
13:14,26
13:15,27
13:16,26
13:17,29
13:18,27
13:19,25
13:20,24
13:21,26
13:22,29
13:23,27
13:24,25
13:25,24
13:26,25
13:27,26
13:28,24
13:29,25
13:30,25
13:31,23
13:32,22
13:33,21
13:34,23
13:35,22
13:36,21
13:37,19
13:38,21
13:39,18
13:40,18
13:41,19
13:42,20
13:43,21
13:44,22
13:45,20
13:46,18
13:47,17
13:48,16
13:49,16
13:50,15
13:51,14
13:52,15
13:53,18
13:54,17
13:55,19
13:56,21
13:57,20
13:58,18
13:59,17
14:00,17
14:01,16
14:02,14
14:03,14
14:04,13
14:05,17
14:06,20
14:07,22
14:08,21
14:09,20
14:10,17
14:11,16
14:12,15
14:13,15
14:14,17
14:15,16
14:16,15
14:17,16
14:18,16
14:19,15
14:20,15
14:21,13
14:22,12
14:23,10
14:24,10
14:25,12
14:26,12
14:27,13
14:28,12
14:29,12
14:30,10
14:31,8
14:32,9
14:33,9
14:34,9
14:35,9
14:36,10
14:37,12
14:38,10
14:39,13
14:40,15
14:41,16
14:42,16
14:43,19
14:44,25
14:45,20
14:46,17
14:47,17
14:48,21
14:49,22
14:50,20
14:51,20
14:52,20
14:53,25
14:54,25
14:55,23
14:56,24
14:57,24
14:58,24
14:59,24
15:00,24
15:01,18
15:02,16
15:03,15
15:04,23
15:05,27
15:06,30
15:07,31
15:08,29
15:09,28
15:10,29
15:11,33
15:12,29
15:13,26
15:14,19
15:15,20
15:16,22
15:17,21
15:18,19
15:19,18
15:20,22
15:21,22
15:22,15
15:23,13
15:24,12
15:25,11
15:26,8
15:27,7
15:28,7
15:29,5
15:30,5
15:31,4
15:32,2
15:33,3
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,2
15:41,2
15:42,2
15:43,2
15:44,2
15:45,1
15:46,1
15:47,3
15:48,3
15:49,3
15:50,5
15:51,14
15:52,15
15:53,21
15:54,34
15:55,57
15:56,66
15:57,40
15:58,17
15:59,4
