time,ask
09:30,28
09:31,22
09:32,24
09:33,26
09:34,27
09:35,29
09:36,28
09:37,30
09:38,31
09:39,31
09:40,30
09:41,30
09:42,29
09:43,28
09:44,27
09:45,26
09:46,29
09:47,27
09:48,27
09:49,28
09:50,25
09:51,23
09:52,23
09:53,23
09:54,23
09:55,20
09:56,19
09:57,19
09:58,18
09:59,18
10:00,15
10:01,13
10:02,13
10:03,14
10:04,14
10:05,14
10:06,16
10:07,17
10:08,18
10:09,18
10:10,19
10:11,19
10:12,17
10:13,16
10:14,16
10:15,16
10:16,18
10:17,18
10:18,17
10:19,16
10:20,13
10:21,14
10:22,14
10:23,13
10:24,13
10:25,12
10:26,12
10:27,12
10:28,9
10:29,8
10:30,7
10:31,7
10:32,6
10:33,6
10:34,5
10:35,5
10:36,5
10:37,5
10:38,5
10:39,5
10:40,5
10:41,4
10:42,4
10:43,4
10:44,4
10:45,4
10:46,4
10:47,3
10:48,3
10:49,3
10:50,3
10:51,3
10:52,3
10:53,2
10:54,2
10:55,2
10:56,2
10:57,3
10:58,3
10:59,3
11:00,3
11:01,3
11:02,3
11:03,3
11:04,3
11:05,3
11:06,3
11:07,3
11:08,3
11:09,3
11:10,3
11:11,3
11:12,3
11:13,3
11:14,3
11:15,3
11:16,3
11:17,3
11:18,3
11:19,3
11:20,3
11:21,3
11:22,3
11:23,3
11:24,3
11:25,3
11:26,3
11:27,3
11:28,3
11:29,3
11:30,2
11:31,2
11:32,2
11:33,2
11:34,2
11:35,2
11:36,2
11:37,2
11:38,2
11:39,2
11:40,2
11:41,2
11:42,2
11:43,2
11:44,2
11:45,2
11:46,2
11:47,2
11:48,2
11:49,2
11:50,2
11:51,2
11:52,1
11:53,2
11:54,2
11:55,2
11:56,2
11:57,2
11:58,2
11:59,2
12:00,2
12:01,3
12:02,3
12:03,3
12:04,3
12:05,3
12:06,3
12:07,3
12:08,3
12:09,3
12:10,3
12:11,3
12:12,3
12:13,3
12:14,3
12:15,3
12:16,4
12:17,4
12:18,4
12:19,4
12:20,4
12:21,4
12:22,4
12:23,4
12:24,4
12:25,3
12:26,3
12:27,4
12:28,4
12:29,4
12:30,4
12:31,5
12:32,5
12:33,4
12:34,6
12:35,3
12:36,3
12:37,3
12:38,4
12:39,4
12:40,4
12:41,4
12:42,4
12:43,3
12:44,3
12:45,3
12:46,3
12:47,3
12:48,3
12:49,3
12:50,3
12:51,3
12:52,3
12:53,2
12:54,3
12:55,3
12:56,3
12:57,3
12:58,3
12:59,3
13:00,3
13:01,3
13:02,3
13:03,3
13:04,3
13:05,3
13:06,3
13:07,3
13:08,3
13:09,3
13:10,3
13:11,3
13:12,3
13:13,3
13:14,3
13:15,3
13:16,3
13:17,3
13:18,3
13:19,3
13:20,3
13:21,3
13:22,3
13:23,3
13:24,3
13:25,3
13:26,3
13:27,3
13:28,3
13:29,3
13:30,3
13:31,3
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,3
13:49,3
13:50,3
13:51,3
13:52,3
13:53,3
13:54,3
13:55,2
13:56,2
13:57,2
13:58,2
13:59,2
14:00,2
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,2
14:07,2
14:08,2
14:09,1
14:10,1
14:11,1
14:12,1
14:13,1
14:14,1
14:15,1
14:16,1
14:17,1
14:18,1
14:19,1
14:20,1
14:21,1
14:22,1
14:23,1
14:24,1
14:25,1
14:26,1
14:27,1
14:28,1
14:29,1
14:30,1
14:31,1
14:32,1
14:33,1
14:34,1
14:35,1
14:36,1
14:37,1
14:38,1
14:39,1
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,2
15:09,2
15:10,3
15:11,3
15:12,3
15:13,3
15:14,3
15:15,3
15:16,3
15:17,3
15:18,3
15:19,3
15:20,2
15:21,3
15:22,3
15:23,3
15:24,2
15:25,3
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
