time,ask
09:30,34
09:31,28
09:32,25
09:33,23
09:34,22
09:35,20
09:36,20
09:37,19
09:38,19
09:39,18
09:40,19
09:41,19
09:42,20
09:43,20
09:44,22
09:45,22
09:46,20
09:47,21
09:48,21
09:49,22
09:50,23
09:51,25
09:52,25
09:53,25
09:54,25
09:55,27
09:56,28
09:57,28
09:58,29
09:59,29
10:00,33
10:01,35
10:02,36
10:03,35
10:04,34
10:05,34
10:06,31
10:07,30
10:08,28
10:09,29
10:10,28
10:11,28
10:12,30
10:13,32
10:14,32
10:15,30
10:16,29
10:17,29
10:18,30
10:19,32
10:20,34
10:21,33
10:22,34
10:23,35
10:24,35
10:25,35
10:26,35
10:27,36
10:28,40
10:29,42
10:30,43
10:31,45
10:32,47
10:33,48
10:34,48
10:35,49
10:36,49
10:37,49
10:38,49
10:39,49
10:40,50
10:41,51
10:42,51
10:43,51
10:44,51
10:45,51
10:46,51
10:47,53
10:48,54
10:49,55
10:50,56
10:51,56
10:52,56
10:53,56
10:54,57
10:55,57
10:56,57
10:57,56
10:58,56
10:59,56
11:00,56
11:01,55
11:02,55
11:03,54
11:04,55
11:05,56
11:06,57
11:07,57
11:08,57
11:09,55
11:10,55
11:11,55
11:12,55
11:13,54
11:14,55
11:15,55
11:16,56
11:17,55
11:18,56
11:19,56
11:20,56
11:21,56
11:22,56
11:23,57
11:24,56
11:25,58
11:26,56
11:27,56
11:28,57
11:29,58
11:30,58
11:31,59
11:32,59
11:33,61
11:34,62
11:35,62
11:36,63
11:37,63
11:38,64
11:39,64
11:40,63
11:41,64
11:42,64
11:43,64
11:44,64
11:45,63
11:46,63
11:47,61
11:48,57
11:49,56
11:50,56
11:51,56
11:52,57
11:53,56
11:54,57
11:55,57
11:56,57
11:57,59
11:58,61
11:59,61
12:00,58
12:01,55
12:02,55
12:03,53
12:04,52
12:05,51
12:06,51
12:07,52
12:08,53
12:09,53
12:10,52
12:11,50
12:12,50
12:13,50
12:14,49
12:15,45
12:16,44
12:17,46
12:18,46
12:19,46
12:20,46
12:21,45
12:22,44
12:23,45
12:24,47
12:25,49
12:26,51
12:27,51
12:28,47
12:29,46
12:30,41
12:31,39
12:32,40
12:33,45
12:34,46
12:35,46
12:36,46
12:37,46
12:38,49
12:39,49
12:40,47
12:41,46
12:42,46
12:43,46
12:44,48
12:45,50
12:46,55
12:47,54
12:48,50
12:49,46
12:50,46
12:51,47
12:52,49
12:53,48
12:54,45
12:55,45
12:56,46
12:57,51
12:58,51
12:59,54
13:00,55
13:01,58
13:02,61
13:03,62
13:04,63
13:05,62
13:06,64
13:07,65
13:08,66
13:09,67
13:10,69
13:11,69
13:12,70
13:13,70
13:14,70
13:15,70
13:16,70
13:17,69
13:18,70
13:19,71
13:20,72
13:21,71
13:22,70
13:23,71
13:24,73
13:25,73
13:26,73
13:27,73
13:28,73
13:29,73
13:30,73
13:31,75
13:32,77
13:33,76
13:34,76
13:35,76
13:36,77
13:37,78
13:38,77
13:39,79
13:40,79
13:41,79
13:42,78
13:43,77
13:44,77
13:45,78
13:46,79
13:47,80
13:48,81
13:49,81
13:50,82
13:51,82
13:52,84
13:53,81
13:54,82
13:55,79
13:56,79
13:57,79
13:58,80
13:59,81
14:00,82
14:01,83
14:02,83
14:03,85
14:04,85
14:05,83
14:06,79
14:07,79
14:08,80
14:09,80
14:10,82
14:11,83
14:12,84
14:13,84
14:14,83
14:15,83
14:16,84
14:17,84
14:18,84
14:19,84
14:20,85
14:21,86
14:22,87
14:23,88
14:24,90
14:25,88
14:26,88
14:27,88
14:28,88
14:29,88
14:30,89
14:31,90
14:32,91
14:33,91
14:34,91
14:35,91
14:36,91
14:37,90
14:38,91
14:39,88
14:40,87
14:41,87
14:42,85
14:43,84
14:44,77
14:45,81
14:46,85
14:47,86
14:48,82
14:49,81
14:50,84
14:51,84
14:52,83
14:53,79
14:54,79
14:55,80
14:56,80
14:57,80
14:58,80
14:59,80
15:00,79
15:01,84
15:02,87
15:03,87
15:04,82
15:05,77
15:06,74
15:07,73
15:08,75
15:09,76
15:10,77
15:11,73
15:12,76
15:13,79
15:14,84
15:15,85
15:16,84
15:17,83
15:18,84
15:19,86
15:20,82
15:21,82
15:22,87
15:23,89
15:24,90
15:25,91
15:26,92
15:27,91
15:28,92
15:29,93
15:30,94
15:31,98
15:32,98
15:33,99
15:34,99
15:35,99
15:36,99
15:37,99
15:38,99
15:39,99
15:40,99
15:41,99
15:42,99
15:43,99
15:44,99
15:45,99
15:46,99
15:47,99
15:48,99
15:49,99
15:50,98
15:51,91
15:52,90
15:53,85
15:54,74
15:55,51
15:56,42
15:57,68
15:58,89
15:59,99
