time,ask
09:30,75
09:31,6
09:32,5
09:33,5
09:34,5
09:35,5
09:36,5
09:37,5
09:38,5
09:39,5
09:40,5
09:41,5
09:42,5
09:43,4
09:44,4
09:45,4
09:46,4
09:47,4
09:48,4
09:49,4
09:50,4
09:51,4
09:52,4
09:53,4
09:54,4
09:55,4
09:56,4
09:57,4
09:58,4
09:59,4
10:00,4
10:01,4
10:02,4
10:03,4
10:04,4
10:05,3
10:06,3
10:07,3
10:08,3
10:09,3
10:10,3
10:11,3
10:12,3
10:13,3
10:14,3
10:15,3
10:16,4
10:17,3
10:18,4
10:19,4
10:20,4
10:21,4
10:22,3
10:23,4
10:24,4
10:25,4
10:26,4
10:27,3
10:28,3
10:29,3
10:30,4
10:31,4
10:32,4
10:33,4
10:34,3
10:35,3
10:36,3
10:37,4
10:38,4
10:39,4
10:40,4
10:41,4
10:42,4
10:43,4
10:44,4
10:45,4
10:46,4
10:47,4
10:48,4
10:49,4
10:50,4
10:51,4
10:52,4
10:53,4
10:54,4
10:55,4
10:56,4
10:57,4
10:58,4
10:59,4
11:00,4
11:01,5
11:02,5
11:03,4
11:04,4
11:05,4
11:06,4
11:07,4
11:08,4
11:09,4
11:10,4
11:11,4
11:12,4
11:13,4
11:14,4
11:15,4
11:16,4
11:17,4
11:18,5
11:19,4
11:20,4
11:21,5
11:22,4
11:23,4
11:24,4
11:25,4
11:26,4
11:27,4
11:28,4
11:29,4
11:30,4
11:31,4
11:32,4
11:33,4
11:34,5
11:35,5
11:36,4
11:37,4
11:38,4
11:39,3
11:40,4
11:41,4
11:42,4
11:43,4
11:44,4
11:45,4
11:46,3
11:47,3
11:48,3
11:49,3
11:50,3
11:51,3
11:52,3
11:53,3
11:54,3
11:55,3
11:56,3
11:57,3
11:58,3
11:59,3
12:00,3
12:01,3
12:02,3
12:03,3
12:04,3
12:05,2
12:06,2
12:07,2
12:08,2
12:09,3
12:10,3
12:11,3
12:12,3
12:13,3
12:14,3
12:15,3
12:16,3
12:17,3
12:18,3
12:19,3
12:20,3
12:21,3
12:22,3
12:23,3
12:24,3
12:25,3
12:26,3
12:27,3
12:28,3
12:29,3
12:30,3
12:31,3
12:32,3
12:33,3
12:34,3
12:35,2
12:36,3
12:37,3
12:38,3
12:39,3
12:40,3
12:41,3
12:42,3
12:43,3
12:44,3
12:45,3
12:46,3
12:47,3
12:48,3
12:49,3
12:50,3
12:51,3
12:52,3
12:53,3
12:54,3
12:55,3
12:56,3
12:57,3
12:58,3
12:59,3
13:00,3
13:01,3
13:02,3
13:03,2
13:04,2
13:05,2
13:06,2
13:07,2
13:08,2
13:09,2
13:10,2
13:11,3
13:12,2
13:13,2
13:14,3
13:15,3
13:16,3
13:17,2
13:18,2
13:19,2
13:20,3
13:21,2
13:22,2
13:23,2
13:24,2
13:25,3
13:26,2
13:27,2
13:28,2
13:29,2
13:30,2
13:31,3
13:32,2
13:33,2
13:34,2
13:35,2
13:36,2
13:37,2
13:38,2
13:39,2
13:40,2
13:41,2
13:42,2
13:43,2
13:44,2
13:45,2
13:46,3
13:47,2
13:48,2
13:49,2
13:50,3
13:51,2
13:52,2
13:53,3
13:54,3
13:55,3
13:56,3
13:57,3
13:58,3
13:59,3
14:00,4
14:01,5
14:02,7
14:03,7
14:04,7
14:05,10
14:06,11
14:07,12
14:08,11
14:09,12
14:10,12
14:11,11
14:12,11
14:13,11
14:14,11
14:15,11
14:16,11
14:17,11
14:18,12
14:19,11
14:20,12
14:21,14
14:22,14
14:23,16
14:24,16
14:25,14
14:26,14
14:27,14
14:28,13
14:29,13
14:30,14
14:31,12
14:32,12
14:33,12
14:34,15
14:35,18
14:36,20
14:37,20
14:38,20
14:39,22
14:40,25
14:41,25
14:42,28
14:43,28
14:44,29
14:45,30
14:46,30
14:47,31
14:48,29
14:49,31
14:50,31
14:51,32
14:52,35
14:53,37
14:54,41
14:55,45
14:56,45
14:57,49
14:58,47
14:59,49
15:00,46
15:01,50
15:02,54
15:03,56
15:04,61
15:05,64
15:06,63
15:07,61
15:08,60
15:09,58
15:10,50
15:11,47
15:12,44
15:13,46
15:14,44
15:15,37
15:16,39
15:17,37
15:18,43
15:19,38
15:20,31
15:21,31
15:22,23
15:23,18
15:24,12
15:25,9
15:26,9
15:27,10
15:28,12
15:29,15
15:30,14
15:31,12
15:32,14
15:33,15
15:34,14
15:35,20
15:36,31
15:37,31
15:38,35
15:39,39
15:40,46
15:41,46
15:42,50
15:43,48
15:44,49
15:45,45
15:46,46
15:47,48
15:48,44
15:49,45
15:50,48
15:51,24
15:52,16
15:53,26
15:54,35
15:55,53
15:56,53
15:57,76
15:58,92
15:59,97
