time,ask
09:30,42
09:31,31
09:32,31
09:33,31
09:34,31
09:35,31
09:36,31
09:37,31
09:38,32
09:39,31
09:40,32
09:41,32
09:42,32
09:43,32
09:44,32
09:45,36
09:46,41
09:47,35
09:48,34
09:49,33
09:50,33
09:51,33
09:52,33
09:53,33
09:54,33
09:55,33
09:56,33
09:57,33
09:58,34
09:59,34
10:00,34
10:01,34
10:02,33
10:03,32
10:04,32
10:05,32
10:06,32
10:07,32
10:08,32
10:09,32
10:10,32
10:11,32
10:12,32
10:13,32
10:14,33
10:15,33
10:16,33
10:17,33
10:18,32
10:19,33
10:20,33
10:21,32
10:22,33
10:23,33
10:24,33
10:25,32
10:26,32
10:27,32
10:28,32
10:29,32
10:30,31
10:31,31
10:32,31
10:33,31
10:34,31
10:35,31
10:36,31
10:37,31
10:38,31
10:39,31
10:40,31
10:41,31
10:42,31
10:43,31
10:44,31
10:45,31
10:46,31
10:47,31
10:48,31
10:49,31
10:50,31
10:51,31
10:52,31
10:53,30
10:54,30
10:55,30
10:56,31
10:57,31
10:58,31
10:59,31
11:00,31
11:01,31
11:02,31
11:03,31
11:04,31
11:05,31
11:06,33
11:07,33
11:08,33
11:09,33
11:10,33
11:11,33
11:12,33
11:13,33
11:14,33
11:15,33
11:16,33
11:17,33
11:18,33
11:19,33
11:20,33
11:21,33
11:22,31
11:23,31
11:24,31
11:25,33
11:26,33
11:27,33
11:28,33
11:29,33
11:30,33
11:31,33
11:32,33
11:33,33
11:34,33
11:35,33
11:36,33
11:37,33
11:38,33
11:39,33
11:40,33
11:41,33
11:42,33
11:43,33
11:44,33
11:45,33
11:46,33
11:47,33
11:48,33
11:49,33
11:50,33
11:51,33
11:52,33
11:53,33
11:54,33
11:55,31
11:56,31
11:57,31
11:58,31
11:59,32
12:00,31
12:01,32
12:02,31
12:03,31
12:04,32
12:05,32
12:06,33
12:07,33
12:08,32
12:09,32
12:10,32
12:11,32
12:12,32
12:13,32
12:14,32
12:15,32
12:16,32
12:17,33
12:18,33
12:19,33
12:20,32
12:21,33
12:22,33
12:23,33
12:24,33
12:25,33
12:26,33
12:27,33
12:28,33
12:29,33
12:30,33
12:31,33
12:32,33
12:33,33
12:34,33
12:35,33
12:36,33
12:37,33
12:38,33
12:39,33
12:40,33
12:41,33
12:42,33
12:43,33
12:44,33
12:45,33
12:46,33
12:47,33
12:48,33
12:49,33
12:50,32
12:51,32
12:52,33
12:53,33
12:54,33
12:55,33
12:56,33
12:57,33
12:58,33
12:59,33
13:00,33
13:01,33
13:02,33
13:03,34
13:04,34
13:05,34
13:06,34
13:07,34
13:08,33
13:09,33
13:10,33
13:11,34
13:12,36
13:13,36
13:14,39
13:15,36
13:16,36
13:17,36
13:18,36
13:19,36
13:20,36
13:21,36
13:22,36
13:23,36
13:24,36
13:25,36
13:26,37
13:27,36
13:28,36
13:29,36
13:30,36
13:31,36
13:32,36
13:33,36
13:34,36
13:35,36
13:36,36
13:37,36
13:38,36
13:39,36
13:40,36
13:41,36
13:42,46
13:43,37
13:44,37
13:45,38
13:46,38
13:47,37
13:48,41
13:49,39
13:50,38
13:51,38
13:52,38
13:53,39
13:54,34
13:55,33
13:56,33
13:57,33
13:58,33
13:59,33
14:00,31
14:01,27
14:02,21
14:03,20
14:04,19
14:05,17
14:06,17
14:07,18
14:08,18
14:09,16
14:10,16
14:11,16
14:12,16
14:13,15
14:14,15
14:15,14
14:16,13
14:17,13
14:18,12
14:19,12
14:20,11
14:21,10
14:22,10
14:23,9
14:24,10
14:25,11
14:26,11
14:27,11
14:28,11
14:29,11
14:30,11
14:31,12
14:32,12
14:33,11
14:34,8
14:35,6
14:36,5
14:37,4
14:38,4
14:39,4
14:40,3
14:41,3
14:42,2
14:43,2
14:44,3
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
