time,ask
09:30,30
09:31,28
09:32,28
09:33,29
09:34,30
09:35,31
09:36,31
09:37,31
09:38,31
09:39,32
09:40,32
09:41,33
09:42,33
09:43,32
09:44,33
09:45,31
09:46,30
09:47,30
09:48,30
09:49,30
09:50,30
09:51,29
09:52,29
09:53,29
09:54,29
09:55,29
09:56,29
09:57,29
09:58,29
09:59,30
10:00,30
10:01,30
10:02,29
10:03,29
10:04,29
10:05,29
10:06,29
10:07,29
10:08,30
10:09,30
10:10,30
10:11,31
10:12,31
10:13,31
10:14,31
10:15,31
10:16,31
10:17,31
10:18,31
10:19,31
10:20,32
10:21,32
10:22,32
10:23,32
10:24,32
10:25,32
10:26,32
10:27,32
10:28,32
10:29,32
10:30,32
10:31,32
10:32,33
10:33,33
10:34,33
10:35,33
10:36,33
10:37,33
10:38,33
10:39,33
10:40,33
10:41,33
10:42,33
10:43,36
10:44,36
10:45,36
10:46,35
10:47,35
10:48,35
10:49,35
10:50,35
10:51,35
10:52,35
10:53,35
10:54,35
10:55,35
10:56,35
10:57,35
10:58,35
10:59,35
11:00,35
11:01,35
11:02,37
11:03,37
11:04,37
11:05,37
11:06,37
11:07,37
11:08,37
11:09,37
11:10,37
11:11,36
11:12,36
11:13,35
11:14,36
11:15,37
11:16,36
11:17,36
11:18,36
11:19,36
11:20,36
11:21,36
11:22,36
11:23,36
11:24,36
11:25,36
11:26,36
11:27,36
11:28,36
11:29,36
11:30,36
11:31,36
11:32,36
11:33,36
11:34,36
11:35,36
11:36,36
11:37,36
11:38,36
11:39,35
11:40,35
11:41,35
11:42,35
11:43,35
11:44,35
11:45,36
11:46,35
11:47,37
11:48,35
11:49,35
11:50,35
11:51,35
11:52,32
11:53,32
11:54,36
11:55,35
11:56,35
11:57,35
11:58,34
11:59,34
12:00,35
12:01,40
12:02,34
12:03,34
12:04,34
12:05,31
12:06,31
12:07,31
12:08,31
12:09,31
12:10,31
12:11,31
12:12,32
12:13,32
12:14,32
12:15,32
12:16,32
12:17,32
12:18,32
12:19,32
12:20,32
12:21,32
12:22,32
12:23,32
12:24,32
12:25,32
12:26,32
12:27,32
12:28,32
12:29,32
12:30,32
12:31,31
12:32,30
12:33,30
12:34,30
12:35,32
12:36,32
12:37,32
12:38,32
12:39,32
12:40,32
12:41,31
12:42,29
12:43,30
12:44,31
12:45,31
12:46,31
12:47,31
12:48,31
12:49,31
12:50,31
12:51,31
12:52,31
12:53,31
12:54,31
12:55,31
12:56,31
12:57,31
12:58,31
12:59,31
13:00,31
13:01,31
13:02,31
13:03,30
13:04,30
13:05,30
13:06,30
13:07,30
13:08,30
13:09,30
13:10,30
13:11,30
13:12,30
13:13,30
13:14,30
13:15,30
13:16,30
13:17,30
13:18,29
13:19,29
13:20,29
13:21,30
13:22,30
13:23,30
13:24,30
13:25,30
13:26,30
13:27,30
13:28,30
13:29,29
13:30,29
13:31,29
13:32,29
13:33,29
13:34,29
13:35,29
13:36,29
13:37,29
13:38,29
13:39,30
13:40,30
13:41,30
13:42,30
13:43,30
13:44,30
13:45,30
13:46,30
13:47,32
13:48,33
13:49,36
13:50,34
13:51,35
13:52,37
13:53,35
13:54,35
13:55,35
13:56,35
13:57,36
13:58,36
13:59,36
14:00,38
14:01,39
14:02,41
14:03,57
14:04,57
14:05,59
14:06,60
14:07,61
14:08,57
14:09,58
14:10,61
14:11,62
14:12,62
14:13,63
14:14,66
14:15,62
14:16,56
14:17,60
14:18,72
14:19,77
14:20,79
14:21,64
14:22,50
14:23,41
14:24,32
14:25,34
14:26,36
14:27,36
14:28,36
14:29,36
14:30,35
14:31,36
14:32,39
14:33,37
14:34,35
14:35,30
14:36,27
14:37,28
14:38,26
14:39,24
14:40,22
14:41,22
14:42,19
14:43,19
14:44,19
14:45,18
14:46,17
14:47,17
14:48,17
14:49,16
14:50,15
14:51,15
14:52,11
14:53,10
14:54,7
14:55,5
14:56,5
14:57,4
14:58,5
14:59,4
15:00,5
15:01,3
15:02,3
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,3
15:10,3
15:11,4
15:12,5
15:13,4
15:14,5
15:15,6
15:16,4
15:17,3
15:18,3
15:19,3
15:20,4
15:21,3
15:22,4
15:23,6
15:24,10
15:25,15
15:26,17
15:27,13
15:28,10
15:29,6
15:30,7
15:31,8
15:32,4
15:33,4
15:34,4
15:35,3
15:36,1
15:37,2
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
