time,ask
09:30,55
09:31,15
09:32,15
09:33,15
09:34,16
09:35,16
09:36,16
09:37,16
09:38,16
09:39,16
09:40,16
09:41,16
09:42,15
09:43,14
09:44,14
09:45,14
09:46,13
09:47,13
09:48,14
09:49,14
09:50,14
09:51,14
09:52,14
09:53,14
09:54,14
09:55,14
09:56,14
09:57,14
09:58,14
09:59,14
10:00,14
10:01,14
10:02,13
10:03,13
10:04,14
10:05,14
10:06,14
10:07,14
10:08,14
10:09,14
10:10,15
10:11,15
10:12,16
10:13,15
10:14,15
10:15,15
10:16,15
10:17,15
10:18,16
10:19,16
10:20,16
10:21,16
10:22,15
10:23,16
10:24,16
10:25,16
10:26,16
10:27,16
10:28,15
10:29,16
10:30,16
10:31,17
10:32,17
10:33,16
10:34,15
10:35,16
10:36,16
10:37,17
10:38,17
10:39,17
10:40,17
10:41,17
10:42,17
10:43,17
10:44,17
10:45,17
10:46,18
10:47,18
10:48,18
10:49,18
10:50,18
10:51,18
10:52,18
10:53,18
10:54,17
10:55,17
10:56,18
10:57,18
10:58,18
10:59,17
11:00,18
11:01,18
11:02,18
11:03,18
11:04,18
11:05,17
11:06,17
11:07,17
11:08,17
11:09,17
11:10,17
11:11,16
11:12,17
11:13,16
11:14,17
11:15,17
11:16,17
11:17,17
11:18,17
11:19,17
11:20,17
11:21,17
11:22,17
11:23,17
11:24,17
11:25,16
11:26,16
11:27,16
11:28,17
11:29,16
11:30,17
11:31,17
11:32,17
11:33,17
11:34,16
11:35,17
11:36,17
11:37,17
11:38,16
11:39,16
11:40,16
11:41,16
11:42,16
11:43,16
11:44,16
11:45,16
11:46,15
11:47,16
11:48,16
11:49,16
11:50,16
11:51,16
11:52,15
11:53,16
11:54,17
11:55,17
11:56,16
11:57,16
11:58,15
11:59,15
12:00,15
12:01,15
12:02,14
12:03,14
12:04,13
12:05,14
12:06,14
12:07,14
12:08,14
12:09,14
12:10,14
12:11,15
12:12,15
12:13,15
12:14,15
12:15,15
12:16,15
12:17,15
12:18,14
12:19,14
12:20,14
12:21,15
12:22,14
12:23,14
12:24,14
12:25,14
12:26,14
12:27,15
12:28,15
12:29,15
12:30,14
12:31,14
12:32,14
12:33,15
12:34,15
12:35,14
12:36,15
12:37,14
12:38,14
12:39,14
12:40,14
12:41,14
12:42,14
12:43,14
12:44,14
12:45,14
12:46,14
12:47,14
12:48,14
12:49,14
12:50,15
12:51,15
12:52,15
12:53,15
12:54,15
12:55,15
12:56,14
12:57,14
12:58,14
12:59,15
13:00,14
13:01,14
13:02,14
13:03,14
13:04,14
13:05,13
13:06,13
13:07,13
13:08,13
13:09,13
13:10,13
13:11,13
13:12,13
13:13,13
13:14,13
13:15,13
13:16,13
13:17,13
13:18,13
13:19,12
13:20,13
13:21,12
13:22,12
13:23,12
13:24,13
13:25,13
13:26,13
13:27,13
13:28,13
13:29,12
13:30,12
13:31,13
13:32,13
13:33,13
13:34,13
13:35,13
13:36,13
13:37,13
13:38,13
13:39,13
13:40,13
13:41,13
13:42,13
13:43,13
13:44,13
13:45,13
13:46,13
13:47,13
13:48,13
13:49,13
13:50,13
13:51,13
13:52,13
13:53,13
13:54,14
13:55,14
13:56,14
13:57,14
13:58,14
13:59,14
14:00,17
14:01,23
14:02,27
14:03,28
14:04,29
14:05,30
14:06,30
14:07,30
14:08,31
14:09,32
14:10,33
14:11,33
14:12,33
14:13,35
14:14,36
14:15,36
14:16,37
14:17,36
14:18,36
14:19,36
14:20,36
14:21,38
14:22,44
14:23,78
14:24,57
14:25,54
14:26,47
14:27,47
14:28,51
14:29,49
14:30,68
14:31,46
14:32,40
14:33,39
14:34,59
14:35,57
14:36,54
14:37,64
14:38,65
14:39,53
14:40,52
14:41,50
14:42,47
14:43,48
14:44,47
14:45,48
14:46,49
14:47,49
14:48,49
14:49,50
14:50,51
14:51,53
14:52,52
14:53,51
14:54,49
14:55,47
14:56,47
14:57,44
14:58,46
14:59,44
15:00,48
15:01,43
15:02,39
15:03,38
15:04,30
15:05,27
15:06,28
15:07,32
15:08,35
15:09,37
15:10,46
15:11,49
15:12,52
15:13,50
15:14,52
15:15,59
15:16,58
15:17,61
15:18,56
15:19,61
15:20,66
15:21,67
15:22,72
15:23,75
15:24,77
15:25,76
15:26,76
15:27,76
15:28,77
15:29,77
15:30,78
15:31,80
15:32,80
15:33,81
15:34,82
15:35,79
15:36,71
15:37,71
15:38,68
15:39,64
15:40,59
15:41,57
15:42,52
15:43,55
15:44,56
15:45,56
15:46,57
15:47,57
15:48,60
15:49,59
15:50,58
15:51,79
15:52,85
15:53,76
15:54,71
15:55,54
15:56,56
15:57,27
15:58,13
15:59,6
