time,ask
09:30,44
09:31,43
09:32,42
09:33,42
09:34,41
09:35,41
09:36,42
09:37,42
09:38,43
09:39,43
09:40,43
09:41,43
09:42,42
09:43,43
09:44,42
09:45,43
09:46,42
09:47,42
09:48,43
09:49,43
09:50,43
09:51,44
09:52,43
09:53,43
09:54,44
09:55,45
09:56,45
09:57,44
09:58,44
09:59,44
10:00,45
10:01,45
10:02,45
10:03,45
10:04,45
10:05,44
10:06,45
10:07,45
10:08,46
10:09,46
10:10,46
10:11,47
10:12,48
10:13,47
10:14,47
10:15,48
10:16,47
10:17,47
10:18,48
10:19,48
10:20,49
10:21,48
10:22,48
10:23,46
10:24,45
10:25,46
10:26,45
10:27,46
10:28,47
10:29,47
10:30,47
10:31,46
10:32,45
10:33,45
10:34,43
10:35,43
10:36,44
10:37,44
10:38,45
10:39,46
10:40,46
10:41,44
10:42,44
10:43,44
10:44,42
10:45,42
10:46,40
10:47,42
10:48,43
10:49,43
10:50,43
10:51,42
10:52,40
10:53,40
10:54,38
10:55,39
10:56,42
10:57,42
10:58,40
10:59,40
11:00,42
11:01,43
11:02,43
11:03,43
11:04,44
11:05,45
11:06,47
11:07,47
11:08,47
11:09,47
11:10,47
11:11,48
11:12,48
11:13,47
11:14,46
11:15,44
11:16,44
11:17,42
11:18,42
11:19,39
11:20,40
11:21,39
11:22,39
11:23,42
11:24,41
11:25,40
11:26,38
11:27,38
11:28,36
11:29,38
11:30,38
11:31,37
11:32,37
11:33,37
11:34,36
11:35,37
11:36,39
11:37,39
11:38,39
11:39,40
11:40,39
11:41,38
11:42,39
11:43,40
11:44,41
11:45,43
11:46,44
11:47,45
11:48,44
11:49,42
11:50,41
11:51,42
11:52,43
11:53,42
11:54,44
11:55,44
11:56,45
11:57,46
11:58,47
11:59,48
12:00,48
12:01,47
12:02,46
12:03,46
12:04,46
12:05,47
12:06,47
12:07,46
12:08,45
12:09,44
12:10,47
12:11,47
12:12,47
12:13,45
12:14,46
12:15,45
12:16,45
12:17,44
12:18,45
12:19,45
12:20,45
12:21,46
12:22,43
12:23,41
12:24,41
12:25,40
12:26,42
12:27,43
12:28,43
12:29,43
12:30,44
12:31,43
12:32,43
12:33,44
12:34,43
12:35,41
12:36,41
12:37,43
12:38,43
12:39,43
12:40,42
12:41,43
12:42,44
12:43,44
12:44,44
12:45,44
12:46,46
12:47,48
12:48,49
12:49,49
12:50,49
12:51,49
12:52,50
12:53,51
12:54,53
12:55,55
12:56,56
12:57,56
12:58,57
12:59,59
13:00,60
13:01,59
13:02,59
13:03,59
13:04,58
13:05,56
13:06,56
13:07,57
13:08,56
13:09,56
13:10,56
13:11,55
13:12,56
13:13,57
13:14,57
13:15,57
13:16,56
13:17,58
13:18,59
13:19,59
13:20,60
13:21,61
13:22,62
13:23,60
13:24,60
13:25,59
13:26,58
13:27,59
13:28,60
13:29,59
13:30,59
13:31,56
13:32,55
13:33,55
13:34,55
13:35,55
13:36,57
13:37,56
13:38,55
13:39,55
13:40,56
13:41,55
13:42,55
13:43,58
13:44,58
13:45,58
13:46,59
13:47,59
13:48,61
13:49,64
13:50,65
13:51,65
13:52,66
13:53,68
13:54,67
13:55,67
13:56,66
13:57,64
13:58,65
13:59,67
14:00,69
14:01,69
14:02,67
14:03,67
14:04,68
14:05,65
14:06,64
14:07,63
14:08,63
14:09,63
14:10,65
14:11,67
14:12,68
14:13,68
14:14,67
14:15,67
14:16,64
14:17,64
14:18,63
14:19,64
14:20,65
14:21,65
14:22,66
14:23,66
14:24,66
14:25,65
14:26,62
14:27,62
14:28,63
14:29,64
14:30,65
14:31,64
14:32,64
14:33,61
14:34,61
14:35,62
14:36,64
14:37,69
14:38,72
14:39,73
14:40,73
14:41,74
14:42,76
14:43,77
14:44,78
14:45,79
14:46,83
14:47,83
14:48,83
14:49,82
14:50,80
14:51,81
14:52,82
14:53,83
14:54,83
14:55,86
14:56,87
14:57,88
14:58,88
14:59,88
15:00,88
15:01,87
15:02,87
15:03,85
15:04,86
15:05,88
15:06,89
15:07,91
15:08,90
15:09,90
15:10,91
15:11,90
15:12,87
15:13,88
15:14,89
15:15,89
15:16,90
15:17,90
15:18,90
15:19,90
15:20,89
15:21,90
15:22,90
15:23,91
15:24,92
15:25,91
15:26,92
15:27,92
15:28,94
15:29,94
15:30,94
15:31,95
15:32,94
15:33,94
15:34,95
15:35,94
15:36,95
15:37,94
15:38,95
15:39,95
15:40,95
15:41,95
15:42,96
15:43,96
15:44,97
15:45,97
15:46,97
15:47,98
15:48,97
15:49,97
15:50,97
15:51,98
15:52,99
15:53,100
15:54,99
15:55,99
15:56,99
15:57,100
15:58,100
15:59,100
