time,ask
09:30,41
09:31,30
09:32,33
09:33,35
09:34,34
09:35,35
09:36,33
09:37,32
09:38,30
09:39,30
09:40,30
09:41,32
09:42,32
09:43,31
09:44,33
09:45,33
09:46,33
09:47,34
09:48,33
09:49,33
09:50,33
09:51,32
09:52,33
09:53,33
09:54,32
09:55,31
09:56,31
09:57,33
09:58,33
09:59,33
10:00,31
10:01,32
10:02,34
10:03,34
10:04,35
10:05,35
10:06,34
10:07,33
10:08,32
10:09,33
10:10,34
10:11,31
10:12,30
10:13,32
10:14,32
10:15,30
10:16,31
10:17,31
10:18,32
10:19,32
10:20,31
10:21,32
10:22,32
10:23,36
10:24,38
10:25,37
10:26,38
10:27,37
10:28,35
10:29,35
10:30,36
10:31,38
10:32,39
10:33,39
10:34,40
10:35,40
10:36,40
10:37,40
10:38,39
10:39,39
10:40,38
10:41,41
10:42,41
10:43,41
10:44,43
10:45,44
10:46,45
10:47,44
10:48,44
10:49,44
10:50,45
10:51,45
10:52,46
10:53,46
10:54,47
10:55,46
10:56,45
10:57,45
10:58,45
10:59,46
11:00,45
11:01,45
11:02,45
11:03,45
11:04,44
11:05,43
11:06,42
11:07,42
11:08,43
11:09,43
11:10,42
11:11,41
11:12,42
11:13,44
11:14,45
11:15,46
11:16,46
11:17,48
11:18,48
11:19,50
11:20,50
11:21,49
11:22,50
11:23,48
11:24,49
11:25,50
11:26,51
11:27,51
11:28,52
11:29,51
11:30,52
11:31,52
11:32,53
11:33,53
11:34,53
11:35,54
11:36,53
11:37,52
11:38,53
11:39,52
11:40,53
11:41,53
11:42,52
11:43,52
11:44,50
11:45,50
11:46,49
11:47,48
11:48,49
11:49,51
11:50,51
11:51,50
11:52,50
11:53,50
11:54,48
11:55,48
11:56,48
11:57,46
11:58,46
11:59,45
12:00,45
12:01,46
12:02,46
12:03,47
12:04,48
12:05,47
12:06,47
12:07,49
12:08,49
12:09,49
12:10,47
12:11,46
12:12,47
12:13,48
12:14,48
12:15,49
12:16,49
12:17,49
12:18,48
12:19,49
12:20,49
12:21,49
12:22,51
12:23,53
12:24,53
12:25,54
12:26,52
12:27,52
12:28,52
12:29,52
12:30,51
12:31,52
12:32,52
12:33,52
12:34,53
12:35,54
12:36,54
12:37,54
12:38,53
12:39,52
12:40,53
12:41,53
12:42,52
12:43,52
12:44,52
12:45,51
12:46,50
12:47,48
12:48,49
12:49,48
12:50,48
12:51,47
12:52,46
12:53,44
12:54,42
12:55,40
12:56,39
12:57,38
12:58,38
12:59,36
13:00,35
13:01,37
13:02,37
13:03,37
13:04,37
13:05,39
13:06,41
13:07,39
13:08,40
13:09,41
13:10,40
13:11,40
13:12,38
13:13,39
13:14,39
13:15,39
13:16,39
13:17,38
13:18,36
13:19,36
13:20,35
13:21,35
13:22,34
13:23,36
13:24,36
13:25,38
13:26,38
13:27,37
13:28,36
13:29,39
13:30,38
13:31,40
13:32,42
13:33,43
13:34,44
13:35,43
13:36,42
13:37,43
13:38,44
13:39,43
13:40,43
13:41,44
13:42,43
13:43,41
13:44,40
13:45,40
13:46,39
13:47,39
13:48,38
13:49,34
13:50,33
13:51,33
13:52,32
13:53,30
13:54,32
13:55,31
13:56,34
13:57,36
13:58,33
13:59,30
14:00,28
14:01,28
14:02,31
14:03,31
14:04,31
14:05,33
14:06,36
14:07,36
14:08,36
14:09,35
14:10,35
14:11,31
14:12,30
14:13,30
14:14,31
14:15,32
14:16,35
14:17,36
14:18,36
14:19,35
14:20,34
14:21,35
14:22,34
14:23,34
14:24,33
14:25,36
14:26,38
14:27,38
14:28,37
14:29,36
14:30,36
14:31,36
14:32,36
14:33,38
14:34,38
14:35,38
14:36,36
14:37,31
14:38,28
14:39,27
14:40,27
14:41,26
14:42,23
14:43,22
14:44,22
14:45,20
14:46,15
14:47,15
14:48,16
14:49,17
14:50,19
14:51,19
14:52,17
14:53,16
14:54,15
14:55,12
14:56,10
14:57,10
14:58,10
14:59,11
15:00,10
15:01,11
15:02,11
15:03,12
15:04,12
15:05,11
15:06,10
15:07,8
15:08,7
15:09,7
15:10,7
15:11,5
15:12,3
15:13,4
15:14,3
15:15,3
15:16,4
15:17,4
15:18,4
15:19,3
15:20,3
15:21,3
15:22,3
15:23,3
15:24,4
15:25,4
15:26,3
15:27,4
15:28,4
15:29,3
15:30,3
15:31,3
15:32,3
15:33,3
15:34,3
15:35,4
15:36,4
15:37,4
15:38,4
15:39,4
15:40,4
15:41,4
15:42,3
15:43,3
15:44,2
15:45,1
15:46,1
15:47,3
15:48,3
15:49,3
15:50,2
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
