time,ask
09:30,27
09:31,24
09:32,24
09:33,24
09:34,23
09:35,19
09:36,18
09:37,18
09:38,17
09:39,19
09:40,18
09:41,21
09:42,21
09:43,22
09:44,23
09:45,26
09:46,28
09:47,27
09:48,26
09:49,26
09:50,25
09:51,22
09:52,21
09:53,20
09:54,20
09:55,19
09:56,17
09:57,19
09:58,20
09:59,19
10:00,19
10:01,19
10:02,19
10:03,19
10:04,20
10:05,19
10:06,19
10:07,19
10:08,20
10:09,20
10:10,18
10:11,17
10:12,15
10:13,15
10:14,16
10:15,13
10:16,14
10:17,14
10:18,14
10:19,14
10:20,13
10:21,13
10:22,13
10:23,13
10:24,14
10:25,12
10:26,11
10:27,11
10:28,11
10:29,11
10:30,11
10:31,13
10:32,12
10:33,11
10:34,11
10:35,12
10:36,11
10:37,12
10:38,12
10:39,10
10:40,10
10:41,9
10:42,8
10:43,8
10:44,8
10:45,7
10:46,7
10:47,8
10:48,7
10:49,7
10:50,7
10:51,9
10:52,9
10:53,9
10:54,9
10:55,9
10:56,9
10:57,9
10:58,8
10:59,9
11:00,9
11:01,9
11:02,10
11:03,10
11:04,9
11:05,9
11:06,9
11:07,9
11:08,9
11:09,8
11:10,10
11:11,10
11:12,10
11:13,9
11:14,9
11:15,10
11:16,9
11:17,10
11:18,10
11:19,10
11:20,10
11:21,9
11:22,9
11:23,9
11:24,8
11:25,8
11:26,9
11:27,8
11:28,8
11:29,7
11:30,10
11:31,10
11:32,10
11:33,11
11:34,11
11:35,12
11:36,12
11:37,10
11:38,10
11:39,9
11:40,9
11:41,9
11:42,9
11:43,9
11:44,9
11:45,9
11:46,10
11:47,10
11:48,10
11:49,9
11:50,9
11:51,9
11:52,9
11:53,9
11:54,8
11:55,7
11:56,6
11:57,6
11:58,7
11:59,7
12:00,7
12:01,7
12:02,8
12:03,8
12:04,7
12:05,7
12:06,7
12:07,7
12:08,7
12:09,7
12:10,6
12:11,6
12:12,6
12:13,6
12:14,6
12:15,6
12:16,6
12:17,5
12:18,5
12:19,5
12:20,5
12:21,5
12:22,5
12:23,6
12:24,6
12:25,6
12:26,6
12:27,6
12:28,6
12:29,7
12:30,8
12:31,8
12:32,7
12:33,7
12:34,7
12:35,7
12:36,6
12:37,6
12:38,6
12:39,6
12:40,7
12:41,8
12:42,8
12:43,8
12:44,7
12:45,7
12:46,6
12:47,6
12:48,6
12:49,7
12:50,7
12:51,6
12:52,6
12:53,6
12:54,6
12:55,7
12:56,7
12:57,7
12:58,7
12:59,6
13:00,6
13:01,6
13:02,6
13:03,6
13:04,6
13:05,7
13:06,6
13:07,6
13:08,5
13:09,5
13:10,4
13:11,4
13:12,4
13:13,4
13:14,5
13:15,5
13:16,4
13:17,4
13:18,5
13:19,5
13:20,4
13:21,5
13:22,5
13:23,4
13:24,4
13:25,3
13:26,3
13:27,4
13:28,4
13:29,4
13:30,3
13:31,4
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,2
13:44,2
13:45,2
13:46,3
13:47,3
13:48,2
13:49,2
13:50,2
13:51,2
13:52,2
13:53,2
13:54,2
13:55,2
13:56,2
13:57,2
13:58,2
13:59,2
14:00,2
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,2
14:07,2
14:08,2
14:09,2
14:10,2
14:11,2
14:12,2
14:13,2
14:14,2
14:15,2
14:16,2
14:17,1
14:18,1
14:19,2
14:20,2
14:21,2
14:22,2
14:23,2
14:24,2
14:25,2
14:26,2
14:27,2
14:28,2
14:29,2
14:30,2
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,1
14:57,2
14:58,2
14:59,2
15:00,3
15:01,3
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,3
15:11,3
15:12,3
15:13,3
15:14,3
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,1
15:27,1
15:28,2
15:29,2
15:30,2
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
