time,ask
09:30,27
09:31,25
09:32,25
09:33,25
09:34,25
09:35,28
09:36,30
09:37,31
09:38,30
09:39,29
09:40,29
09:41,28
09:42,27
09:43,26
09:44,24
09:45,22
09:46,20
09:47,21
09:48,22
09:49,23
09:50,23
09:51,25
09:52,27
09:53,27
09:54,28
09:55,29
09:56,31
09:57,28
09:58,28
09:59,29
10:00,28
10:01,28
10:02,28
10:03,28
10:04,28
10:05,30
10:06,30
10:07,30
10:08,27
10:09,28
10:10,30
10:11,32
10:12,33
10:13,33
10:14,34
10:15,35
10:16,35
10:17,35
10:18,34
10:19,35
10:20,36
10:21,36
10:22,37
10:23,36
10:24,36
10:25,38
10:26,39
10:27,40
10:28,40
10:29,40
10:30,40
10:31,39
10:32,39
10:33,40
10:34,41
10:35,41
10:36,41
10:37,41
10:38,41
10:39,42
10:40,43
10:41,44
10:42,45
10:43,45
10:44,45
10:45,45
10:46,45
10:47,45
10:48,45
10:49,45
10:50,45
10:51,44
10:52,44
10:53,44
10:54,43
10:55,42
10:56,42
10:57,42
10:58,42
10:59,42
11:00,41
11:01,41
11:02,41
11:03,41
11:04,42
11:05,42
11:06,42
11:07,42
11:08,43
11:09,42
11:10,42
11:11,41
11:12,41
11:13,42
11:14,42
11:15,41
11:16,41
11:17,40
11:18,40
11:19,41
11:20,41
11:21,42
11:22,42
11:23,42
11:24,44
11:25,44
11:26,44
11:27,43
11:28,44
11:29,45
11:30,42
11:31,41
11:32,41
11:33,40
11:34,40
11:35,38
11:36,40
11:37,41
11:38,42
11:39,43
11:40,44
11:41,44
11:42,45
11:43,44
11:44,44
11:45,44
11:46,42
11:47,41
11:48,42
11:49,43
11:50,44
11:51,45
11:52,45
11:53,45
11:54,46
11:55,47
11:56,49
11:57,49
11:58,49
11:59,48
12:00,49
12:01,48
12:02,47
12:03,47
12:04,48
12:05,49
12:06,49
12:07,48
12:08,48
12:09,49
12:10,49
12:11,51
12:12,51
12:13,51
12:14,51
12:15,52
12:16,52
12:17,52
12:18,53
12:19,53
12:20,54
12:21,53
12:22,52
12:23,50
12:24,51
12:25,51
12:26,52
12:27,51
12:28,51
12:29,50
12:30,47
12:31,45
12:32,47
12:33,47
12:34,47
12:35,48
12:36,50
12:37,50
12:38,50
12:39,50
12:40,48
12:41,45
12:42,43
12:43,44
12:44,45
12:45,47
12:46,47
12:47,48
12:48,48
12:49,47
12:50,46
12:51,47
12:52,49
12:53,50
12:54,49
12:55,48
12:56,48
12:57,47
12:58,48
12:59,49
13:00,50
13:01,50
13:02,50
13:03,50
13:04,50
13:05,49
13:06,48
13:07,49
13:08,50
13:09,52
13:10,54
13:11,55
13:12,56
13:13,55
13:14,54
13:15,55
13:16,56
13:17,56
13:18,56
13:19,56
13:20,56
13:21,55
13:22,55
13:23,56
13:24,57
13:25,57
13:26,56
13:27,57
13:28,57
13:29,59
13:30,60
13:31,60
13:32,60
13:33,61
13:34,63
13:35,63
13:36,63
13:37,62
13:38,62
13:39,63
13:40,63
13:41,63
13:42,62
13:43,62
13:44,64
13:45,64
13:46,64
13:47,64
13:48,64
13:49,64
13:50,64
13:51,64
13:52,63
13:53,62
13:54,63
13:55,62
13:56,62
13:57,62
13:58,62
13:59,63
14:00,64
14:01,65
14:02,64
14:03,63
14:04,64
14:05,65
14:06,65
14:07,66
14:08,66
14:09,66
14:10,67
14:11,67
14:12,67
14:13,67
14:14,67
14:15,67
14:16,68
14:17,69
14:18,69
14:19,69
14:20,69
14:21,69
14:22,69
14:23,70
14:24,69
14:25,69
14:26,69
14:27,70
14:28,70
14:29,71
14:30,71
14:31,72
14:32,72
14:33,72
14:34,73
14:35,74
14:36,74
14:37,75
14:38,75
14:39,75
14:40,75
14:41,76
14:42,76
14:43,76
14:44,75
14:45,76
14:46,77
14:47,77
14:48,77
14:49,77
14:50,78
14:51,78
14:52,78
14:53,80
14:54,81
14:55,81
14:56,81
14:57,77
14:58,72
14:59,71
15:00,56
15:01,53
15:02,55
15:03,55
15:04,57
15:05,59
15:06,60
15:07,62
15:08,57
15:09,56
15:10,57
15:11,56
15:12,58
15:13,60
15:14,67
15:15,69
15:16,69
15:17,68
15:18,67
15:19,68
15:20,66
15:21,67
15:22,68
15:23,67
15:24,66
15:25,69
15:26,71
15:27,70
15:28,67
15:29,67
15:30,68
15:31,73
15:32,78
15:33,79
15:34,82
15:35,84
15:36,84
15:37,85
15:38,85
15:39,88
15:40,91
15:41,92
15:42,94
15:43,93
15:44,94
15:45,95
15:46,94
15:47,93
15:48,91
15:49,90
15:50,88
15:51,86
15:52,94
15:53,96
15:54,99
15:55,99
15:56,99
15:57,98
15:58,99
15:59,100
