time,ask
09:30,42
09:31,39
09:32,39
09:33,39
09:34,39
09:35,39
09:36,38
09:37,37
09:38,37
09:39,37
09:40,37
09:41,38
09:42,38
09:43,39
09:44,39
09:45,38
09:46,37
09:47,37
09:48,37
09:49,37
09:50,37
09:51,38
09:52,39
09:53,38
09:54,38
09:55,38
09:56,38
09:57,39
09:58,39
09:59,39
10:00,39
10:01,40
10:02,39
10:03,39
10:04,40
10:05,40
10:06,40
10:07,40
10:08,40
10:09,40
10:10,40
10:11,39
10:12,39
10:13,39
10:14,39
10:15,37
10:16,38
10:17,38
10:18,38
10:19,38
10:20,37
10:21,37
10:22,37
10:23,37
10:24,37
10:25,37
10:26,36
10:27,36
10:28,35
10:29,34
10:30,35
10:31,36
10:32,35
10:33,35
10:34,34
10:35,35
10:36,36
10:37,35
10:38,35
10:39,34
10:40,33
10:41,33
10:42,32
10:43,31
10:44,29
10:45,29
10:46,29
10:47,30
10:48,29
10:49,29
10:50,30
10:51,32
10:52,32
10:53,34
10:54,34
10:55,34
10:56,35
10:57,34
10:58,34
10:59,35
11:00,34
11:01,35
11:02,36
11:03,36
11:04,34
11:05,34
11:06,35
11:07,35
11:08,34
11:09,34
11:10,35
11:11,36
11:12,36
11:13,35
11:14,36
11:15,36
11:16,36
11:17,37
11:18,37
11:19,37
11:20,37
11:21,36
11:22,36
11:23,36
11:24,35
11:25,35
11:26,36
11:27,36
11:28,36
11:29,34
11:30,38
11:31,39
11:32,39
11:33,40
11:34,39
11:35,40
11:36,40
11:37,38
11:38,38
11:39,37
11:40,37
11:41,37
11:42,36
11:43,37
11:44,37
11:45,37
11:46,39
11:47,39
11:48,39
11:49,37
11:50,37
11:51,37
11:52,36
11:53,37
11:54,36
11:55,34
11:56,33
11:57,32
11:58,32
11:59,33
12:00,31
12:01,32
12:02,35
12:03,34
12:04,32
12:05,31
12:06,32
12:07,34
12:08,33
12:09,33
12:10,32
12:11,31
12:12,30
12:13,31
12:14,32
12:15,32
12:16,31
12:17,29
12:18,28
12:19,28
12:20,28
12:21,30
12:22,32
12:23,32
12:24,32
12:25,31
12:26,30
12:27,31
12:28,31
12:29,31
12:30,36
12:31,37
12:32,36
12:33,37
12:34,37
12:35,36
12:36,34
12:37,34
12:38,34
12:39,35
12:40,36
12:41,40
12:42,41
12:43,40
12:44,40
12:45,38
12:46,37
12:47,36
12:48,36
12:49,37
12:50,39
12:51,37
12:52,35
12:53,34
12:54,35
12:55,37
12:56,37
12:57,38
12:58,38
12:59,36
13:00,35
13:01,35
13:02,34
13:03,35
13:04,34
13:05,36
13:06,38
13:07,36
13:08,35
13:09,33
13:10,32
13:11,29
13:12,30
13:13,31
13:14,34
13:15,32
13:16,30
13:17,30
13:18,32
13:19,31
13:20,31
13:21,32
13:22,32
13:23,31
13:24,30
13:25,30
13:26,31
13:27,30
13:28,28
13:29,27
13:30,27
13:31,28
13:32,28
13:33,25
13:34,23
13:35,23
13:36,23
13:37,23
13:38,24
13:39,23
13:40,24
13:41,25
13:42,26
13:43,24
13:44,22
13:45,21
13:46,20
13:47,18
13:48,17
13:49,17
13:50,16
13:51,16
13:52,14
13:53,15
13:54,15
13:55,13
13:56,13
13:57,13
13:58,13
13:59,13
14:00,16
14:01,16
14:02,13
14:03,12
14:04,12
14:05,12
14:06,13
14:07,14
14:08,14
14:09,17
14:10,14
14:11,12
14:12,13
14:13,14
14:14,13
14:15,12
14:16,13
14:17,14
14:18,16
14:19,14
14:20,15
14:21,13
14:22,13
14:23,16
14:24,18
14:25,19
14:26,20
14:27,19
14:28,19
14:29,19
14:30,18
14:31,18
14:32,18
14:33,19
14:34,17
14:35,17
14:36,18
14:37,17
14:38,18
14:39,17
14:40,15
14:41,15
14:42,15
14:43,16
14:44,17
14:45,17
14:46,16
14:47,16
14:48,16
14:49,15
14:50,14
14:51,14
14:52,14
14:53,13
14:54,13
14:55,13
14:56,13
14:57,17
14:58,24
14:59,25
15:00,41
15:01,41
15:02,39
15:03,39
15:04,36
15:05,35
15:06,34
15:07,32
15:08,40
15:09,40
15:10,38
15:11,39
15:12,39
15:13,36
15:14,29
15:15,28
15:16,30
15:17,31
15:18,33
15:19,31
15:20,33
15:21,33
15:22,32
15:23,33
15:24,36
15:25,31
15:26,29
15:27,30
15:28,33
15:29,32
15:30,32
15:31,27
15:32,21
15:33,20
15:34,19
15:35,18
15:36,16
15:37,14
15:38,15
15:39,13
15:40,10
15:41,8
15:42,5
15:43,6
15:44,6
15:45,5
15:46,6
15:47,6
15:48,9
15:49,10
15:50,12
15:51,13
15:52,6
15:53,5
15:54,2
15:55,1
15:56,1
15:57,3
15:58,3
15:59,1
