datetime,bid,ask,open_interest,volume
2023-03-14 09:30:09,34,39,857,1680
2023-03-14 09:30:10,35,39,857,1680
2023-03-14 09:31:13,35,40,857,1680
2023-03-14 09:31:22,36,39,857,1680
2023-03-14 09:31:25,36,40,857,1680
2023-03-14 09:31:39,36,39,857,1680
2023-03-14 09:31:41,36,40,857,1680
2023-03-14 09:31:41,36,39,857,1680
2023-03-14 09:31:42,35,39,857,1680
2023-03-14 09:33:08,35,40,857,1680
2023-03-14 09:33:14,35,39,857,1680
2023-03-14 09:33:56,35,40,857,1680
2023-03-14 09:34:09,35,39,857,1680
2023-03-14 09:34:16,34,39,857,1680
2023-03-14 09:35:45,34,40,857,1680
2023-03-14 09:36:22,36,40,857,1680
2023-03-14 09:36:33,36,39,857,1680
2023-03-14 09:36:50,36,40,857,1680
2023-03-14 09:37:01,36,41,857,1680
2023-03-14 09:37:40,37,42,857,1680
2023-03-14 09:37:52,37,41,857,1680
2023-03-14 09:38:10,39,41,857,1680
2023-03-14 09:38:20,39,43,857,1680
2023-03-14 09:38:21,39,42,857,1680
2023-03-14 09:40:12,39,43,857,1680
2023-03-14 09:40:12,39,42,857,1680
2023-03-14 09:40:23,39,43,857,1680
2023-03-14 09:40:23,39,42,857,1680
2023-03-14 09:41:28,39,43,857,1680
2023-03-14 09:41:56,39,44,857,1680
2023-03-14 09:42:14,40,44,857,1680
2023-03-14 09:42:28,39,44,857,1680
2023-03-14 09:42:44,40,44,857,1680
2023-03-14 09:44:17,43,44,857,1680
2023-03-14 09:44:18,40,44,857,1680
2023-03-14 09:44:22,42,44,857,1680
2023-03-14 09:44:24,40,44,857,1680
2023-03-14 09:44:27,43,44,857,1680
2023-03-14 09:44:30,40,44,857,1680
2023-03-14 09:44:32,43,44,857,1680
2023-03-14 09:44:34,40,44,857,1680
2023-03-14 09:44:41,43,44,857,1680
2023-03-14 09:44:42,40,44,857,1680
2023-03-14 09:44:46,43,44,857,1680
2023-03-14 09:44:49,40,44,857,1680
2023-03-14 09:45:00,43,44,857,1680
2023-03-14 09:45:02,40,44,857,1680
2023-03-14 09:45:05,43,44,857,1680
2023-03-14 09:45:06,40,44,857,1680
2023-03-14 09:45:19,43,44,857,1680
2023-03-14 09:45:20,40,44,857,1680
2023-03-14 09:45:21,40,44,872,1695
2023-03-14 09:45:21,40,41,872,1695
2023-03-14 09:45:21,40,41,922,1745
2023-03-14 09:45:22,40,41,972,1795
2023-03-14 09:45:23,40,44,1022,1845
2023-03-14 09:45:23,40,43,1022,1845
2023-03-14 09:45:25,40,44,1052,1875
2023-03-14 09:45:25,40,43,1052,1875
2023-03-14 09:45:25,40,44,1052,1875
2023-03-14 09:45:33,40,44,1052,1925
2023-03-14 09:45:35,40,44,1102,1975
2023-03-14 09:45:36,40,44,1152,2025
2023-03-14 09:45:37,40,45,1202,2075
2023-03-14 09:45:37,40,44,1202,2075
2023-03-14 09:45:37,40,41,1202,2075
2023-03-14 09:45:38,40,41,1252,2125
2023-03-14 09:45:40,40,45,1277,2150
2023-03-14 09:45:40,40,44,1277,2150
2023-03-14 09:45:41,40,45,1292,2165
2023-03-14 09:45:41,40,44,1292,2165
2023-03-14 09:45:41,40,45,1292,2165
2023-03-14 09:45:44,40,44,1292,2165
2023-03-14 09:45:44,40,44,1322,2195
2023-03-14 09:45:44,40,43,1322,2195
2023-03-14 09:45:45,40,43,1372,2245
2023-03-14 09:45:46,40,43,1422,2295
2023-03-14 09:45:49,40,44,1472,2345
2023-03-14 09:45:49,40,43,1472,2345
2023-03-14 09:45:50,40,44,1522,2395
2023-03-14 09:45:50,40,43,1522,2395
2023-03-14 09:45:50,40,44,1522,2395
2023-03-14 09:45:51,40,44,1572,2445
2023-03-14 09:45:55,40,44,1622,2495
2023-03-14 09:45:56,40,45,1667,2540
2023-03-14 09:45:59,41,45,1667,2540
2023-03-14 09:45:59,41,44,1667,2540
2023-03-14 09:46:00,41,45,1712,2585
2023-03-14 09:46:09,40,45,1712,2585
2023-03-14 09:46:09,41,45,1712,2585
