time,ask
09:30,47
09:31,37
09:32,37
09:33,38
09:34,38
09:35,39
09:36,39
09:37,39
09:38,40
09:39,40
09:40,40
09:41,42
09:42,43
09:43,43
09:44,44
09:45,44
09:46,44
09:47,44
09:48,44
09:49,44
09:50,44
09:51,45
09:52,45
09:53,45
09:54,45
09:55,45
09:56,45
09:57,45
09:58,45
09:59,47
10:00,46
10:01,46
10:02,46
10:03,47
10:04,46
10:05,46
10:06,45
10:07,43
10:08,44
10:09,42
10:10,40
10:11,40
10:12,39
10:13,42
10:14,40
10:15,38
10:16,36
10:17,33
10:18,33
10:19,34
10:20,35
10:21,35
10:22,35
10:23,35
10:24,35
10:25,36
10:26,38
10:27,38
10:28,37
10:29,38
10:30,39
10:31,41
10:32,41
10:33,42
10:34,44
10:35,46
10:36,48
10:37,48
10:38,49
10:39,50
10:40,50
10:41,50
10:42,50
10:43,50
10:44,50
10:45,50
10:46,50
10:47,50
10:48,50
10:49,50
10:50,50
10:51,48
10:52,47
10:53,45
10:54,43
10:55,43
10:56,42
10:57,41
10:58,39
10:59,39
11:00,40
11:01,42
11:02,41
11:03,45
11:04,46
11:05,47
11:06,49
11:07,49
11:08,51
11:09,51
11:10,52
11:11,52
11:12,53
11:13,54
11:14,53
11:15,54
11:16,55
11:17,55
11:18,55
11:19,55
11:20,54
11:21,55
11:22,55
11:23,55
11:24,55
11:25,56
11:26,56
11:27,56
11:28,57
11:29,57
11:30,57
11:31,57
11:32,57
11:33,57
11:34,58
11:35,58
11:36,58
11:37,59
11:38,57
11:39,56
11:40,56
11:41,56
11:42,57
11:43,56
11:44,56
11:45,58
11:46,58
11:47,58
11:48,58
11:49,58
11:50,59
11:51,59
11:52,59
11:53,59
11:54,59
11:55,60
11:56,61
11:57,62
11:58,61
11:59,62
12:00,63
12:01,64
12:02,63
12:03,63
12:04,63
12:05,63
12:06,64
12:07,64
12:08,64
12:09,64
12:10,63
12:11,63
12:12,63
12:13,63
12:14,62
12:15,60
12:16,62
12:17,64
12:18,64
12:19,65
12:20,66
12:21,66
12:22,66
12:23,67
12:24,67
12:25,67
12:26,67
12:27,67
12:28,67
12:29,67
12:30,66
12:31,67
12:32,67
12:33,67
12:34,68
12:35,68
12:36,69
12:37,70
12:38,69
12:39,68
12:40,69
12:41,69
12:42,69
12:43,69
12:44,68
12:45,68
12:46,68
12:47,68
12:48,69
12:49,69
12:50,69
12:51,67
12:52,69
12:53,68
12:54,68
12:55,68
12:56,67
12:57,67
12:58,69
12:59,69
13:00,69
13:01,69
13:02,68
13:03,68
13:04,69
13:05,68
13:06,66
13:07,66
13:08,68
13:09,68
13:10,66
13:11,66
13:12,65
13:13,67
13:14,65
13:15,62
13:16,63
13:17,66
13:18,67
13:19,65
13:20,66
13:21,65
13:22,65
13:23,65
13:24,64
13:25,65
13:26,65
13:27,64
13:28,62
13:29,62
13:30,63
13:31,66
13:32,64
13:33,66
13:34,64
13:35,65
13:36,65
13:37,66
13:38,67
13:39,67
13:40,68
13:41,69
13:42,70
13:43,70
13:44,70
13:45,73
13:46,69
13:47,67
13:48,65
13:49,65
13:50,65
13:51,63
13:52,63
13:53,62
13:54,63
13:55,62
13:56,65
13:57,64
13:58,63
13:59,64
14:00,65
14:01,63
14:02,63
14:03,64
14:04,59
14:05,58
14:06,58
14:07,56
14:08,57
14:09,55
14:10,57
14:11,54
14:12,54
14:13,53
14:14,55
14:15,54
14:16,53
14:17,51
14:18,50
14:19,48
14:20,50
14:21,52
14:22,51
14:23,45
14:24,45
14:25,48
14:26,44
14:27,45
14:28,45
14:29,43
14:30,41
14:31,40
14:32,39
14:33,37
14:34,40
14:35,44
14:36,43
14:37,40
14:38,39
14:39,39
14:40,37
14:41,37
14:42,35
14:43,30
14:44,26
14:45,31
14:46,32
14:47,26
14:48,24
14:49,24
14:50,23
14:51,21
14:52,23
14:53,22
14:54,21
14:55,22
14:56,24
14:57,27
14:58,26
14:59,25
15:00,22
15:01,22
15:02,22
15:03,27
15:04,29
15:05,37
15:06,39
15:07,39
15:08,33
15:09,24
15:10,29
15:11,31
15:12,30
15:13,29
15:14,28
15:15,23
15:16,19
15:17,21
15:18,21
15:19,23
15:20,26
15:21,25
15:22,22
15:23,26
15:24,26
15:25,23
15:26,20
15:27,16
15:28,14
15:29,13
15:30,19
15:31,19
15:32,16
15:33,16
15:34,16
15:35,15
15:36,12
15:37,10
15:38,8
15:39,5
15:40,6
15:41,8
15:42,10
15:43,12
15:44,10
15:45,9
15:46,8
15:47,5
15:48,6
15:49,8
15:50,7
15:51,8
15:52,12
15:53,9
15:54,12
15:55,11
15:56,16
15:57,15
15:58,12
15:59,5
