time,ask
09:30,28
09:31,18
09:32,17
09:33,18
09:34,18
09:35,18
09:36,18
09:37,18
09:38,18
09:39,18
09:40,18
09:41,20
09:42,21
09:43,23
09:44,25
09:45,25
09:46,25
09:47,25
09:48,25
09:49,26
09:50,27
09:51,25
09:52,25
09:53,23
09:54,21
09:55,22
09:56,21
09:57,21
09:58,19
09:59,21
10:00,29
10:01,32
10:02,31
10:03,33
10:04,34
10:05,34
10:06,35
10:07,38
10:08,39
10:09,40
10:10,42
10:11,42
10:12,43
10:13,40
10:14,42
10:15,44
10:16,45
10:17,46
10:18,46
10:19,45
10:20,46
10:21,46
10:22,46
10:23,45
10:24,46
10:25,45
10:26,43
10:27,43
10:28,45
10:29,44
10:30,43
10:31,41
10:32,42
10:33,40
10:34,37
10:35,33
10:36,30
10:37,27
10:38,27
10:39,26
10:40,29
10:41,28
10:42,28
10:43,28
10:44,30
10:45,30
10:46,29
10:47,30
10:48,32
10:49,32
10:50,33
10:51,35
10:52,37
10:53,41
10:54,44
10:55,44
10:56,45
10:57,45
10:58,48
10:59,48
11:00,47
11:01,47
11:02,47
11:03,43
11:04,43
11:05,39
11:06,37
11:07,37
11:08,34
11:09,35
11:10,33
11:11,32
11:12,32
11:13,30
11:14,28
11:15,29
11:16,26
11:17,20
11:18,21
11:19,20
11:20,19
11:21,21
11:22,20
11:23,20
11:24,20
11:25,19
11:26,21
11:27,23
11:28,24
11:29,23
11:30,25
11:31,26
11:32,27
11:33,27
11:34,25
11:35,25
11:36,25
11:37,23
11:38,16
11:39,14
11:40,13
11:41,13
11:42,13
11:43,12
11:44,13
11:45,13
11:46,12
11:47,12
11:48,14
11:49,14
11:50,15
11:51,14
11:52,12
11:53,13
11:54,14
11:55,15
11:56,16
11:57,15
11:58,14
11:59,14
12:00,15
12:01,15
12:02,12
12:03,13
12:04,15
12:05,14
12:06,15
12:07,14
12:08,13
12:09,13
12:10,12
12:11,10
12:12,11
12:13,9
12:14,7
12:15,7
12:16,8
12:17,10
12:18,12
12:19,13
12:20,15
12:21,15
12:22,16
12:23,17
12:24,17
12:25,17
12:26,17
12:27,17
12:28,19
12:29,21
12:30,22
12:31,21
12:32,21
12:33,20
12:34,19
12:35,20
12:36,19
12:37,17
12:38,20
12:39,20
12:40,20
12:41,20
12:42,21
12:43,22
12:44,22
12:45,23
12:46,22
12:47,23
12:48,23
12:49,23
12:50,23
12:51,25
12:52,22
12:53,24
12:54,25
12:55,26
12:56,25
12:57,25
12:58,23
12:59,24
13:00,23
13:01,23
13:02,24
13:03,23
13:04,23
13:05,24
13:06,28
13:07,26
13:08,25
13:09,24
13:10,27
13:11,28
13:12,30
13:13,29
13:14,32
13:15,34
13:16,33
13:17,31
13:18,29
13:19,31
13:20,28
13:21,31
13:22,31
13:23,31
13:24,33
13:25,32
13:26,32
13:27,33
13:28,36
13:29,36
13:30,36
13:31,32
13:32,34
13:33,33
13:34,34
13:35,34
13:36,35
13:37,33
13:38,32
13:39,32
13:40,30
13:41,27
13:42,24
13:43,28
13:44,26
13:45,24
13:46,30
13:47,33
13:48,34
13:49,35
13:50,35
13:51,36
13:52,37
13:53,37
13:54,36
13:55,37
13:56,35
13:57,36
13:58,37
13:59,37
14:00,36
14:01,37
14:02,37
14:03,36
14:04,40
14:05,43
14:06,44
14:07,45
14:08,45
14:09,46
14:10,46
14:11,48
14:12,48
14:13,47
14:14,47
14:15,48
14:16,48
14:17,50
14:18,51
14:19,54
14:20,52
14:21,48
14:22,52
14:23,58
14:24,57
14:25,55
14:26,58
14:27,57
14:28,56
14:29,59
14:30,61
14:31,63
14:32,64
14:33,65
14:34,63
14:35,59
14:36,60
14:37,62
14:38,63
14:39,63
14:40,66
14:41,66
14:42,68
14:43,72
14:44,76
14:45,71
14:46,71
14:47,76
14:48,76
14:49,76
14:50,77
14:51,79
14:52,79
14:53,78
14:54,79
14:55,78
14:56,76
14:57,74
14:58,75
14:59,76
15:00,79
15:01,78
15:02,79
15:03,75
15:04,72
15:05,66
15:06,66
15:07,64
15:08,70
15:09,79
15:10,73
15:11,73
15:12,71
15:13,74
15:14,74
15:15,79
15:16,83
15:17,81
15:18,81
15:19,80
15:20,75
15:21,75
15:22,78
15:23,76
15:24,77
15:25,78
15:26,80
15:27,82
15:28,86
15:29,88
15:30,83
15:31,81
15:32,82
15:33,85
15:34,85
15:35,86
15:36,87
15:37,91
15:38,91
15:39,94
15:40,93
15:41,92
15:42,89
15:43,89
15:44,90
15:45,90
15:46,92
15:47,94
15:48,94
15:49,92
15:50,93
15:51,93
15:52,88
15:53,93
15:54,92
15:55,90
15:56,88
15:57,89
15:58,93
15:59,97
