time,ask
09:30,44
09:31,32
09:32,33
09:33,31
09:34,32
09:35,32
09:36,32
09:37,33
09:38,32
09:39,32
09:40,32
09:41,29
09:42,29
09:43,26
09:44,24
09:45,25
09:46,25
09:47,26
09:48,26
09:49,24
09:50,24
09:51,25
09:52,25
09:53,27
09:54,29
09:55,28
09:56,29
09:57,30
09:58,31
09:59,29
10:00,21
10:01,18
10:02,18
10:03,17
10:04,16
10:05,16
10:06,15
10:07,12
10:08,13
10:09,11
10:10,10
10:11,10
10:12,9
10:13,11
10:14,10
10:15,8
10:16,7
10:17,6
10:18,6
10:19,6
10:20,6
10:21,7
10:22,6
10:23,7
10:24,6
10:25,7
10:26,8
10:27,7
10:28,7
10:29,8
10:30,8
10:31,9
10:32,8
10:33,9
10:34,11
10:35,13
10:36,17
10:37,18
10:38,20
10:39,20
10:40,19
10:41,19
10:42,20
10:43,19
10:44,17
10:45,18
10:46,17
10:47,17
10:48,15
10:49,14
10:50,14
10:51,12
10:52,11
10:53,9
10:54,7
10:55,7
10:56,7
10:57,6
10:58,6
10:59,6
11:00,5
11:01,6
11:02,6
11:03,7
11:04,7
11:05,9
11:06,9
11:07,10
11:08,11
11:09,11
11:10,12
11:11,12
11:12,12
11:13,14
11:14,15
11:15,15
11:16,19
11:17,24
11:18,24
11:19,24
11:20,25
11:21,24
11:22,24
11:23,24
11:24,24
11:25,24
11:26,22
11:27,20
11:28,20
11:29,20
11:30,17
11:31,16
11:32,15
11:33,16
11:34,18
11:35,17
11:36,16
11:37,19
11:38,26
11:39,30
11:40,29
11:41,30
11:42,30
11:43,31
11:44,30
11:45,29
11:46,29
11:47,29
11:48,27
11:49,27
11:50,26
11:51,25
11:52,28
11:53,28
11:54,28
11:55,25
11:56,23
11:57,23
11:58,24
11:59,25
12:00,24
12:01,23
12:02,25
12:03,24
12:04,22
12:05,23
12:06,22
12:07,22
12:08,22
12:09,22
12:10,24
12:11,25
12:12,25
12:13,28
12:14,31
12:15,33
12:16,29
12:17,25
12:18,23
12:19,21
12:20,19
12:21,18
12:22,17
12:23,15
12:24,16
12:25,16
12:26,16
12:27,15
12:28,13
12:29,11
12:30,11
12:31,12
12:32,12
12:33,12
12:34,14
12:35,13
12:36,13
12:37,14
12:38,13
12:39,12
12:40,11
12:41,12
12:42,11
12:43,10
12:44,9
12:45,9
12:46,10
12:47,9
12:48,9
12:49,8
12:50,9
12:51,8
12:52,9
12:53,9
12:54,7
12:55,8
12:56,8
12:57,8
12:58,9
12:59,8
13:00,9
13:01,8
13:02,7
13:03,7
13:04,8
13:05,7
13:06,6
13:07,7
13:08,7
13:09,8
13:10,6
13:11,6
13:12,5
13:13,6
13:14,5
13:15,4
13:16,4
13:17,4
13:18,4
13:19,4
13:20,5
13:21,5
13:22,4
13:23,4
13:24,3
13:25,3
13:26,3
13:27,3
13:28,3
13:29,3
13:30,3
13:31,3
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,2
13:47,2
13:48,2
13:49,2
13:50,2
13:51,2
13:52,2
13:53,2
13:54,2
13:55,2
13:56,2
13:57,2
13:58,2
13:59,2
14:00,2
14:01,1
14:02,1
14:03,1
14:04,1
14:05,1
14:06,1
14:07,1
14:08,1
14:09,1
14:10,1
14:11,1
14:12,1
14:13,1
14:14,1
14:15,1
14:16,1
14:17,1
14:18,1
14:19,1
14:20,1
14:21,1
14:22,1
14:23,1
14:24,1
14:25,1
14:26,1
14:27,1
14:28,1
14:29,1
14:30,1
14:31,1
14:32,1
14:33,1
14:34,1
14:35,1
14:36,1
14:37,1
14:38,1
14:39,1
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
