time,ask
09:30,47
09:31,18
09:32,19
09:33,21
09:34,22
09:35,22
09:36,21
09:37,22
09:38,24
09:39,23
09:40,24
09:41,24
09:42,22
09:43,23
09:44,22
09:45,22
09:46,22
09:47,25
09:48,25
09:49,25
09:50,25
09:51,26
09:52,27
09:53,25
09:54,21
09:55,19
09:56,20
09:57,19
09:58,20
09:59,20
10:00,20
10:01,21
10:02,21
10:03,20
10:04,19
10:05,19
10:06,21
10:07,21
10:08,22
10:09,23
10:10,25
10:11,24
10:12,24
10:13,24
10:14,25
10:15,25
10:16,26
10:17,25
10:18,28
10:19,27
10:20,26
10:21,24
10:22,23
10:23,26
10:24,27
10:25,29
10:26,29
10:27,25
10:28,22
10:29,19
10:30,21
10:31,20
10:32,19
10:33,18
10:34,18
10:35,18
10:36,19
10:37,19
10:38,19
10:39,20
10:40,21
10:41,20
10:42,20
10:43,20
10:44,19
10:45,20
10:46,20
10:47,20
10:48,20
10:49,20
10:50,21
10:51,20
10:52,20
10:53,22
10:54,22
10:55,20
10:56,20
10:57,21
10:58,22
10:59,21
11:00,22
11:01,21
11:02,18
11:03,18
11:04,16
11:05,16
11:06,15
11:07,15
11:08,14
11:09,13
11:10,14
11:11,15
11:12,16
11:13,17
11:14,17
11:15,16
11:16,17
11:17,16
11:18,17
11:19,17
11:20,16
11:21,17
11:22,18
11:23,17
11:24,16
11:25,16
11:26,16
11:27,16
11:28,18
11:29,18
11:30,17
11:31,17
11:32,17
11:33,17
11:34,18
11:35,18
11:36,19
11:37,19
11:38,19
11:39,19
11:40,22
11:41,22
11:42,23
11:43,24
11:44,23
11:45,23
11:46,24
11:47,23
11:48,23
11:49,22
11:50,20
11:51,18
11:52,16
11:53,17
11:54,18
11:55,16
11:56,17
11:57,16
11:58,17
11:59,17
12:00,19
12:01,20
12:02,18
12:03,18
12:04,19
12:05,19
12:06,19
12:07,18
12:08,18
12:09,19
12:10,20
12:11,21
12:12,23
12:13,23
12:14,23
12:15,23
12:16,23
12:17,23
12:18,24
12:19,25
12:20,26
12:21,27
12:22,25
12:23,24
12:24,25
12:25,24
12:26,24
12:27,26
12:28,27
12:29,28
12:30,28
12:31,27
12:32,26
12:33,26
12:34,28
12:35,27
12:36,27
12:37,27
12:38,28
12:39,28
12:40,28
12:41,28
12:42,28
12:43,28
12:44,29
12:45,29
12:46,30
12:47,29
12:48,28
12:49,25
12:50,26
12:51,26
12:52,26
12:53,28
12:54,28
12:55,27
12:56,25
12:57,25
12:58,26
12:59,23
13:00,21
13:01,20
13:02,21
13:03,20
13:04,20
13:05,22
13:06,25
13:07,27
13:08,30
13:09,32
13:10,32
13:11,34
13:12,36
13:13,36
13:14,36
13:15,36
13:16,37
13:17,39
13:18,39
13:19,41
13:20,43
13:21,44
13:22,42
13:23,41
13:24,43
13:25,41
13:26,41
13:27,41
13:28,43
13:29,44
13:30,47
13:31,47
13:32,47
13:33,46
13:34,45
13:35,46
13:36,43
13:37,42
13:38,44
13:39,45
13:40,46
13:41,46
13:42,43
13:43,42
13:44,39
13:45,40
13:46,40
13:47,42
13:48,40
13:49,40
13:50,41
13:51,43
13:52,42
13:53,42
13:54,44
13:55,41
13:56,41
13:57,43
13:58,45
13:59,45
14:00,46
14:01,47
14:02,47
14:03,48
14:04,50
14:05,49
14:06,48
14:07,52
14:08,55
14:09,54
14:10,48
14:11,45
14:12,42
14:13,38
14:14,42
14:15,43
14:16,47
14:17,51
14:18,47
14:19,50
14:20,51
14:21,51
14:22,51
14:23,51
14:24,52
14:25,49
14:26,48
14:27,49
14:28,45
14:29,48
14:30,52
14:31,55
14:32,55
14:33,52
14:34,55
14:35,56
14:36,56
14:37,58
14:38,60
14:39,58
14:40,55
14:41,55
14:42,56
14:43,58
14:44,61
14:45,62
14:46,63
14:47,65
14:48,66
14:49,67
14:50,69
14:51,66
14:52,65
14:53,69
14:54,73
14:55,74
14:56,76
14:57,73
14:58,69
14:59,67
15:00,64
15:01,64
15:02,64
15:03,63
15:04,65
15:05,63
15:06,60
15:07,57
15:08,57
15:09,55
15:10,58
15:11,65
15:12,68
15:13,70
15:14,69
15:15,69
15:16,69
15:17,66
15:18,63
15:19,59
15:20,60
15:21,61
15:22,52
15:23,50
15:24,46
15:25,47
15:26,51
15:27,55
15:28,62
15:29,64
15:30,64
15:31,64
15:32,66
15:33,63
15:34,66
15:35,63
15:36,58
15:37,51
15:38,51
15:39,51
15:40,50
15:41,51
15:42,50
15:43,51
15:44,52
15:45,48
15:46,45
15:47,46
15:48,44
15:49,38
15:50,48
15:51,64
15:52,71
15:53,74
15:54,71
15:55,72
15:56,73
15:57,87
15:58,92
15:59,94
