time,ask
09:30,47
09:31,31
09:32,30
09:33,29
09:34,27
09:35,26
09:36,27
09:37,27
09:38,25
09:39,25
09:40,24
09:41,25
09:42,26
09:43,25
09:44,27
09:45,26
09:46,25
09:47,23
09:48,22
09:49,23
09:50,24
09:51,22
09:52,22
09:53,24
09:54,27
09:55,29
09:56,28
09:57,28
09:58,28
09:59,29
10:00,29
10:01,28
10:02,26
10:03,27
10:04,29
10:05,28
10:06,28
10:07,27
10:08,26
10:09,24
10:10,23
10:11,24
10:12,24
10:13,23
10:14,24
10:15,23
10:16,22
10:17,22
10:18,20
10:19,21
10:20,21
10:21,23
10:22,24
10:23,21
10:24,19
10:25,18
10:26,19
10:27,21
10:28,24
10:29,28
10:30,27
10:31,27
10:32,29
10:33,29
10:34,30
10:35,30
10:36,29
10:37,29
10:38,29
10:39,28
10:40,26
10:41,27
10:42,28
10:43,28
10:44,28
10:45,28
10:46,27
10:47,28
10:48,28
10:49,28
10:50,27
10:51,27
10:52,26
10:53,25
10:54,25
10:55,27
10:56,26
10:57,26
10:58,25
10:59,26
11:00,25
11:01,27
11:02,29
11:03,28
11:04,30
11:05,32
11:06,32
11:07,32
11:08,33
11:09,34
11:10,34
11:11,33
11:12,32
11:13,32
11:14,31
11:15,31
11:16,31
11:17,31
11:18,32
11:19,32
11:20,32
11:21,30
11:22,31
11:23,31
11:24,32
11:25,32
11:26,32
11:27,32
11:28,29
11:29,30
11:30,31
11:31,30
11:32,31
11:33,31
11:34,30
11:35,30
11:36,29
11:37,29
11:38,29
11:39,27
11:40,25
11:41,25
11:42,23
11:43,22
11:44,23
11:45,23
11:46,22
11:47,23
11:48,23
11:49,24
11:50,24
11:51,27
11:52,29
11:53,29
11:54,26
11:55,28
11:56,28
11:57,29
11:58,28
11:59,27
12:00,25
12:01,25
12:02,26
12:03,26
12:04,25
12:05,24
12:06,25
12:07,26
12:08,26
12:09,25
12:10,23
12:11,22
12:12,21
12:13,21
12:14,21
12:15,22
12:16,21
12:17,22
12:18,19
12:19,19
12:20,18
12:21,18
12:22,19
12:23,19
12:24,19
12:25,20
12:26,19
12:27,17
12:28,17
12:29,17
12:30,16
12:31,17
12:32,18
12:33,18
12:34,17
12:35,17
12:36,17
12:37,17
12:38,16
12:39,15
12:40,15
12:41,15
12:42,15
12:43,15
12:44,15
12:45,15
12:46,15
12:47,15
12:48,15
12:49,17
12:50,17
12:51,17
12:52,16
12:53,16
12:54,16
12:55,16
12:56,17
12:57,17
12:58,17
12:59,20
13:00,20
13:01,21
13:02,20
13:03,21
13:04,22
13:05,19
13:06,17
13:07,16
13:08,13
13:09,12
13:10,12
13:11,11
13:12,10
13:13,9
13:14,10
13:15,10
13:16,9
13:17,9
13:18,8
13:19,8
13:20,7
13:21,7
13:22,7
13:23,7
13:24,6
13:25,7
13:26,6
13:27,6
13:28,6
13:29,6
13:30,5
13:31,5
13:32,5
13:33,5
13:34,5
13:35,5
13:36,6
13:37,6
13:38,5
13:39,5
13:40,5
13:41,5
13:42,5
13:43,6
13:44,7
13:45,6
13:46,6
13:47,6
13:48,6
13:49,6
13:50,5
13:51,5
13:52,5
13:53,5
13:54,5
13:55,5
13:56,6
13:57,5
13:58,4
13:59,4
14:00,4
14:01,3
14:02,3
14:03,3
14:04,3
14:05,3
14:06,3
14:07,3
14:08,2
14:09,2
14:10,3
14:11,3
14:12,4
14:13,5
14:14,4
14:15,4
14:16,3
14:17,3
14:18,3
14:19,3
14:20,3
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,3
14:28,3
14:29,3
14:30,3
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
