time,ask
09:30,43
09:31,41
09:32,39
09:33,40
09:34,40
09:35,40
09:36,40
09:37,40
09:38,41
09:39,42
09:40,42
09:41,42
09:42,42
09:43,42
09:44,42
09:45,43
09:46,43
09:47,42
09:48,42
09:49,43
09:50,43
09:51,43
09:52,43
09:53,44
09:54,43
09:55,42
09:56,42
09:57,42
09:58,42
09:59,42
10:00,42
10:01,42
10:02,42
10:03,42
10:04,42
10:05,42
10:06,42
10:07,43
10:08,43
10:09,43
10:10,44
10:11,44
10:12,44
10:13,44
10:14,44
10:15,44
10:16,44
10:17,44
10:18,44
10:19,44
10:20,44
10:21,44
10:22,44
10:23,44
10:24,44
10:25,44
10:26,44
10:27,44
10:28,44
10:29,44
10:30,43
10:31,43
10:32,43
10:33,43
10:34,42
10:35,42
10:36,42
10:37,42
10:38,42
10:39,42
10:40,43
10:41,43
10:42,43
10:43,43
10:44,43
10:45,43
10:46,44
10:47,44
10:48,44
10:49,45
10:50,45
10:51,45
10:52,45
10:53,46
10:54,46
10:55,45
10:56,45
10:57,46
10:58,46
10:59,46
11:00,46
11:01,46
11:02,45
11:03,45
11:04,44
11:05,43
11:06,43
11:07,42
11:08,42
11:09,40
11:10,40
11:11,40
11:12,40
11:13,41
11:14,42
11:15,42
11:16,42
11:17,42
11:18,42
11:19,42
11:20,42
11:21,43
11:22,43
11:23,43
11:24,43
11:25,42
11:26,42
11:27,42
11:28,44
11:29,44
11:30,44
11:31,44
11:32,44
11:33,44
11:34,44
11:35,45
11:36,45
11:37,46
11:38,46
11:39,47
11:40,47
11:41,47
11:42,48
11:43,48
11:44,49
11:45,49
11:46,50
11:47,50
11:48,50
11:49,50
11:50,50
11:51,50
11:52,49
11:53,49
11:54,49
11:55,49
11:56,49
11:57,49
11:58,49
11:59,49
12:00,49
12:01,49
12:02,49
12:03,49
12:04,49
12:05,49
12:06,49
12:07,49
12:08,49
12:09,49
12:10,50
12:11,51
12:12,52
12:13,51
12:14,51
12:15,52
12:16,52
12:17,52
12:18,52
12:19,52
12:20,52
12:21,52
12:22,52
12:23,52
12:24,52
12:25,52
12:26,52
12:27,53
12:28,53
12:29,53
12:30,53
12:31,53
12:32,53
12:33,53
12:34,53
12:35,53
12:36,53
12:37,53
12:38,53
12:39,53
12:40,53
12:41,53
12:42,53
12:43,53
12:44,53
12:45,53
12:46,53
12:47,53
12:48,53
12:49,53
12:50,54
12:51,54
12:52,54
12:53,54
12:54,54
12:55,54
12:56,54
12:57,54
12:58,54
12:59,54
13:00,54
13:01,55
13:02,55
13:03,55
13:04,55
13:05,55
13:06,55
13:07,55
13:08,54
13:09,53
13:10,53
13:11,51
13:12,49
13:13,48
13:14,48
13:15,49
13:16,49
13:17,49
13:18,48
13:19,46
13:20,44
13:21,45
13:22,47
13:23,46
13:24,46
13:25,46
13:26,47
13:27,46
13:28,45
13:29,44
13:30,41
13:31,42
13:32,41
13:33,42
13:34,44
13:35,45
13:36,47
13:37,49
13:38,47
13:39,46
13:40,45
13:41,47
13:42,49
13:43,49
13:44,50
13:45,50
13:46,52
13:47,50
13:48,51
13:49,52
13:50,51
13:51,49
13:52,50
13:53,50
13:54,49
13:55,52
13:56,52
13:57,51
13:58,49
13:59,48
14:00,47
14:01,48
14:02,48
14:03,46
14:04,45
14:05,47
14:06,47
14:07,42
14:08,40
14:09,41
14:10,46
14:11,51
14:12,53
14:13,55
14:14,53
14:15,51
14:16,47
14:17,44
14:18,48
14:19,46
14:20,45
14:21,44
14:22,46
14:23,44
14:24,44
14:25,47
14:26,49
14:27,48
14:28,51
14:29,47
14:30,44
14:31,42
14:32,43
14:33,45
14:34,42
14:35,42
14:36,40
14:37,40
14:38,37
14:39,40
14:40,42
14:41,42
14:42,42
14:43,39
14:44,37
14:45,36
14:46,34
14:47,33
14:48,32
14:49,32
14:50,30
14:51,34
14:52,33
14:53,30
14:54,26
14:55,24
14:56,21
14:57,25
14:58,31
14:59,32
15:00,35
15:01,36
15:02,37
15:03,36
15:04,33
15:05,34
15:06,40
15:07,41
15:08,42
15:09,45
15:10,42
15:11,36
15:12,31
15:13,31
15:14,32
15:15,31
15:16,31
15:17,36
15:18,40
15:19,43
15:20,42
15:21,41
15:22,50
15:23,51
15:24,55
15:25,54
15:26,49
15:27,46
15:28,41
15:29,38
15:30,39
15:31,39
15:32,37
15:33,39
15:34,36
15:35,40
15:36,45
15:37,52
15:38,51
15:39,53
15:40,53
15:41,52
15:42,53
15:43,52
15:44,52
15:45,55
15:46,59
15:47,57
15:48,61
15:49,65
15:50,56
15:51,39
15:52,30
15:53,30
15:54,34
15:55,28
15:56,29
15:57,16
15:58,10
15:59,7
