datetime,bid,ask,open_interest,volume
2023-08-07 09:30:06,11,19,463,556
2023-08-07 09:30:06,11,20,463,556
2023-08-07 09:30:08,11,19,463,556
2023-08-07 09:30:08,12,19,463,556
2023-08-07 09:30:09,12,18,463,556
2023-08-07 09:30:09,12,17,463,556
2023-08-07 09:30:10,13,17,463,556
2023-08-07 09:30:11,12,17,463,556
2023-08-07 09:30:13,13,17,463,556
2023-08-07 09:30:15,12,17,463,556
2023-08-07 09:30:16,11,17,463,556
2023-08-07 09:30:17,12,17,463,556
2023-08-07 09:30:19,13,17,463,556
2023-08-07 09:30:23,13,18,463,556
2023-08-07 09:30:33,13,19,463,556
2023-08-07 09:30:34,13,18,463,556
2023-08-07 09:30:36,13,19,463,556
2023-08-07 09:30:42,13,20,463,556
2023-08-07 09:30:44,13,19,463,556
2023-08-07 09:30:54,13,20,463,556
2023-08-07 09:30:55,13,19,463,556
2023-08-07 09:30:58,13,20,463,556
2023-08-07 09:31:00,14,20,463,556
2023-08-07 09:31:00,14,16,463,556
2023-08-07 09:31:01,14,17,663,756
2023-08-07 09:31:02,14,18,663,756
2023-08-07 09:31:02,14,17,663,756
2023-08-07 09:31:02,14,18,863,956
2023-08-07 09:31:03,14,19,863,956
2023-08-07 09:31:03,15,19,863,956
2023-08-07 09:31:03,15,18,863,956
2023-08-07 09:31:03,15,19,1063,1156
2023-08-07 09:31:04,16,19,1063,1156
2023-08-07 09:31:09,17,19,1063,1156
2023-08-07 09:31:10,16,19,1063,1156
2023-08-07 09:31:12,16,20,1463,1556
2023-08-07 09:31:13,17,20,1463,1556
2023-08-07 09:31:14,16,20,1463,1556
2023-08-07 09:31:14,16,19,1463,1556
2023-08-07 09:31:15,15,19,1463,1556
2023-08-07 09:31:15,15,18,1463,1556
2023-08-07 09:31:16,14,18,1463,1556
2023-08-07 09:31:16,15,18,1463,1556
2023-08-07 09:31:20,14,18,1463,1556
2023-08-07 09:31:21,14,17,1463,1556
2023-08-07 09:31:27,14,18,1463,1556
2023-08-07 09:31:27,15,18,1463,1556
2023-08-07 09:31:30,15,19,1463,1556
2023-08-07 09:31:30,16,19,1463,1556
2023-08-07 09:31:33,15,19,1463,1556
2023-08-07 09:31:34,15,18,1463,1556
2023-08-07 09:31:36,15,19,1463,1556
2023-08-07 09:31:36,16,19,1463,1556
2023-08-07 09:31:37,16,20,1463,1556
2023-08-07 09:31:37,16,19,1463,1556
2023-08-07 09:31:38,15,19,1463,1556
2023-08-07 09:31:39,15,18,1463,1556
2023-08-07 09:31:44,14,18,1463,1556
2023-08-07 09:31:45,15,18,1463,1556
2023-08-07 09:31:48,14,18,1463,1556
2023-08-07 09:31:50,15,18,1463,1556
2023-08-07 09:31:52,14,18,1463,1556
2023-08-07 09:31:53,14,17,1463,1556
2023-08-07 09:31:54,14,18,1463,1556
2023-08-07 09:31:54,15,18,1463,1556
2023-08-07 09:31:55,14,18,1463,1556
2023-08-07 09:31:58,15,18,1463,1556
2023-08-07 09:32:01,16,18,1463,1556
2023-08-07 09:32:06,16,19,1463,1556
2023-08-07 09:32:09,16,18,1463,1556
2023-08-07 09:32:11,16,19,1463,1556
2023-08-07 09:32:11,17,19,1463,1556
2023-08-07 09:32:11,17,20,1463,1556
2023-08-07 09:32:15,17,19,1463,1556
2023-08-07 09:32:16,17,20,1463,1556
2023-08-07 09:32:19,17,19,1463,1556
2023-08-07 09:32:21,16,19,1463,1556
2023-08-07 09:32:22,16,18,1463,1556
2023-08-07 09:32:23,16,19,1463,1556
2023-08-07 09:32:25,15,19,1463,1556
2023-08-07 09:32:25,15,18,1463,1556
2023-08-07 09:32:26,14,18,1463,1556
