time,ask
09:30,47
09:31,28
09:32,29
09:33,28
09:34,26
09:35,25
09:36,25
09:37,25
09:38,23
09:39,24
09:40,24
09:41,24
09:42,25
09:43,23
09:44,23
09:45,23
09:46,23
09:47,24
09:48,24
09:49,24
09:50,24
09:51,24
09:52,23
09:53,25
09:54,24
09:55,23
09:56,24
09:57,24
09:58,25
09:59,24
10:00,24
10:01,23
10:02,23
10:03,23
10:04,22
10:05,22
10:06,21
10:07,20
10:08,20
10:09,23
10:10,23
10:11,23
10:12,25
10:13,24
10:14,26
10:15,26
10:16,26
10:17,26
10:18,27
10:19,26
10:20,26
10:21,27
10:22,28
10:23,27
10:24,27
10:25,27
10:26,26
10:27,26
10:28,25
10:29,25
10:30,24
10:31,26
10:32,27
10:33,29
10:34,31
10:35,32
10:36,32
10:37,32
10:38,32
10:39,32
10:40,33
10:41,35
10:42,37
10:43,38
10:44,38
10:45,37
10:46,40
10:47,40
10:48,41
10:49,39
10:50,38
10:51,37
10:52,38
10:53,38
10:54,38
10:55,38
10:56,38
10:57,38
10:58,38
10:59,39
11:00,39
11:01,39
11:02,38
11:03,39
11:04,39
11:05,40
11:06,41
11:07,41
11:08,41
11:09,41
11:10,41
11:11,41
11:12,41
11:13,41
11:14,41
11:15,41
11:16,40
11:17,39
11:18,39
11:19,40
11:20,40
11:21,40
11:22,39
11:23,39
11:24,38
11:25,38
11:26,38
11:27,38
11:28,38
11:29,38
11:30,38
11:31,39
11:32,39
11:33,39
11:34,39
11:35,40
11:36,40
11:37,40
11:38,40
11:39,41
11:40,41
11:41,41
11:42,41
11:43,41
11:44,42
11:45,42
11:46,42
11:47,43
11:48,43
11:49,43
11:50,44
11:51,44
11:52,44
11:53,44
11:54,44
11:55,45
11:56,46
11:57,46
11:58,46
11:59,46
12:00,46
12:01,46
12:02,47
12:03,47
12:04,47
12:05,47
12:06,46
12:07,46
12:08,47
12:09,46
12:10,46
12:11,47
12:12,47
12:13,47
12:14,46
12:15,45
12:16,46
12:17,45
12:18,45
12:19,47
12:20,48
12:21,48
12:22,47
12:23,46
12:24,46
12:25,46
12:26,45
12:27,45
12:28,47
12:29,46
12:30,46
12:31,48
12:32,49
12:33,49
12:34,50
12:35,50
12:36,50
12:37,51
12:38,52
12:39,52
12:40,52
12:41,52
12:42,52
12:43,53
12:44,53
12:45,53
12:46,54
12:47,55
12:48,55
12:49,54
12:50,54
12:51,55
12:52,55
12:53,55
12:54,55
12:55,55
12:56,56
12:57,57
12:58,57
12:59,57
13:00,57
13:01,57
13:02,57
13:03,56
13:04,55
13:05,55
13:06,55
13:07,55
13:08,54
13:09,55
13:10,55
13:11,55
13:12,55
13:13,55
13:14,55
13:15,56
13:16,56
13:17,57
13:18,57
13:19,57
13:20,57
13:21,57
13:22,57
13:23,57
13:24,57
13:25,57
13:26,57
13:27,57
13:28,57
13:29,57
13:30,58
13:31,58
13:32,58
13:33,58
13:34,59
13:35,59
13:36,58
13:37,58
13:38,58
13:39,58
13:40,58
13:41,58
13:42,58
13:43,56
13:44,57
13:45,57
13:46,59
13:47,58
13:48,57
13:49,56
13:50,55
13:51,56
13:52,57
13:53,58
13:54,59
13:55,59
13:56,59
13:57,59
13:58,59
13:59,59
14:00,59
14:01,58
14:02,59
14:03,59
14:04,60
14:05,60
14:06,60
14:07,59
14:08,59
14:09,60
14:10,60
14:11,59
14:12,60
14:13,61
14:14,61
14:15,60
14:16,59
14:17,59
14:18,60
14:19,59
14:20,58
14:21,57
14:22,56
14:23,57
14:24,55
14:25,55
14:26,56
14:27,57
14:28,60
14:29,62
14:30,60
14:31,60
14:32,59
14:33,60
14:34,60
14:35,60
14:36,60
14:37,58
14:38,59
14:39,59
14:40,59
14:41,59
14:42,59
14:43,59
14:44,60
14:45,60
14:46,59
14:47,58
14:48,58
14:49,57
14:50,56
14:51,57
14:52,56
14:53,55
14:54,54
14:55,54
14:56,52
14:57,55
14:58,54
14:59,53
15:00,53
15:01,55
15:02,58
15:03,59
15:04,62
15:05,63
15:06,62
15:07,60
15:08,54
15:09,51
15:10,47
15:11,51
15:12,52
15:13,51
15:14,50
15:15,51
15:16,50
15:17,49
15:18,51
15:19,53
15:20,58
15:21,62
15:22,57
15:23,55
15:24,56
15:25,56
15:26,55
15:27,52
15:28,48
15:29,48
15:30,51
15:31,56
15:32,54
15:33,56
15:34,56
15:35,58
15:36,57
15:37,56
15:38,56
15:39,58
15:40,54
15:41,51
15:42,52
15:43,58
15:44,61
15:45,62
15:46,64
15:47,65
15:48,71
15:49,72
15:50,77
15:51,69
15:52,65
15:53,72
15:54,82
15:55,95
15:56,91
15:57,96
15:58,99
15:59,94
