time,ask
09:30,46
09:31,23
09:32,21
09:33,23
09:34,23
09:35,23
09:36,23
09:37,23
09:38,25
09:39,24
09:40,24
09:41,24
09:42,23
09:43,24
09:44,24
09:45,24
09:46,24
09:47,23
09:48,23
09:49,24
09:50,23
09:51,24
09:52,23
09:53,22
09:54,22
09:55,23
09:56,23
09:57,22
09:58,22
09:59,22
10:00,22
10:01,23
10:02,23
10:03,23
10:04,23
10:05,23
10:06,25
10:07,25
10:08,25
10:09,23
10:10,23
10:11,22
10:12,20
10:13,21
10:14,20
10:15,19
10:16,19
10:17,19
10:18,19
10:19,20
10:20,20
10:21,18
10:22,18
10:23,19
10:24,19
10:25,19
10:26,19
10:27,19
10:28,20
10:29,20
10:30,20
10:31,18
10:32,18
10:33,16
10:34,15
10:35,15
10:36,15
10:37,15
10:38,15
10:39,15
10:40,14
10:41,13
10:42,11
10:43,11
10:44,11
10:45,12
10:46,10
10:47,9
10:48,8
10:49,9
10:50,10
10:51,11
10:52,10
10:53,10
10:54,10
10:55,10
10:56,10
10:57,11
10:58,11
10:59,10
11:00,11
11:01,11
11:02,11
11:03,11
11:04,11
11:05,10
11:06,9
11:07,9
11:08,8
11:09,8
11:10,8
11:11,8
11:12,8
11:13,8
11:14,7
11:15,7
11:16,5
11:17,6
11:18,6
11:19,6
11:20,6
11:21,6
11:22,6
11:23,5
11:24,5
11:25,5
11:26,6
11:27,5
11:28,5
11:29,5
11:30,5
11:31,5
11:32,4
11:33,4
11:34,4
11:35,4
11:36,4
11:37,4
11:38,4
11:39,4
11:40,5
11:41,5
11:42,4
11:43,4
11:44,4
11:45,5
11:46,4
11:47,5
11:48,5
11:49,5
11:50,5
11:51,4
11:52,4
11:53,4
11:54,4
11:55,4
11:56,4
11:57,4
11:58,4
11:59,4
12:00,4
12:01,4
12:02,4
12:03,4
12:04,4
12:05,3
12:06,3
12:07,3
12:08,3
12:09,3
12:10,3
12:11,3
12:12,3
12:13,3
12:14,3
12:15,3
12:16,3
12:17,3
12:18,3
12:19,3
12:20,3
12:21,3
12:22,2
12:23,2
12:24,2
12:25,2
12:26,2
12:27,2
12:28,2
12:29,2
12:30,2
12:31,2
12:32,2
12:33,2
12:34,2
12:35,2
12:36,2
12:37,2
12:38,2
12:39,2
12:40,2
12:41,2
12:42,2
12:43,2
12:44,2
12:45,2
12:46,2
12:47,2
12:48,2
12:49,2
12:50,2
12:51,2
12:52,2
12:53,2
12:54,2
12:55,2
12:56,2
12:57,2
12:58,2
12:59,2
13:00,2
13:01,2
13:02,2
13:03,2
13:04,3
13:05,3
13:06,3
13:07,3
13:08,3
13:09,3
13:10,3
13:11,3
13:12,3
13:13,3
13:14,3
13:15,3
13:16,3
13:17,3
13:18,3
13:19,3
13:20,3
13:21,3
13:22,3
13:23,3
13:24,3
13:25,3
13:26,3
13:27,3
13:28,3
13:29,3
13:30,3
13:31,3
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,3
13:49,3
13:50,3
13:51,3
13:52,3
13:53,3
13:54,3
13:55,3
13:56,3
13:57,3
13:58,3
13:59,3
14:00,3
14:01,3
14:02,3
14:03,3
14:04,3
14:05,3
14:06,3
14:07,3
14:08,3
14:09,3
14:10,3
14:11,3
14:12,3
14:13,3
14:14,3
14:15,3
14:16,3
14:17,3
14:18,3
14:19,3
14:20,3
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,3
14:28,3
14:29,3
14:30,3
14:31,3
14:32,3
14:33,3
14:34,3
14:35,3
14:36,3
14:37,3
14:38,3
14:39,3
14:40,3
14:41,3
14:42,3
14:43,3
14:44,3
14:45,3
14:46,3
14:47,3
14:48,3
14:49,3
14:50,3
14:51,3
14:52,3
14:53,3
14:54,3
14:55,3
14:56,3
14:57,3
14:58,3
14:59,3
15:00,3
15:01,3
15:02,3
15:03,3
15:04,3
15:05,2
15:06,2
15:07,2
15:08,3
15:09,3
15:10,3
15:11,3
15:12,3
15:13,3
15:14,3
15:15,3
15:16,3
15:17,3
15:18,3
15:19,3
15:20,3
15:21,3
15:22,2
15:23,3
15:24,3
15:25,3
15:26,3
15:27,3
15:28,3
15:29,3
15:30,3
15:31,3
15:32,3
15:33,3
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,2
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,2
15:47,2
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
