time,ask
09:30,7
09:31,6
09:32,5
09:33,4
09:34,4
09:35,3
09:36,4
09:37,3
09:38,3
09:39,4
09:40,4
09:41,4
09:42,3
09:43,3
09:44,3
09:45,3
09:46,3
09:47,3
09:48,3
09:49,3
09:50,3
09:51,3
09:52,4
09:53,4
09:54,4
09:55,3
09:56,3
09:57,3
09:58,3
09:59,3
10:00,3
10:01,3
10:02,3
10:03,3
10:04,3
10:05,2
10:06,2
10:07,2
10:08,2
10:09,2
10:10,2
10:11,3
10:12,3
10:13,3
10:14,3
10:15,3
10:16,3
10:17,3
10:18,3
10:19,3
10:20,3
10:21,3
10:22,3
10:23,3
10:24,3
10:25,3
10:26,3
10:27,3
10:28,3
10:29,3
10:30,3
10:31,3
10:32,3
10:33,3
10:34,3
10:35,4
10:36,4
10:37,4
10:38,4
10:39,4
10:40,4
10:41,5
10:42,5
10:43,6
10:44,7
10:45,6
10:46,8
10:47,11
10:48,15
10:49,14
10:50,13
10:51,12
10:52,14
10:53,14
10:54,15
10:55,14
10:56,14
10:57,13
10:58,12
10:59,13
11:00,12
11:01,12
11:02,11
11:03,11
11:04,11
11:05,11
11:06,13
11:07,13
11:08,14
11:09,14
11:10,14
11:11,14
11:12,14
11:13,16
11:14,18
11:15,20
11:16,22
11:17,23
11:18,21
11:19,21
11:20,22
11:21,22
11:22,24
11:23,24
11:24,25
11:25,25
11:26,25
11:27,25
11:28,26
11:29,27
11:30,27
11:31,27
11:32,27
11:33,28
11:34,28
11:35,28
11:36,28
11:37,28
11:38,28
11:39,27
11:40,26
11:41,26
11:42,27
11:43,28
11:44,27
11:45,26
11:46,26
11:47,25
11:48,24
11:49,24
11:50,23
11:51,25
11:52,26
11:53,26
11:54,27
11:55,26
11:56,24
11:57,23
11:58,23
11:59,25
12:00,25
12:01,22
12:02,24
12:03,25
12:04,25
12:05,27
12:06,27
12:07,30
12:08,28
12:09,29
12:10,29
12:11,29
12:12,29
12:13,30
12:14,32
12:15,32
12:16,31
12:17,32
12:18,32
12:19,31
12:20,30
12:21,31
12:22,32
12:23,34
12:24,35
12:25,35
12:26,35
12:27,35
12:28,34
12:29,35
12:30,35
12:31,32
12:32,31
12:33,31
12:34,31
12:35,32
12:36,31
12:37,30
12:38,29
12:39,29
12:40,28
12:41,29
12:42,28
12:43,28
12:44,28
12:45,27
12:46,26
12:47,25
12:48,25
12:49,27
12:50,27
12:51,25
12:52,25
12:53,25
12:54,24
12:55,24
12:56,21
12:57,21
12:58,20
12:59,19
13:00,21
13:01,21
13:02,20
13:03,17
13:04,17
13:05,15
13:06,15
13:07,15
13:08,14
13:09,14
13:10,15
13:11,15
13:12,14
13:13,13
13:14,13
13:15,15
13:16,16
13:17,17
13:18,17
13:19,18
13:20,20
13:21,18
13:22,20
13:23,21
13:24,20
13:25,20
13:26,20
13:27,19
13:28,19
13:29,20
13:30,19
13:31,18
13:32,16
13:33,17
13:34,17
13:35,16
13:36,15
13:37,15
13:38,15
13:39,13
13:40,12
13:41,12
13:42,11
13:43,10
13:44,11
13:45,11
13:46,11
13:47,10
13:48,10
13:49,9
13:50,9
13:51,10
13:52,10
13:53,11
13:54,12
13:55,12
13:56,11
13:57,11
13:58,11
13:59,12
14:00,10
14:01,9
14:02,8
14:03,9
14:04,10
14:05,9
14:06,9
14:07,9
14:08,9
14:09,9
14:10,9
14:11,9
14:12,10
14:13,10
14:14,10
14:15,9
14:16,9
14:17,9
14:18,9
14:19,9
14:20,9
14:21,7
14:22,6
14:23,6
14:24,6
14:25,6
14:26,6
14:27,6
14:28,8
14:29,9
14:30,8
14:31,8
14:32,6
14:33,7
14:34,6
14:35,7
14:36,7
14:37,6
14:38,5
14:39,6
14:40,6
14:41,6
14:42,5
14:43,4
14:44,5
14:45,4
14:46,4
14:47,4
14:48,4
14:49,4
14:50,4
14:51,3
14:52,3
14:53,3
14:54,3
14:55,3
14:56,3
14:57,3
14:58,3
14:59,3
15:00,3
15:01,3
15:02,3
15:03,3
15:04,3
15:05,3
15:06,3
15:07,3
15:08,2
15:09,2
15:10,1
15:11,2
15:12,2
15:13,3
15:14,2
15:15,2
15:16,2
15:17,2
15:18,3
15:19,2
15:20,3
15:21,4
15:22,3
15:23,3
15:24,3
15:25,3
15:26,2
15:27,2
15:28,2
15:29,2
15:30,3
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,1
15:41,1
15:42,1
15:43,1
15:44,2
15:45,2
15:46,2
15:47,2
15:48,3
15:49,3
15:50,2
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
