time,ask
09:30,50
09:31,42
09:32,43
09:33,45
09:34,45
09:35,45
09:36,46
09:37,45
09:38,45
09:39,46
09:40,46
09:41,46
09:42,47
09:43,47
09:44,47
09:45,47
09:46,47
09:47,47
09:48,47
09:49,47
09:50,47
09:51,48
09:52,48
09:53,48
09:54,48
09:55,48
09:56,48
09:57,49
09:58,49
09:59,49
10:00,49
10:01,50
10:02,50
10:03,50
10:04,50
10:05,50
10:06,51
10:07,51
10:08,51
10:09,51
10:10,51
10:11,51
10:12,52
10:13,51
10:14,51
10:15,51
10:16,51
10:17,51
10:18,52
10:19,52
10:20,52
10:21,52
10:22,52
10:23,52
10:24,52
10:25,52
10:26,52
10:27,52
10:28,53
10:29,53
10:30,54
10:31,54
10:32,54
10:33,53
10:34,52
10:35,51
10:36,50
10:37,50
10:38,50
10:39,50
10:40,49
10:41,47
10:42,46
10:43,45
10:44,45
10:45,46
10:46,43
10:47,38
10:48,34
10:49,35
10:50,36
10:51,37
10:52,37
10:53,35
10:54,35
10:55,35
10:56,36
10:57,37
10:58,38
10:59,37
11:00,37
11:01,37
11:02,38
11:03,38
11:04,38
11:05,38
11:06,36
11:07,36
11:08,33
11:09,34
11:10,34
11:11,34
11:12,33
11:13,31
11:14,30
11:15,28
11:16,26
11:17,25
11:18,27
11:19,27
11:20,27
11:21,26
11:22,25
11:23,25
11:24,24
11:25,24
11:26,25
11:27,24
11:28,23
11:29,22
11:30,23
11:31,23
11:32,22
11:33,21
11:34,21
11:35,21
11:36,21
11:37,21
11:38,20
11:39,22
11:40,23
11:41,23
11:42,22
11:43,21
11:44,21
11:45,23
11:46,23
11:47,24
11:48,24
11:49,25
11:50,24
11:51,23
11:52,22
11:53,22
11:54,21
11:55,23
11:56,24
11:57,24
11:58,24
11:59,23
12:00,23
12:01,24
12:02,23
12:03,22
12:04,22
12:05,20
12:06,19
12:07,18
12:08,20
12:09,19
12:10,19
12:11,19
12:12,19
12:13,19
12:14,16
12:15,16
12:16,17
12:17,15
12:18,16
12:19,18
12:20,18
12:21,18
12:22,15
12:23,13
12:24,13
12:25,14
12:26,14
12:27,14
12:28,14
12:29,14
12:30,14
12:31,15
12:32,15
12:33,16
12:34,16
12:35,15
12:36,16
12:37,16
12:38,17
12:39,17
12:40,17
12:41,17
12:42,18
12:43,18
12:44,18
12:45,18
12:46,19
12:47,18
12:48,19
12:49,17
12:50,16
12:51,19
12:52,19
12:53,19
12:54,19
12:55,19
12:56,19
12:57,20
12:58,21
12:59,22
13:00,21
13:01,21
13:02,21
13:03,22
13:04,25
13:05,27
13:06,28
13:07,28
13:08,30
13:09,30
13:10,29
13:11,29
13:12,29
13:13,30
13:14,31
13:15,26
13:16,26
13:17,25
13:18,24
13:19,23
13:20,22
13:21,24
13:22,22
13:23,21
13:24,21
13:25,22
13:26,22
13:27,23
13:28,23
13:29,22
13:30,22
13:31,24
13:32,25
13:33,25
13:34,24
13:35,25
13:36,27
13:37,26
13:38,27
13:39,29
13:40,29
13:41,29
13:42,30
13:43,32
13:44,33
13:45,31
13:46,31
13:47,33
13:48,33
13:49,35
13:50,36
13:51,35
13:52,34
13:53,31
13:54,30
13:55,30
13:56,31
13:57,31
13:58,31
13:59,30
14:00,31
14:01,34
14:02,32
14:03,33
14:04,31
14:05,32
14:06,33
14:07,34
14:08,33
14:09,32
14:10,33
14:11,32
14:12,30
14:13,30
14:14,32
14:15,31
14:16,34
14:17,35
14:18,33
14:19,34
14:20,34
14:21,37
14:22,38
14:23,38
14:24,40
14:25,40
14:26,39
14:27,38
14:28,33
14:29,31
14:30,34
14:31,35
14:32,36
14:33,36
14:34,36
14:35,35
14:36,36
14:37,38
14:38,38
14:39,38
14:40,37
14:41,39
14:42,38
14:43,39
14:44,37
14:45,38
14:46,39
14:47,40
14:48,40
14:49,41
14:50,41
14:51,42
14:52,43
14:53,44
14:54,44
14:55,45
14:56,47
14:57,44
14:58,44
14:59,44
15:00,44
15:01,41
15:02,41
15:03,39
15:04,36
15:05,35
15:06,36
15:07,40
15:08,45
15:09,48
15:10,51
15:11,47
15:12,47
15:13,48
15:14,49
15:15,47
15:16,49
15:17,50
15:18,47
15:19,46
15:20,40
15:21,36
15:22,42
15:23,43
15:24,42
15:25,42
15:26,44
15:27,47
15:28,50
15:29,51
15:30,47
15:31,46
15:32,47
15:33,45
15:34,44
15:35,44
15:36,44
15:37,45
15:38,45
15:39,44
15:40,48
15:41,50
15:42,50
15:43,45
15:44,41
15:45,40
15:46,39
15:47,37
15:48,31
15:49,29
15:50,24
15:51,33
15:52,39
15:53,33
15:54,22
15:55,6
15:56,11
15:57,5
15:58,4
15:59,13
