time,ask
09:30,36
09:31,35
09:32,35
09:33,35
09:34,34
09:35,33
09:36,34
09:37,33
09:38,32
09:39,32
09:40,30
09:41,29
09:42,29
09:43,29
09:44,31
09:45,30
09:46,31
09:47,30
09:48,30
09:49,30
09:50,29
09:51,29
09:52,27
09:53,28
09:54,29
09:55,30
09:56,28
09:57,29
09:58,29
09:59,30
10:00,29
10:01,30
10:02,32
10:03,35
10:04,36
10:05,36
10:06,33
10:07,31
10:08,31
10:09,31
10:10,29
10:11,26
10:12,23
10:13,24
10:14,23
10:15,24
10:16,25
10:17,25
10:18,23
10:19,24
10:20,26
10:21,27
10:22,30
10:23,31
10:24,32
10:25,33
10:26,32
10:27,32
10:28,29
10:29,30
10:30,29
10:31,30
10:32,31
10:33,30
10:34,28
10:35,30
10:36,31
10:37,32
10:38,33
10:39,32
10:40,33
10:41,32
10:42,32
10:43,33
10:44,33
10:45,33
10:46,34
10:47,33
10:48,30
10:49,28
10:50,29
10:51,30
10:52,29
10:53,29
10:54,28
10:55,28
10:56,27
10:57,27
10:58,26
10:59,25
11:00,27
11:01,28
11:02,27
11:03,27
11:04,27
11:05,27
11:06,29
11:07,29
11:08,30
11:09,31
11:10,32
11:11,33
11:12,34
11:13,33
11:14,34
11:15,36
11:16,36
11:17,35
11:18,36
11:19,38
11:20,38
11:21,38
11:22,39
11:23,38
11:24,37
11:25,36
11:26,36
11:27,37
11:28,36
11:29,37
11:30,37
11:31,37
11:32,37
11:33,37
11:34,39
11:35,39
11:36,40
11:37,40
11:38,36
11:39,35
11:40,34
11:41,33
11:42,33
11:43,35
11:44,34
11:45,32
11:46,32
11:47,32
11:48,31
11:49,30
11:50,27
11:51,28
11:52,28
11:53,26
11:54,26
11:55,27
11:56,30
11:57,30
11:58,29
11:59,27
12:00,27
12:01,27
12:02,27
12:03,27
12:04,28
12:05,28
12:06,28
12:07,28
12:08,26
12:09,27
12:10,27
12:11,26
12:12,26
12:13,26
12:14,24
12:15,24
12:16,25
12:17,24
12:18,24
12:19,24
12:20,24
12:21,24
12:22,26
12:23,28
12:24,29
12:25,28
12:26,30
12:27,32
12:28,30
12:29,30
12:30,32
12:31,32
12:32,31
12:33,32
12:34,33
12:35,33
12:36,35
12:37,35
12:38,36
12:39,36
12:40,37
12:41,37
12:42,37
12:43,36
12:44,35
12:45,34
12:46,35
12:47,36
12:48,36
12:49,41
12:50,41
12:51,41
12:52,40
12:53,40
12:54,40
12:55,42
12:56,42
12:57,42
12:58,43
12:59,43
13:00,44
13:01,45
13:02,46
13:03,46
13:04,47
13:05,46
13:06,44
13:07,45
13:08,47
13:09,46
13:10,44
13:11,43
13:12,42
13:13,39
13:14,38
13:15,39
13:16,40
13:17,38
13:18,35
13:19,35
13:20,35
13:21,35
13:22,37
13:23,37
13:24,36
13:25,38
13:26,37
13:27,36
13:28,37
13:29,38
13:30,36
13:31,38
13:32,37
13:33,36
13:34,36
13:35,36
13:36,37
13:37,37
13:38,34
13:39,34
13:40,35
13:41,33
13:42,33
13:43,33
13:44,33
13:45,36
13:46,37
13:47,38
13:48,40
13:49,41
13:50,43
13:51,43
13:52,40
13:53,38
13:54,38
13:55,40
13:56,41
13:57,42
13:58,43
13:59,42
14:00,41
14:01,41
14:02,40
14:03,39
14:04,39
14:05,40
14:06,39
14:07,40
14:08,44
14:09,46
14:10,46
14:11,47
14:12,45
14:13,43
14:14,43
14:15,44
14:16,44
14:17,43
14:18,44
14:19,46
14:20,48
14:21,49
14:22,47
14:23,45
14:24,43
14:25,44
14:26,45
14:27,46
14:28,48
14:29,46
14:30,45
14:31,48
14:32,49
14:33,49
14:34,49
14:35,48
14:36,45
14:37,41
14:38,43
14:39,44
14:40,45
14:41,50
14:42,50
14:43,50
14:44,49
14:45,45
14:46,39
14:47,39
14:48,40
14:49,41
14:50,42
14:51,46
14:52,48
14:53,47
14:54,47
14:55,45
14:56,44
14:57,42
14:58,41
14:59,40
15:00,41
15:01,43
15:02,45
15:03,48
15:04,53
15:05,63
15:06,64
15:07,62
15:08,65
15:09,61
15:10,64
15:11,64
15:12,64
15:13,56
15:14,50
15:15,48
15:16,47
15:17,45
15:18,44
15:19,43
15:20,46
15:21,52
15:22,51
15:23,52
15:24,61
15:25,66
15:26,67
15:27,68
15:28,69
15:29,68
15:30,66
15:31,63
15:32,67
15:33,77
15:34,77
15:35,79
15:36,79
15:37,79
15:38,77
15:39,79
15:40,80
15:41,79
15:42,77
15:43,80
15:44,83
15:45,81
15:46,82
15:47,86
15:48,85
15:49,91
15:50,90
15:51,90
15:52,90
15:53,86
15:54,93
15:55,95
15:56,96
15:57,98
15:58,98
15:59,100
