time,ask
09:30,21
09:31,13
09:32,13
09:33,14
09:34,14
09:35,15
09:36,14
09:37,16
09:38,17
09:39,17
09:40,19
09:41,20
09:42,20
09:43,20
09:44,19
09:45,19
09:46,20
09:47,20
09:48,20
09:49,20
09:50,21
09:51,21
09:52,22
09:53,22
09:54,20
09:55,19
09:56,21
09:57,21
09:58,21
09:59,20
10:00,20
10:01,20
10:02,18
10:03,14
10:04,14
10:05,14
10:06,16
10:07,19
10:08,18
10:09,20
10:10,21
10:11,23
10:12,26
10:13,26
10:14,26
10:15,25
10:16,25
10:17,25
10:18,26
10:19,25
10:20,25
10:21,23
10:22,20
10:23,18
10:24,17
10:25,17
10:26,18
10:27,18
10:28,20
10:29,19
10:30,20
10:31,19
10:32,19
10:33,19
10:34,21
10:35,20
10:36,19
10:37,19
10:38,17
10:39,18
10:40,18
10:41,18
10:42,18
10:43,16
10:44,16
10:45,16
10:46,16
10:47,17
10:48,20
10:49,20
10:50,20
10:51,20
10:52,20
10:53,21
10:54,21
10:55,21
10:56,22
10:57,22
10:58,22
10:59,23
11:00,22
11:01,21
11:02,22
11:03,21
11:04,22
11:05,21
11:06,20
11:07,19
11:08,19
11:09,19
11:10,16
11:11,14
11:12,14
11:13,15
11:14,14
11:15,13
11:16,13
11:17,13
11:18,13
11:19,11
11:20,11
11:21,11
11:22,11
11:23,11
11:24,12
11:25,12
11:26,12
11:27,12
11:28,12
11:29,12
11:30,12
11:31,11
11:32,11
11:33,11
11:34,10
11:35,10
11:36,10
11:37,10
11:38,11
11:39,12
11:40,13
11:41,13
11:42,12
11:43,11
11:44,13
11:45,13
11:46,13
11:47,13
11:48,14
11:49,15
11:50,16
11:51,16
11:52,16
11:53,17
11:54,18
11:55,17
11:56,15
11:57,15
11:58,16
11:59,16
12:00,16
12:01,16
12:02,17
12:03,17
12:04,16
12:05,15
12:06,15
12:07,16
12:08,17
12:09,17
12:10,15
12:11,17
12:12,17
12:13,17
12:14,18
12:15,17
12:16,17
12:17,18
12:18,18
12:19,18
12:20,18
12:21,17
12:22,15
12:23,13
12:24,13
12:25,13
12:26,11
12:27,11
12:28,11
12:29,11
12:30,11
12:31,11
12:32,11
12:33,11
12:34,11
12:35,10
12:36,9
12:37,8
12:38,9
12:39,9
12:40,8
12:41,8
12:42,8
12:43,8
12:44,9
12:45,9
12:46,8
12:47,8
12:48,8
12:49,6
12:50,6
12:51,6
12:52,7
12:53,7
12:54,7
12:55,6
12:56,6
12:57,6
12:58,6
12:59,5
13:00,5
13:01,5
13:02,5
13:03,5
13:04,5
13:05,5
13:06,5
13:07,5
13:08,4
13:09,5
13:10,5
13:11,6
13:12,5
13:13,7
13:14,6
13:15,6
13:16,6
13:17,6
13:18,7
13:19,7
13:20,7
13:21,7
13:22,7
13:23,7
13:24,7
13:25,7
13:26,7
13:27,7
13:28,7
13:29,6
13:30,7
13:31,6
13:32,6
13:33,6
13:34,6
13:35,6
13:36,6
13:37,6
13:38,7
13:39,6
13:40,6
13:41,6
13:42,7
13:43,7
13:44,6
13:45,6
13:46,5
13:47,5
13:48,5
13:49,4
13:50,4
13:51,5
13:52,5
13:53,4
13:54,4
13:55,4
13:56,5
13:57,4
13:58,4
13:59,4
14:00,4
14:01,4
14:02,4
14:03,4
14:04,4
14:05,4
14:06,3
14:07,3
14:08,3
14:09,3
14:10,3
14:11,3
14:12,3
14:13,3
14:14,3
14:15,3
14:16,3
14:17,3
14:18,3
14:19,3
14:20,2
14:21,2
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,3
14:28,2
14:29,3
14:30,2
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,3
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,3
14:47,3
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,1
15:07,2
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
