time,ask
09:30,31
09:31,32
09:32,32
09:33,34
09:34,35
09:35,36
09:36,36
09:37,35
09:38,36
09:39,37
09:40,38
09:41,38
09:42,38
09:43,38
09:44,38
09:45,38
09:46,38
09:47,38
09:48,38
09:49,38
09:50,38
09:51,38
09:52,38
09:53,38
09:54,38
09:55,38
09:56,38
09:57,38
09:58,38
09:59,38
10:00,37
10:01,38
10:02,39
10:03,38
10:04,38
10:05,38
10:06,39
10:07,41
10:08,42
10:09,42
10:10,42
10:11,42
10:12,41
10:13,40
10:14,40
10:15,40
10:16,41
10:17,41
10:18,41
10:19,41
10:20,41
10:21,42
10:22,41
10:23,41
10:24,41
10:25,41
10:26,42
10:27,42
10:28,42
10:29,42
10:30,42
10:31,42
10:32,43
10:33,43
10:34,43
10:35,43
10:36,43
10:37,43
10:38,43
10:39,43
10:40,43
10:41,43
10:42,43
10:43,43
10:44,44
10:45,44
10:46,44
10:47,44
10:48,44
10:49,45
10:50,45
10:51,45
10:52,45
10:53,45
10:54,45
10:55,45
10:56,45
10:57,45
10:58,46
10:59,46
11:00,46
11:01,47
11:02,47
11:03,47
11:04,48
11:05,49
11:06,49
11:07,49
11:08,48
11:09,48
11:10,47
11:11,47
11:12,47
11:13,48
11:14,47
11:15,46
11:16,47
11:17,47
11:18,46
11:19,46
11:20,46
11:21,46
11:22,47
11:23,46
11:24,48
11:25,48
11:26,48
11:27,48
11:28,48
11:29,48
11:30,48
11:31,48
11:32,47
11:33,47
11:34,46
11:35,46
11:36,45
11:37,47
11:38,48
11:39,49
11:40,50
11:41,50
11:42,51
11:43,51
11:44,51
11:45,51
11:46,52
11:47,53
11:48,53
11:49,53
11:50,54
11:51,54
11:52,54
11:53,54
11:54,54
11:55,54
11:56,53
11:57,54
11:58,54
11:59,54
12:00,54
12:01,55
12:02,55
12:03,55
12:04,54
12:05,55
12:06,55
12:07,55
12:08,55
12:09,55
12:10,56
12:11,56
12:12,56
12:13,56
12:14,56
12:15,56
12:16,56
12:17,56
12:18,56
12:19,57
12:20,57
12:21,57
12:22,57
12:23,57
12:24,57
12:25,58
12:26,57
12:27,57
12:28,57
12:29,56
12:30,56
12:31,56
12:32,57
12:33,56
12:34,57
12:35,56
12:36,56
12:37,54
12:38,55
12:39,55
12:40,54
12:41,54
12:42,54
12:43,55
12:44,56
12:45,57
12:46,56
12:47,55
12:48,55
12:49,51
12:50,49
12:51,49
12:52,49
12:53,50
12:54,49
12:55,47
12:56,48
12:57,49
12:58,48
12:59,48
13:00,47
13:01,46
13:02,46
13:03,45
13:04,44
13:05,46
13:06,47
13:07,47
13:08,45
13:09,46
13:10,48
13:11,50
13:12,50
13:13,53
13:14,54
13:15,54
13:16,53
13:17,56
13:18,57
13:19,58
13:20,57
13:21,57
13:22,56
13:23,56
13:24,57
13:25,56
13:26,56
13:27,57
13:28,55
13:29,54
13:30,56
13:31,55
13:32,55
13:33,56
13:34,57
13:35,57
13:36,57
13:37,57
13:38,59
13:39,59
13:40,59
13:41,59
13:42,60
13:43,60
13:44,61
13:45,58
13:46,57
13:47,56
13:48,55
13:49,53
13:50,52
13:51,53
13:52,55
13:53,56
13:54,57
13:55,56
13:56,55
13:57,55
13:58,53
13:59,55
14:00,54
14:01,55
14:02,56
14:03,57
14:04,57
14:05,56
14:06,58
14:07,54
14:08,52
14:09,51
14:10,50
14:11,50
14:12,52
14:13,54
14:14,53
14:15,53
14:16,53
14:17,54
14:18,54
14:19,51
14:20,49
14:21,48
14:22,50
14:23,53
14:24,55
14:25,54
14:26,54
14:27,53
14:28,50
14:29,52
14:30,53
14:31,50
14:32,49
14:33,49
14:34,49
14:35,51
14:36,53
14:37,57
14:38,55
14:39,55
14:40,54
14:41,48
14:42,48
14:43,49
14:44,48
14:45,53
14:46,59
14:47,60
14:48,59
14:49,57
14:50,55
14:51,52
14:52,51
14:53,50
14:54,53
14:55,53
14:56,56
14:57,57
14:58,59
14:59,60
15:00,60
15:01,57
15:02,54
15:03,50
15:04,46
15:05,34
15:06,34
15:07,36
15:08,32
15:09,36
15:10,35
15:11,34
15:12,36
15:13,43
15:14,49
15:15,53
15:16,53
15:17,55
15:18,57
15:19,58
15:20,55
15:21,47
15:22,49
15:23,47
15:24,40
15:25,34
15:26,31
15:27,30
15:28,32
15:29,33
15:30,35
15:31,37
15:32,34
15:33,22
15:34,22
15:35,20
15:36,19
15:37,20
15:38,22
15:39,19
15:40,18
15:41,23
15:42,23
15:43,20
15:44,17
15:45,21
15:46,18
15:47,14
15:48,16
15:49,9
15:50,11
15:51,8
15:52,10
15:53,15
15:54,10
15:55,7
15:56,4
15:57,3
15:58,2
15:59,2
