time,ask
09:30,48
09:31,46
09:32,45
09:33,45
09:34,44
09:35,44
09:36,44
09:37,46
09:38,44
09:39,43
09:40,43
09:41,43
09:42,43
09:43,42
09:44,42
09:45,42
09:46,43
09:47,42
09:48,42
09:49,43
09:50,43
09:51,41
09:52,41
09:53,43
09:54,44
09:55,45
09:56,45
09:57,46
09:58,46
09:59,46
10:00,45
10:01,45
10:02,46
10:03,48
10:04,48
10:05,49
10:06,49
10:07,49
10:08,49
10:09,49
10:10,48
10:11,49
10:12,49
10:13,49
10:14,50
10:15,50
10:16,50
10:17,51
10:18,51
10:19,51
10:20,51
10:21,51
10:22,52
10:23,52
10:24,51
10:25,50
10:26,50
10:27,51
10:28,51
10:29,52
10:30,52
10:31,52
10:32,53
10:33,53
10:34,53
10:35,51
10:36,50
10:37,48
10:38,47
10:39,49
10:40,48
10:41,49
10:42,49
10:43,47
10:44,46
10:45,45
10:46,47
10:47,47
10:48,48
10:49,47
10:50,46
10:51,46
10:52,43
10:53,43
10:54,44
10:55,45
10:56,45
10:57,44
10:58,44
10:59,48
11:00,49
11:01,49
11:02,50
11:03,51
11:04,52
11:05,52
11:06,52
11:07,52
11:08,51
11:09,53
11:10,52
11:11,51
11:12,51
11:13,50
11:14,52
11:15,52
11:16,50
11:17,50
11:18,48
11:19,51
11:20,50
11:21,53
11:22,50
11:23,50
11:24,49
11:25,50
11:26,51
11:27,52
11:28,54
11:29,55
11:30,56
11:31,58
11:32,59
11:33,60
11:34,60
11:35,61
11:36,61
11:37,60
11:38,58
11:39,58
11:40,56
11:41,56
11:42,55
11:43,53
11:44,51
11:45,52
11:46,54
11:47,55
11:48,54
11:49,55
11:50,54
11:51,49
11:52,44
11:53,44
11:54,46
11:55,45
11:56,42
11:57,42
11:58,41
11:59,40
12:00,42
12:01,43
12:02,44
12:03,46
12:04,48
12:05,50
12:06,49
12:07,51
12:08,49
12:09,51
12:10,51
12:11,50
12:12,47
12:13,47
12:14,47
12:15,48
12:16,47
12:17,47
12:18,46
12:19,47
12:20,46
12:21,46
12:22,43
12:23,40
12:24,42
12:25,41
12:26,39
12:27,38
12:28,37
12:29,38
12:30,41
12:31,43
12:32,44
12:33,46
12:34,50
12:35,52
12:36,52
12:37,50
12:38,51
12:39,50
12:40,51
12:41,53
12:42,54
12:43,53
12:44,55
12:45,55
12:46,54
12:47,53
12:48,52
12:49,50
12:50,49
12:51,50
12:52,49
12:53,46
12:54,42
12:55,40
12:56,40
12:57,38
12:58,37
12:59,40
13:00,40
13:01,40
13:02,40
13:03,39
13:04,38
13:05,37
13:06,36
13:07,39
13:08,39
13:09,41
13:10,45
13:11,46
13:12,42
13:13,38
13:14,37
13:15,35
13:16,35
13:17,37
13:18,34
13:19,31
13:20,30
13:21,28
13:22,30
13:23,30
13:24,29
13:25,29
13:26,29
13:27,32
13:28,35
13:29,36
13:30,34
13:31,31
13:32,29
13:33,29
13:34,27
13:35,27
13:36,27
13:37,25
13:38,24
13:39,23
13:40,23
13:41,25
13:42,24
13:43,24
13:44,28
13:45,32
13:46,32
13:47,30
13:48,29
13:49,29
13:50,28
13:51,27
13:52,27
13:53,27
13:54,29
13:55,33
13:56,36
13:57,36
13:58,36
13:59,36
14:00,35
14:01,38
14:02,39
14:03,42
14:04,42
14:05,45
14:06,45
14:07,47
14:08,45
14:09,45
14:10,43
14:11,41
14:12,36
14:13,36
14:14,38
14:15,42
14:16,42
14:17,43
14:18,44
14:19,46
14:20,50
14:21,53
14:22,47
14:23,44
14:24,47
14:25,47
14:26,43
14:27,38
14:28,40
14:29,42
14:30,41
14:31,41
14:32,36
14:33,32
14:34,28
14:35,25
14:36,28
14:37,29
14:38,32
14:39,33
14:40,33
14:41,29
14:42,28
14:43,28
14:44,29
14:45,25
14:46,25
14:47,27
14:48,28
14:49,26
14:50,24
14:51,24
14:52,27
14:53,30
14:54,29
14:55,31
14:56,28
14:57,31
14:58,36
14:59,36
15:00,40
15:01,38
15:02,33
15:03,36
15:04,39
15:05,40
15:06,41
15:07,39
15:08,33
15:09,30
15:10,24
15:11,19
15:12,20
15:13,22
15:14,21
15:15,27
15:16,33
15:17,28
15:18,27
15:19,27
15:20,38
15:21,46
15:22,46
15:23,37
15:24,33
15:25,28
15:26,25
15:27,21
15:28,20
15:29,26
15:30,27
15:31,27
15:32,34
15:33,24
15:34,21
15:35,21
15:36,23
15:37,16
15:38,13
15:39,11
15:40,8
15:41,7
15:42,9
15:43,10
15:44,10
15:45,6
15:46,3
15:47,3
15:48,4
15:49,3
15:50,9
15:51,13
15:52,11
15:53,11
15:54,8
15:55,2
15:56,1
15:57,1
15:58,1
15:59,1
