time,ask
09:30,27
09:31,24
09:32,23
09:33,20
09:34,18
09:35,17
09:36,18
09:37,17
09:38,16
09:39,15
09:40,14
09:41,13
09:42,14
09:43,13
09:44,13
09:45,13
09:46,13
09:47,12
09:48,12
09:49,12
09:50,12
09:51,11
09:52,12
09:53,13
09:54,15
09:55,15
09:56,15
09:57,16
09:58,16
09:59,15
10:00,14
10:01,14
10:02,15
10:03,19
10:04,19
10:05,16
10:06,16
10:07,17
10:08,18
10:09,17
10:10,16
10:11,15
10:12,15
10:13,15
10:14,17
10:15,21
10:16,22
10:17,19
10:18,18
10:19,20
10:20,20
10:21,22
10:22,20
10:23,22
10:24,24
10:25,27
10:26,26
10:27,26
10:28,26
10:29,25
10:30,22
10:31,21
10:32,21
10:33,21
10:34,24
10:35,29
10:36,32
10:37,33
10:38,34
10:39,33
10:40,33
10:41,33
10:42,34
10:43,35
10:44,38
10:45,38
10:46,36
10:47,36
10:48,36
10:49,36
10:50,38
10:51,38
10:52,41
10:53,42
10:54,41
10:55,40
10:56,41
10:57,41
10:58,40
10:59,37
11:00,36
11:01,36
11:02,36
11:03,33
11:04,31
11:05,31
11:06,32
11:07,33
11:08,34
11:09,34
11:10,35
11:11,36
11:12,37
11:13,38
11:14,35
11:15,36
11:16,37
11:17,38
11:18,39
11:19,40
11:20,39
11:21,38
11:22,38
11:23,38
11:24,39
11:25,40
11:26,38
11:27,36
11:28,33
11:29,31
11:30,30
11:31,27
11:32,29
11:33,26
11:34,25
11:35,26
11:36,27
11:37,29
11:38,30
11:39,32
11:40,34
11:41,36
11:42,36
11:43,39
11:44,41
11:45,39
11:46,37
11:47,37
11:48,36
11:49,37
11:50,39
11:51,43
11:52,47
11:53,47
11:54,46
11:55,47
11:56,49
11:57,49
11:58,50
11:59,51
12:00,50
12:01,49
12:02,47
12:03,46
12:04,45
12:05,44
12:06,44
12:07,43
12:08,44
12:09,43
12:10,43
12:11,44
12:12,46
12:13,46
12:14,46
12:15,47
12:16,47
12:17,47
12:18,48
12:19,47
12:20,47
12:21,48
12:22,51
12:23,53
12:24,53
12:25,54
12:26,55
12:27,55
12:28,56
12:29,54
12:30,53
12:31,51
12:32,50
12:33,49
12:34,46
12:35,43
12:36,44
12:37,45
12:38,46
12:39,44
12:40,44
12:41,42
12:42,41
12:43,41
12:44,40
12:45,39
12:46,40
12:47,43
12:48,44
12:49,46
12:50,47
12:51,45
12:52,47
12:53,49
12:54,54
12:55,55
12:56,55
12:57,57
12:58,58
12:59,56
13:00,56
13:01,57
13:02,56
13:03,56
13:04,57
13:05,58
13:06,58
13:07,56
13:08,57
13:09,55
13:10,52
13:11,51
13:12,55
13:13,58
13:14,59
13:15,59
13:16,59
13:17,57
13:18,60
13:19,61
13:20,62
13:21,62
13:22,62
13:23,62
13:24,62
13:25,62
13:26,61
13:27,61
13:28,59
13:29,58
13:30,60
13:31,61
13:32,62
13:33,63
13:34,64
13:35,64
13:36,64
13:37,64
13:38,64
13:39,65
13:40,65
13:41,65
13:42,65
13:43,65
13:44,64
13:45,62
13:46,63
13:47,63
13:48,63
13:49,63
13:50,64
13:51,65
13:52,65
13:53,64
13:54,64
13:55,63
13:56,60
13:57,61
13:58,61
13:59,61
14:00,61
14:01,60
14:02,59
14:03,57
14:04,56
14:05,54
14:06,53
14:07,53
14:08,54
14:09,54
14:10,56
14:11,58
14:12,62
14:13,62
14:14,60
14:15,57
14:16,56
14:17,54
14:18,54
14:19,53
14:20,49
14:21,47
14:22,51
14:23,56
14:24,54
14:25,53
14:26,59
14:27,61
14:28,60
14:29,59
14:30,59
14:31,60
14:32,64
14:33,66
14:34,68
14:35,71
14:36,70
14:37,69
14:38,68
14:39,68
14:40,68
14:41,69
14:42,70
14:43,70
14:44,70
14:45,70
14:46,71
14:47,71
14:48,71
14:49,72
14:50,73
14:51,73
14:52,70
14:53,69
14:54,69
14:55,69
14:56,70
14:57,69
14:58,65
14:59,65
15:00,64
15:01,63
15:02,67
15:03,64
15:04,61
15:05,61
15:06,58
15:07,62
15:08,67
15:09,71
15:10,76
15:11,79
15:12,79
15:13,78
15:14,79
15:15,75
15:16,68
15:17,72
15:18,75
15:19,74
15:20,61
15:21,56
15:22,55
15:23,65
15:24,67
15:25,70
15:26,76
15:27,79
15:28,82
15:29,81
15:30,78
15:31,79
15:32,68
15:33,76
15:34,82
15:35,80
15:36,78
15:37,84
15:38,88
15:39,90
15:40,93
15:41,94
15:42,92
15:43,91
15:44,91
15:45,94
15:46,96
15:47,96
15:48,96
15:49,97
15:50,91
15:51,91
15:52,93
15:53,92
15:54,92
15:55,95
15:56,99
15:57,99
15:58,99
15:59,99
