time,ask
09:30,16
09:31,15
09:32,13
09:33,12
09:34,12
09:35,12
09:36,12
09:37,13
09:38,13
09:39,14
09:40,13
09:41,13
09:42,12
09:43,12
09:44,12
09:45,11
09:46,10
09:47,10
09:48,10
09:49,9
09:50,8
09:51,7
09:52,7
09:53,7
09:54,7
09:55,7
09:56,7
09:57,7
09:58,7
09:59,7
10:00,7
10:01,8
10:02,8
10:03,8
10:04,8
10:05,8
10:06,8
10:07,8
10:08,7
10:09,7
10:10,7
10:11,7
10:12,7
10:13,7
10:14,7
10:15,8
10:16,9
10:17,8
10:18,7
10:19,7
10:20,7
10:21,7
10:22,7
10:23,7
10:24,7
10:25,7
10:26,5
10:27,5
10:28,5
10:29,5
10:30,5
10:31,5
10:32,5
10:33,5
10:34,5
10:35,5
10:36,5
10:37,5
10:38,5
10:39,5
10:40,5
10:41,4
10:42,5
10:43,5
10:44,5
10:45,5
10:46,5
10:47,5
10:48,5
10:49,5
10:50,5
10:51,5
10:52,6
10:53,6
10:54,5
10:55,5
10:56,6
10:57,6
10:58,6
10:59,6
11:00,6
11:01,5
11:02,4
11:03,4
11:04,4
11:05,4
11:06,4
11:07,4
11:08,4
11:09,4
11:10,4
11:11,4
11:12,4
11:13,4
11:14,3
11:15,4
11:16,4
11:17,4
11:18,4
11:19,4
11:20,4
11:21,4
11:22,4
11:23,3
11:24,3
11:25,3
11:26,3
11:27,3
11:28,3
11:29,3
11:30,3
11:31,3
11:32,3
11:33,3
11:34,3
11:35,3
11:36,3
11:37,3
11:38,3
11:39,3
11:40,3
11:41,3
11:42,3
11:43,2
11:44,2
11:45,2
11:46,2
11:47,2
11:48,2
11:49,2
11:50,2
11:51,2
11:52,2
11:53,2
11:54,2
11:55,2
11:56,2
11:57,2
11:58,2
11:59,2
12:00,2
12:01,2
12:02,2
12:03,2
12:04,2
12:05,2
12:06,2
12:07,3
12:08,3
12:09,3
12:10,3
12:11,3
12:12,4
12:13,4
12:14,3
12:15,3
12:16,3
12:17,3
12:18,3
12:19,3
12:20,3
12:21,3
12:22,3
12:23,3
12:24,3
12:25,3
12:26,3
12:27,3
12:28,3
12:29,3
12:30,3
12:31,3
12:32,3
12:33,3
12:34,4
12:35,5
12:36,6
12:37,7
12:38,11
12:39,13
12:40,12
12:41,12
12:42,13
12:43,15
12:44,15
12:45,16
12:46,15
12:47,15
12:48,18
12:49,18
12:50,17
12:51,17
12:52,15
12:53,14
12:54,14
12:55,14
12:56,13
12:57,13
12:58,11
12:59,12
13:00,12
13:01,11
13:02,12
13:03,13
13:04,13
13:05,13
13:06,13
13:07,12
13:08,9
13:09,7
13:10,6
13:11,6
13:12,6
13:13,6
13:14,6
13:15,6
13:16,5
13:17,5
13:18,5
13:19,5
13:20,5
13:21,6
13:22,6
13:23,6
13:24,6
13:25,6
13:26,6
13:27,8
13:28,11
13:29,16
13:30,24
13:31,26
13:32,26
13:33,25
13:34,23
13:35,26
13:36,22
13:37,21
13:38,21
13:39,20
13:40,18
13:41,17
13:42,16
13:43,15
13:44,14
13:45,13
13:46,14
13:47,15
13:48,17
13:49,17
13:50,20
13:51,20
13:52,19
13:53,19
13:54,17
13:55,18
13:56,18
13:57,18
13:58,18
13:59,18
14:00,18
14:01,16
14:02,13
14:03,14
14:04,13
14:05,13
14:06,11
14:07,9
14:08,9
14:09,12
14:10,14
14:11,13
14:12,19
14:13,19
14:14,22
14:15,23
14:16,20
14:17,23
14:18,30
14:19,33
14:20,32
14:21,35
14:22,38
14:23,41
14:24,48
14:25,52
14:26,49
14:27,49
14:28,47
14:29,44
14:30,48
14:31,44
14:32,39
14:33,38
14:34,38
14:35,42
14:36,45
14:37,48
14:38,49
14:39,51
14:40,49
14:41,50
14:42,52
14:43,49
14:44,49
14:45,47
14:46,50
14:47,52
14:48,50
14:49,49
14:50,46
14:51,43
14:52,42
14:53,40
14:54,41
14:55,39
14:56,40
14:57,39
14:58,38
14:59,37
15:00,36
15:01,40
15:02,47
15:03,46
15:04,46
15:05,42
15:06,42
15:07,48
15:08,54
15:09,51
15:10,45
15:11,43
15:12,41
15:13,36
15:14,36
15:15,36
15:16,39
15:17,45
15:18,50
15:19,61
15:20,63
15:21,53
15:22,45
15:23,47
15:24,45
15:25,39
15:26,43
15:27,41
15:28,41
15:29,39
15:30,35
15:31,35
15:32,30
15:33,27
15:34,27
15:35,23
15:36,25
15:37,31
15:38,27
15:39,26
15:40,33
15:41,32
15:42,26
15:43,27
15:44,27
15:45,20
15:46,13
15:47,21
15:48,22
15:49,25
15:50,32
15:51,34
15:52,25
15:53,47
15:54,54
15:55,64
15:56,67
15:57,91
15:58,94
15:59,98
