time,ask
09:30,35
09:31,35
09:32,32
09:33,32
09:34,31
09:35,30
09:36,32
09:37,31
09:38,32
09:39,33
09:40,32
09:41,32
09:42,31
09:43,32
09:44,32
09:45,31
09:46,30
09:47,30
09:48,29
09:49,28
09:50,27
09:51,26
09:52,26
09:53,28
09:54,28
09:55,26
09:56,26
09:57,26
09:58,28
09:59,28
10:00,25
10:01,27
10:02,27
10:03,27
10:04,27
10:05,28
10:06,29
10:07,28
10:08,28
10:09,28
10:10,26
10:11,26
10:12,27
10:13,28
10:14,30
10:15,30
10:16,34
10:17,31
10:18,29
10:19,29
10:20,29
10:21,30
10:22,31
10:23,30
10:24,30
10:25,29
10:26,27
10:27,28
10:28,28
10:29,28
10:30,29
10:31,29
10:32,29
10:33,29
10:34,28
10:35,27
10:36,27
10:37,28
10:38,27
10:39,25
10:40,25
10:41,26
10:42,27
10:43,28
10:44,28
10:45,29
10:46,30
10:47,30
10:48,28
10:49,28
10:50,30
10:51,33
10:52,31
10:53,33
10:54,33
10:55,33
10:56,34
10:57,34
10:58,34
10:59,34
11:00,34
11:01,33
11:02,32
11:03,29
11:04,29
11:05,28
11:06,28
11:07,28
11:08,28
11:09,28
11:10,28
11:11,29
11:12,29
11:13,29
11:14,29
11:15,30
11:16,30
11:17,30
11:18,30
11:19,32
11:20,32
11:21,31
11:22,30
11:23,28
11:24,27
11:25,27
11:26,27
11:27,26
11:28,25
11:29,24
11:30,25
11:31,24
11:32,24
11:33,25
11:34,25
11:35,26
11:36,28
11:37,27
11:38,26
11:39,26
11:40,25
11:41,25
11:42,25
11:43,24
11:44,23
11:45,23
11:46,25
11:47,26
11:48,26
11:49,25
11:50,25
11:51,25
11:52,25
11:53,24
11:54,24
11:55,23
11:56,23
11:57,23
11:58,23
11:59,26
12:00,28
12:01,26
12:02,25
12:03,27
12:04,29
12:05,30
12:06,32
12:07,33
12:08,32
12:09,31
12:10,34
12:11,37
12:12,38
12:13,35
12:14,33
12:15,33
12:16,33
12:17,33
12:18,35
12:19,36
12:20,37
12:21,36
12:22,35
12:23,34
12:24,34
12:25,34
12:26,35
12:27,36
12:28,37
12:29,38
12:30,38
12:31,38
12:32,38
12:33,38
12:34,39
12:35,44
12:36,45
12:37,46
12:38,50
12:39,50
12:40,49
12:41,50
12:42,50
12:43,50
12:44,49
12:45,50
12:46,50
12:47,50
12:48,50
12:49,50
12:50,50
12:51,51
12:52,50
12:53,51
12:54,51
12:55,50
12:56,50
12:57,50
12:58,50
12:59,53
13:00,52
13:01,52
13:02,51
13:03,52
13:04,52
13:05,52
13:06,51
13:07,50
13:08,49
13:09,48
13:10,47
13:11,47
13:12,48
13:13,48
13:14,48
13:15,48
13:16,48
13:17,48
13:18,47
13:19,47
13:20,48
13:21,50
13:22,51
13:23,51
13:24,50
13:25,50
13:26,51
13:27,55
13:28,56
13:29,56
13:30,55
13:31,53
13:32,54
13:33,56
13:34,57
13:35,57
13:36,58
13:37,58
13:38,58
13:39,58
13:40,59
13:41,60
13:42,60
13:43,60
13:44,60
13:45,59
13:46,60
13:47,61
13:48,61
13:49,61
13:50,60
13:51,61
13:52,61
13:53,61
13:54,62
13:55,62
13:56,63
13:57,63
13:58,63
13:59,64
14:00,64
14:01,64
14:02,64
14:03,65
14:04,65
14:05,66
14:06,65
14:07,65
14:08,66
14:09,65
14:10,65
14:11,66
14:12,66
14:13,66
14:14,64
14:15,64
14:16,66
14:17,66
14:18,62
14:19,58
14:20,59
14:21,57
14:22,53
14:23,47
14:24,40
14:25,34
14:26,34
14:27,38
14:28,40
14:29,45
14:30,43
14:31,47
14:32,51
14:33,54
14:34,53
14:35,51
14:36,47
14:37,43
14:38,42
14:39,41
14:40,42
14:41,41
14:42,40
14:43,43
14:44,45
14:45,48
14:46,43
14:47,42
14:48,45
14:49,46
14:50,49
14:51,50
14:52,52
14:53,55
14:54,56
14:55,56
14:56,56
14:57,56
14:58,57
14:59,59
15:00,59
15:01,56
15:02,52
15:03,49
15:04,49
15:05,53
15:06,54
15:07,48
15:08,43
15:09,46
15:10,53
15:11,53
15:12,55
15:13,63
15:14,62
15:15,64
15:16,60
15:17,55
15:18,48
15:19,40
15:20,36
15:21,46
15:22,51
15:23,51
15:24,54
15:25,61
15:26,57
15:27,58
15:28,58
15:29,61
15:30,66
15:31,64
15:32,69
15:33,72
15:34,75
15:35,77
15:36,78
15:37,71
15:38,73
15:39,75
15:40,70
15:41,70
15:42,73
15:43,73
15:44,74
15:45,83
15:46,89
15:47,84
15:48,84
15:49,77
15:50,71
15:51,69
15:52,74
15:53,56
15:54,45
15:55,42
15:56,38
15:57,16
15:58,10
15:59,8
