time,ask
09:30,39
09:31,37
09:32,36
09:33,37
09:34,39
09:35,39
09:36,39
09:37,38
09:38,39
09:39,39
09:40,39
09:41,40
09:42,39
09:43,40
09:44,40
09:45,40
09:46,40
09:47,39
09:48,38
09:49,38
09:50,38
09:51,39
09:52,40
09:53,40
09:54,40
09:55,40
09:56,40
09:57,40
09:58,41
09:59,42
10:00,41
10:01,41
10:02,41
10:03,41
10:04,41
10:05,42
10:06,42
10:07,42
10:08,42
10:09,41
10:10,41
10:11,41
10:12,41
10:13,40
10:14,39
10:15,39
10:16,39
10:17,39
10:18,39
10:19,39
10:20,39
10:21,40
10:22,39
10:23,40
10:24,39
10:25,39
10:26,39
10:27,38
10:28,39
10:29,40
10:30,41
10:31,42
10:32,41
10:33,41
10:34,39
10:35,37
10:36,35
10:37,33
10:38,32
10:39,33
10:40,33
10:41,33
10:42,33
10:43,30
10:44,31
10:45,32
10:46,32
10:47,32
10:48,32
10:49,31
10:50,29
10:51,27
10:52,26
10:53,25
10:54,24
10:55,24
10:56,25
10:57,27
10:58,28
10:59,29
11:00,29
11:01,29
11:02,29
11:03,30
11:04,31
11:05,31
11:06,33
11:07,34
11:08,34
11:09,33
11:10,32
11:11,34
11:12,34
11:13,35
11:14,35
11:15,35
11:16,34
11:17,35
11:18,35
11:19,34
11:20,33
11:21,32
11:22,31
11:23,31
11:24,31
11:25,31
11:26,32
11:27,31
11:28,31
11:29,29
11:30,27
11:31,29
11:32,29
11:33,30
11:34,32
11:35,32
11:36,32
11:37,31
11:38,30
11:39,30
11:40,30
11:41,28
11:42,26
11:43,28
11:44,27
11:45,27
11:46,25
11:47,22
11:48,23
11:49,24
11:50,22
11:51,21
11:52,22
11:53,23
11:54,24
11:55,24
11:56,24
11:57,25
11:58,26
11:59,29
12:00,31
12:01,30
12:02,29
12:03,28
12:04,29
12:05,29
12:06,28
12:07,26
12:08,28
12:09,30
12:10,31
12:11,32
12:12,32
12:13,34
12:14,35
12:15,35
12:16,36
12:17,36
12:18,39
12:19,37
12:20,36
12:21,37
12:22,37
12:23,39
12:24,43
12:25,41
12:26,40
12:27,39
12:28,38
12:29,38
12:30,40
12:31,40
12:32,39
12:33,37
12:34,40
12:35,43
12:36,42
12:37,39
12:38,38
12:39,38
12:40,38
12:41,37
12:42,38
12:43,35
12:44,35
12:45,34
12:46,34
12:47,32
12:48,31
12:49,30
12:50,29
12:51,29
12:52,29
12:53,30
12:54,32
12:55,31
12:56,32
12:57,32
12:58,32
12:59,30
13:00,29
13:01,28
13:02,27
13:03,27
13:04,26
13:05,27
13:06,26
13:07,25
13:08,25
13:09,24
13:10,23
13:11,25
13:12,24
13:13,24
13:14,25
13:15,23
13:16,21
13:17,21
13:18,21
13:19,21
13:20,20
13:21,19
13:22,20
13:23,21
13:24,23
13:25,26
13:26,27
13:27,27
13:28,27
13:29,26
13:30,23
13:31,22
13:32,24
13:33,28
13:34,31
13:35,30
13:36,29
13:37,30
13:38,30
13:39,29
13:40,27
13:41,27
13:42,27
13:43,27
13:44,28
13:45,28
13:46,31
13:47,31
13:48,30
13:49,31
13:50,32
13:51,34
13:52,37
13:53,35
13:54,33
13:55,33
13:56,34
13:57,36
13:58,36
13:59,32
14:00,30
14:01,34
14:02,34
14:03,34
14:04,32
14:05,29
14:06,30
14:07,33
14:08,38
14:09,37
14:10,43
14:11,39
14:12,36
14:13,35
14:14,37
14:15,40
14:16,43
14:17,44
14:18,44
14:19,44
14:20,43
14:21,40
14:22,38
14:23,37
14:24,38
14:25,39
14:26,41
14:27,41
14:28,39
14:29,37
14:30,39
14:31,40
14:32,46
14:33,42
14:34,39
14:35,38
14:36,37
14:37,38
14:38,41
14:39,43
14:40,42
14:41,41
14:42,41
14:43,44
14:44,43
14:45,48
14:46,48
14:47,47
14:48,42
14:49,40
14:50,41
14:51,39
14:52,37
14:53,32
14:54,34
14:55,35
14:56,35
14:57,34
14:58,35
14:59,37
15:00,39
15:01,39
15:02,34
15:03,31
15:04,31
15:05,32
15:06,33
15:07,39
15:08,41
15:09,45
15:10,44
15:11,43
15:12,36
15:13,36
15:14,34
15:15,32
15:16,30
15:17,35
15:18,33
15:19,29
15:20,24
15:21,20
15:22,21
15:23,21
15:24,25
15:25,23
15:26,31
15:27,33
15:28,33
15:29,33
15:30,33
15:31,32
15:32,37
15:33,36
15:34,35
15:35,30
15:36,23
15:37,21
15:38,22
15:39,21
15:40,18
15:41,12
15:42,12
15:43,9
15:44,5
15:45,4
15:46,5
15:47,5
15:48,5
15:49,5
15:50,5
15:51,5
15:52,5
15:53,5
15:54,5
15:55,4
15:56,2
15:57,1
15:58,1
15:59,1
