time,ask
09:30,9
09:31,5
09:32,4
09:33,4
09:34,4
09:35,4
09:36,3
09:37,3
09:38,3
09:39,3
09:40,3
09:41,3
09:42,4
09:43,4
09:44,4
09:45,4
09:46,4
09:47,4
09:48,4
09:49,3
09:50,3
09:51,4
09:52,4
09:53,4
09:54,4
09:55,4
09:56,4
09:57,4
09:58,4
09:59,5
10:00,4
10:01,4
10:02,4
10:03,4
10:04,4
10:05,4
10:06,4
10:07,4
10:08,4
10:09,4
10:10,4
10:11,4
10:12,5
10:13,5
10:14,5
10:15,5
10:16,5
10:17,6
10:18,6
10:19,5
10:20,5
10:21,5
10:22,6
10:23,6
10:24,5
10:25,6
10:26,6
10:27,6
10:28,6
10:29,5
10:30,5
10:31,5
10:32,5
10:33,6
10:34,7
10:35,7
10:36,7
10:37,10
10:38,11
10:39,11
10:40,11
10:41,11
10:42,11
10:43,13
10:44,13
10:45,13
10:46,13
10:47,13
10:48,13
10:49,13
10:50,13
10:51,15
10:52,17
10:53,18
10:54,19
10:55,20
10:56,18
10:57,17
10:58,16
10:59,16
11:00,16
11:01,16
11:02,16
11:03,14
11:04,14
11:05,14
11:06,11
11:07,11
11:08,10
11:09,11
11:10,10
11:11,10
11:12,10
11:13,9
11:14,9
11:15,10
11:16,10
11:17,10
11:18,9
11:19,10
11:20,9
11:21,10
11:22,11
11:23,10
11:24,11
11:25,10
11:26,10
11:27,10
11:28,11
11:29,12
11:30,13
11:31,12
11:32,12
11:33,11
11:34,10
11:35,10
11:36,10
11:37,11
11:38,11
11:39,11
11:40,11
11:41,13
11:42,14
11:43,13
11:44,13
11:45,14
11:46,15
11:47,18
11:48,18
11:49,17
11:50,19
11:51,20
11:52,20
11:53,18
11:54,17
11:55,17
11:56,17
11:57,16
11:58,16
11:59,13
12:00,12
12:01,13
12:02,14
12:03,14
12:04,14
12:05,14
12:06,15
12:07,15
12:08,14
12:09,13
12:10,12
12:11,12
12:12,11
12:13,11
12:14,10
12:15,10
12:16,9
12:17,9
12:18,6
12:19,8
12:20,8
12:21,9
12:22,8
12:23,7
12:24,6
12:25,6
12:26,7
12:27,8
12:28,8
12:29,7
12:30,7
12:31,7
12:32,8
12:33,8
12:34,6
12:35,6
12:36,7
12:37,7
12:38,8
12:39,8
12:40,7
12:41,8
12:42,7
12:43,8
12:44,8
12:45,9
12:46,9
12:47,9
12:48,9
12:49,10
12:50,10
12:51,10
12:52,10
12:53,9
12:54,9
12:55,9
12:56,9
12:57,9
12:58,9
12:59,11
13:00,10
13:01,11
13:02,10
13:03,10
13:04,10
13:05,10
13:06,10
13:07,10
13:08,10
13:09,11
13:10,11
13:11,11
13:12,11
13:13,11
13:14,11
13:15,12
13:16,12
13:17,11
13:18,11
13:19,11
13:20,12
13:21,12
13:22,12
13:23,12
13:24,11
13:25,9
13:26,9
13:27,8
13:28,8
13:29,10
13:30,10
13:31,10
13:32,9
13:33,8
13:34,7
13:35,7
13:36,8
13:37,8
13:38,7
13:39,8
13:40,8
13:41,7
13:42,7
13:43,7
13:44,6
13:45,6
13:46,6
13:47,6
13:48,6
13:49,6
13:50,6
13:51,4
13:52,4
13:53,4
13:54,4
13:55,4
13:56,4
13:57,4
13:58,4
13:59,5
14:00,4
14:01,4
14:02,4
14:03,4
14:04,4
14:05,4
14:06,4
14:07,3
14:08,3
14:09,3
14:10,3
14:11,3
14:12,3
14:13,3
14:14,3
14:15,3
14:16,3
14:17,2
14:18,3
14:19,2
14:20,2
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,2
14:27,2
14:28,3
14:29,3
14:30,2
14:31,2
14:32,2
14:33,3
14:34,2
14:35,3
14:36,3
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
