time,ask
09:30,29
09:31,21
09:32,19
09:33,21
09:34,20
09:35,22
09:36,21
09:37,20
09:38,22
09:39,23
09:40,24
09:41,25
09:42,26
09:43,26
09:44,26
09:45,25
09:46,25
09:47,23
09:48,20
09:49,19
09:50,20
09:51,23
09:52,25
09:53,25
09:54,25
09:55,24
09:56,23
09:57,24
09:58,24
09:59,25
10:00,25
10:01,25
10:02,26
10:03,26
10:04,26
10:05,28
10:06,29
10:07,31
10:08,31
10:09,32
10:10,32
10:11,32
10:12,36
10:13,37
10:14,38
10:15,38
10:16,38
10:17,38
10:18,37
10:19,37
10:20,37
10:21,36
10:22,38
10:23,38
10:24,38
10:25,38
10:26,39
10:27,39
10:28,38
10:29,36
10:30,36
10:31,37
10:32,37
10:33,39
10:34,40
10:35,43
10:36,43
10:37,45
10:38,46
10:39,46
10:40,47
10:41,47
10:42,47
10:43,47
10:44,47
10:45,48
10:46,48
10:47,48
10:48,48
10:49,48
10:50,49
10:51,49
10:52,50
10:53,50
10:54,50
10:55,51
10:56,50
10:57,50
10:58,50
10:59,50
11:00,50
11:01,51
11:02,50
11:03,50
11:04,50
11:05,50
11:06,49
11:07,49
11:08,49
11:09,50
11:10,50
11:11,50
11:12,49
11:13,48
11:14,48
11:15,47
11:16,49
11:17,48
11:18,48
11:19,48
11:20,49
11:21,49
11:22,50
11:23,50
11:24,51
11:25,50
11:26,50
11:27,50
11:28,50
11:29,52
11:30,53
11:31,52
11:32,52
11:33,52
11:34,52
11:35,51
11:36,52
11:37,52
11:38,53
11:39,53
11:40,53
11:41,54
11:42,55
11:43,54
11:44,54
11:45,55
11:46,56
11:47,55
11:48,58
11:49,58
11:50,58
11:51,58
11:52,58
11:53,58
11:54,59
11:55,58
11:56,58
11:57,58
11:58,58
11:59,57
12:00,56
12:01,56
12:02,56
12:03,56
12:04,57
12:05,57
12:06,57
12:07,57
12:08,57
12:09,56
12:10,56
12:11,54
12:12,55
12:13,54
12:14,53
12:15,53
12:16,52
12:17,54
12:18,50
12:19,52
12:20,53
12:21,53
12:22,52
12:23,50
12:24,47
12:25,48
12:26,49
12:27,51
12:28,51
12:29,51
12:30,49
12:31,49
12:32,52
12:33,53
12:34,50
12:35,48
12:36,49
12:37,52
12:38,52
12:39,52
12:40,52
12:41,53
12:42,53
12:43,54
12:44,54
12:45,56
12:46,56
12:47,56
12:48,58
12:49,58
12:50,59
12:51,59
12:52,59
12:53,59
12:54,59
12:55,59
12:56,59
12:57,59
12:58,59
12:59,60
13:00,60
13:01,61
13:02,61
13:03,62
13:04,62
13:05,62
13:06,62
13:07,62
13:08,63
13:09,64
13:10,64
13:11,64
13:12,64
13:13,64
13:14,64
13:15,65
13:16,65
13:17,65
13:18,65
13:19,66
13:20,66
13:21,67
13:22,67
13:23,67
13:24,66
13:25,66
13:26,66
13:27,65
13:28,66
13:29,66
13:30,67
13:31,68
13:32,67
13:33,66
13:34,64
13:35,64
13:36,65
13:37,64
13:38,64
13:39,64
13:40,65
13:41,66
13:42,66
13:43,66
13:44,65
13:45,66
13:46,64
13:47,64
13:48,64
13:49,64
13:50,63
13:51,61
13:52,60
13:53,61
13:54,63
13:55,62
13:56,63
13:57,62
13:58,60
13:59,64
14:00,66
14:01,64
14:02,63
14:03,63
14:04,66
14:05,67
14:06,67
14:07,66
14:08,61
14:09,60
14:10,54
14:11,60
14:12,64
14:13,63
14:14,62
14:15,60
14:16,55
14:17,53
14:18,54
14:19,52
14:20,54
14:21,59
14:22,62
14:23,63
14:24,61
14:25,61
14:26,59
14:27,60
14:28,62
14:29,63
14:30,62
14:31,61
14:32,55
14:33,59
14:34,62
14:35,63
14:36,63
14:37,63
14:38,61
14:39,60
14:40,59
14:41,62
14:42,62
14:43,58
14:44,58
14:45,54
14:46,54
14:47,57
14:48,62
14:49,63
14:50,60
14:51,63
14:52,65
14:53,70
14:54,69
14:55,67
14:56,66
14:57,68
14:58,68
14:59,65
15:00,65
15:01,65
15:02,70
15:03,74
15:04,74
15:05,73
15:06,73
15:07,67
15:08,64
15:09,63
15:10,64
15:11,63
15:12,70
15:13,71
15:14,72
15:15,76
15:16,77
15:17,74
15:18,75
15:19,76
15:20,83
15:21,85
15:22,86
15:23,85
15:24,84
15:25,83
15:26,79
15:27,75
15:28,75
15:29,75
15:30,76
15:31,76
15:32,75
15:33,75
15:34,75
15:35,81
15:36,87
15:37,90
15:38,89
15:39,87
15:40,91
15:41,91
15:42,92
15:43,94
15:44,95
15:45,95
15:46,95
15:47,95
15:48,95
15:49,95
15:50,97
15:51,96
15:52,97
15:53,96
15:54,97
15:55,99
15:56,100
15:57,100
15:58,100
15:59,100
