time,ask
09:30,28
09:31,26
09:32,26
09:33,25
09:34,25
09:35,24
09:36,26
09:37,26
09:38,24
09:39,24
09:40,23
09:41,23
09:42,24
09:43,23
09:44,22
09:45,23
09:46,22
09:47,26
09:48,27
09:49,27
09:50,27
09:51,24
09:52,21
09:53,22
09:54,23
09:55,24
09:56,25
09:57,24
09:58,23
09:59,22
10:00,23
10:01,23
10:02,22
10:03,23
10:04,22
10:05,21
10:06,20
10:07,19
10:08,19
10:09,17
10:10,18
10:11,17
10:12,15
10:13,14
10:14,14
10:15,14
10:16,14
10:17,14
10:18,15
10:19,15
10:20,14
10:21,15
10:22,14
10:23,14
10:24,14
10:25,13
10:26,13
10:27,13
10:28,13
10:29,16
10:30,15
10:31,15
10:32,14
10:33,13
10:34,12
10:35,10
10:36,10
10:37,8
10:38,8
10:39,9
10:40,9
10:41,9
10:42,9
10:43,7
10:44,8
10:45,8
10:46,8
10:47,8
10:48,8
10:49,7
10:50,6
10:51,6
10:52,5
10:53,5
10:54,5
10:55,4
10:56,5
10:57,5
10:58,6
10:59,6
11:00,6
11:01,6
11:02,6
11:03,6
11:04,6
11:05,7
11:06,7
11:07,7
11:08,7
11:09,7
11:10,7
11:11,7
11:12,7
11:13,8
11:14,8
11:15,8
11:16,7
11:17,7
11:18,8
11:19,8
11:20,8
11:21,7
11:22,6
11:23,6
11:24,6
11:25,6
11:26,6
11:27,6
11:28,5
11:29,5
11:30,4
11:31,4
11:32,4
11:33,4
11:34,5
11:35,5
11:36,5
11:37,5
11:38,5
11:39,4
11:40,5
11:41,4
11:42,4
11:43,4
11:44,4
11:45,4
11:46,3
11:47,3
11:48,3
11:49,3
11:50,2
11:51,2
11:52,2
11:53,3
11:54,3
11:55,3
11:56,3
11:57,3
11:58,3
11:59,4
12:00,4
12:01,3
12:02,3
12:03,3
12:04,3
12:05,3
12:06,3
12:07,3
12:08,4
12:09,4
12:10,4
12:11,4
12:12,4
12:13,5
12:14,5
12:15,5
12:16,5
12:17,5
12:18,6
12:19,5
12:20,5
12:21,5
12:22,5
12:23,6
12:24,7
12:25,7
12:26,6
12:27,5
12:28,5
12:29,5
12:30,5
12:31,6
12:32,5
12:33,5
12:34,5
12:35,6
12:36,6
12:37,5
12:38,5
12:39,5
12:40,5
12:41,5
12:42,5
12:43,4
12:44,4
12:45,3
12:46,3
12:47,3
12:48,3
12:49,3
12:50,3
12:51,3
12:52,3
12:53,3
12:54,3
12:55,3
12:56,3
12:57,3
12:58,3
12:59,3
13:00,3
13:01,2
13:02,2
13:03,2
13:04,2
13:05,2
13:06,2
13:07,2
13:08,2
13:09,2
13:10,2
13:11,2
13:12,2
13:13,2
13:14,2
13:15,2
13:16,2
13:17,2
13:18,2
13:19,2
13:20,2
13:21,2
13:22,2
13:23,2
13:24,2
13:25,2
13:26,2
13:27,2
13:28,2
13:29,2
13:30,2
13:31,2
13:32,2
13:33,2
13:34,2
13:35,2
13:36,2
13:37,2
13:38,2
13:39,2
13:40,2
13:41,2
13:42,2
13:43,2
13:44,2
13:45,2
13:46,2
13:47,2
13:48,2
13:49,2
13:50,2
13:51,2
13:52,3
13:53,2
13:54,2
13:55,2
13:56,2
13:57,2
13:58,2
13:59,2
14:00,2
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,2
14:07,2
14:08,2
14:09,2
14:10,2
14:11,2
14:12,2
14:13,2
14:14,2
14:15,2
14:16,2
14:17,2
14:18,2
14:19,2
14:20,2
14:21,2
14:22,2
14:23,2
14:24,2
14:25,2
14:26,2
14:27,2
14:28,2
14:29,2
14:30,2
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
