time,ask
09:30,16
09:31,16
09:32,15
09:33,16
09:34,16
09:35,16
09:36,17
09:37,17
09:38,16
09:39,15
09:40,16
09:41,17
09:42,17
09:43,17
09:44,18
09:45,19
09:46,18
09:47,19
09:48,19
09:49,19
09:50,19
09:51,21
09:52,22
09:53,23
09:54,24
09:55,25
09:56,26
09:57,27
09:58,28
09:59,27
10:00,28
10:01,26
10:02,25
10:03,25
10:04,26
10:05,27
10:06,26
10:07,26
10:08,25
10:09,24
10:10,27
10:11,30
10:12,35
10:13,36
10:14,37
10:15,40
10:16,40
10:17,38
10:18,38
10:19,38
10:20,37
10:21,35
10:22,36
10:23,35
10:24,35
10:25,33
10:26,33
10:27,34
10:28,36
10:29,38
10:30,37
10:31,36
10:32,38
10:33,39
10:34,38
10:35,37
10:36,39
10:37,37
10:38,34
10:39,31
10:40,29
10:41,24
10:42,20
10:43,18
10:44,19
10:45,20
10:46,19
10:47,18
10:48,20
10:49,22
10:50,24
10:51,24
10:52,24
10:53,21
10:54,21
10:55,18
10:56,19
10:57,19
10:58,21
10:59,21
11:00,21
11:01,23
11:02,24
11:03,25
11:04,27
11:05,30
11:06,32
11:07,33
11:08,32
11:09,31
11:10,29
11:11,28
11:12,26
11:13,27
11:14,27
11:15,26
11:16,28
11:17,29
11:18,30
11:19,31
11:20,31
11:21,32
11:22,27
11:23,27
11:24,28
11:25,28
11:26,26
11:27,26
11:28,25
11:29,26
11:30,25
11:31,25
11:32,26
11:33,30
11:34,30
11:35,29
11:36,31
11:37,33
11:38,35
11:39,33
11:40,36
11:41,38
11:42,39
11:43,42
11:44,44
11:45,43
11:46,44
11:47,44
11:48,43
11:49,43
11:50,43
11:51,43
11:52,43
11:53,40
11:54,38
11:55,36
11:56,37
11:57,39
11:58,37
11:59,37
12:00,38
12:01,33
12:02,32
12:03,29
12:04,30
12:05,28
12:06,28
12:07,30
12:08,29
12:09,28
12:10,28
12:11,29
12:12,30
12:13,30
12:14,29
12:15,27
12:16,28
12:17,31
12:18,31
12:19,28
12:20,26
12:21,27
12:22,29
12:23,31
12:24,33
12:25,34
12:26,30
12:27,28
12:28,29
12:29,30
12:30,30
12:31,33
12:32,35
12:33,35
12:34,36
12:35,37
12:36,40
12:37,39
12:38,37
12:39,35
12:40,34
12:41,35
12:42,36
12:43,35
12:44,34
12:45,33
12:46,35
12:47,35
12:48,33
12:49,30
12:50,30
12:51,30
12:52,28
12:53,28
12:54,27
12:55,27
12:56,28
12:57,27
12:58,28
12:59,30
13:00,29
13:01,28
13:02,23
13:03,18
13:04,16
13:05,16
13:06,16
13:07,19
13:08,18
13:09,18
13:10,17
13:11,18
13:12,20
13:13,20
13:14,19
13:15,17
13:16,17
13:17,17
13:18,17
13:19,19
13:20,19
13:21,19
13:22,19
13:23,20
13:24,20
13:25,22
13:26,22
13:27,22
13:28,22
13:29,22
13:30,23
13:31,25
13:32,25
13:33,22
13:34,22
13:35,21
13:36,21
13:37,19
13:38,20
13:39,22
13:40,27
13:41,28
13:42,29
13:43,31
13:44,32
13:45,32
13:46,31
13:47,32
13:48,33
13:49,33
13:50,34
13:51,35
13:52,36
13:53,34
13:54,34
13:55,35
13:56,38
13:57,39
13:58,38
13:59,39
14:00,40
14:01,43
14:02,43
14:03,43
14:04,45
14:05,45
14:06,43
14:07,42
14:08,43
14:09,42
14:10,39
14:11,42
14:12,41
14:13,41
14:14,42
14:15,42
14:16,42
14:17,41
14:18,39
14:19,37
14:20,36
14:21,39
14:22,40
14:23,40
14:24,40
14:25,43
14:26,43
14:27,45
14:28,50
14:29,51
14:30,54
14:31,58
14:32,64
14:33,55
14:34,46
14:35,47
14:36,53
14:37,56
14:38,58
14:39,61
14:40,61
14:41,60
14:42,57
14:43,57
14:44,58
14:45,59
14:46,59
14:47,56
14:48,52
14:49,51
14:50,54
14:51,58
14:52,59
14:53,58
14:54,59
14:55,65
14:56,69
14:57,72
14:58,75
14:59,76
15:00,76
15:01,73
15:02,72
15:03,73
15:04,71
15:05,66
15:06,70
15:07,74
15:08,74
15:09,72
15:10,68
15:11,66
15:12,64
15:13,63
15:14,68
15:15,73
15:16,74
15:17,68
15:18,61
15:19,63
15:20,63
15:21,60
15:22,51
15:23,45
15:24,48
15:25,50
15:26,52
15:27,50
15:28,48
15:29,42
15:30,28
15:31,28
15:32,27
15:33,24
15:34,22
15:35,27
15:36,31
15:37,42
15:38,48
15:39,55
15:40,66
15:41,61
15:42,62
15:43,66
15:44,68
15:45,69
15:46,74
15:47,74
15:48,78
15:49,76
15:50,79
15:51,76
15:52,75
15:53,74
15:54,85
15:55,91
15:56,83
15:57,91
15:58,98
15:59,100
