time,ask
09:30,40
09:31,39
09:32,39
09:33,40
09:34,41
09:35,40
09:36,42
09:37,43
09:38,43
09:39,42
09:40,41
09:41,42
09:42,42
09:43,43
09:44,44
09:45,44
09:46,44
09:47,44
09:48,44
09:49,44
09:50,46
09:51,46
09:52,47
09:53,47
09:54,47
09:55,48
09:56,48
09:57,47
09:58,47
09:59,46
10:00,47
10:01,47
10:02,47
10:03,47
10:04,47
10:05,48
10:06,48
10:07,48
10:08,48
10:09,48
10:10,48
10:11,47
10:12,45
10:13,44
10:14,42
10:15,40
10:16,40
10:17,40
10:18,42
10:19,42
10:20,42
10:21,44
10:22,44
10:23,44
10:24,44
10:25,44
10:26,45
10:27,45
10:28,44
10:29,43
10:30,43
10:31,43
10:32,42
10:33,42
10:34,43
10:35,43
10:36,44
10:37,44
10:38,46
10:39,47
10:40,49
10:41,50
10:42,49
10:43,48
10:44,48
10:45,48
10:46,48
10:47,47
10:48,48
10:49,49
10:50,50
10:51,50
10:52,51
10:53,52
10:54,51
10:55,50
10:56,50
10:57,50
10:58,50
10:59,51
11:00,51
11:01,51
11:02,52
11:03,52
11:04,52
11:05,51
11:06,49
11:07,50
11:08,50
11:09,51
11:10,52
11:11,53
11:12,53
11:13,53
11:14,53
11:15,53
11:16,53
11:17,53
11:18,53
11:19,53
11:20,53
11:21,52
11:22,54
11:23,54
11:24,54
11:25,54
11:26,54
11:27,55
11:28,55
11:29,55
11:30,55
11:31,55
11:32,55
11:33,53
11:34,55
11:35,54
11:36,54
11:37,52
11:38,51
11:39,53
11:40,51
11:41,48
11:42,47
11:43,45
11:44,47
11:45,47
11:46,47
11:47,47
11:48,48
11:49,48
11:50,48
11:51,47
11:52,48
11:53,49
11:54,52
11:55,53
11:56,54
11:57,52
11:58,52
11:59,52
12:00,53
12:01,55
12:02,56
12:03,57
12:04,57
12:05,58
12:06,59
12:07,58
12:08,59
12:09,59
12:10,60
12:11,59
12:12,58
12:13,59
12:14,59
12:15,60
12:16,59
12:17,58
12:18,60
12:19,61
12:20,61
12:21,61
12:22,61
12:23,60
12:24,57
12:25,57
12:26,60
12:27,62
12:28,61
12:29,60
12:30,60
12:31,59
12:32,59
12:33,59
12:34,58
12:35,56
12:36,54
12:37,56
12:38,57
12:39,59
12:40,60
12:41,60
12:42,58
12:43,59
12:44,60
12:45,61
12:46,60
12:47,60
12:48,61
12:49,63
12:50,63
12:51,64
12:52,64
12:53,65
12:54,66
12:55,66
12:56,65
12:57,66
12:58,64
12:59,63
13:00,64
13:01,66
13:02,68
13:03,69
13:04,68
13:05,67
13:06,67
13:07,67
13:08,68
13:09,68
13:10,69
13:11,69
13:12,69
13:13,69
13:14,69
13:15,69
13:16,70
13:17,70
13:18,70
13:19,70
13:20,70
13:21,71
13:22,70
13:23,71
13:24,70
13:25,70
13:26,70
13:27,70
13:28,70
13:29,71
13:30,71
13:31,69
13:32,70
13:33,71
13:34,72
13:35,72
13:36,73
13:37,74
13:38,74
13:39,72
13:40,69
13:41,68
13:42,68
13:43,67
13:44,66
13:45,66
13:46,67
13:47,67
13:48,66
13:49,66
13:50,65
13:51,64
13:52,63
13:53,64
13:54,66
13:55,64
13:56,61
13:57,61
13:58,61
13:59,61
14:00,60
14:01,57
14:02,56
14:03,57
14:04,55
14:05,55
14:06,56
14:07,57
14:08,57
14:09,57
14:10,60
14:11,60
14:12,58
14:13,58
14:14,57
14:15,57
14:16,58
14:17,58
14:18,60
14:19,63
14:20,63
14:21,61
14:22,60
14:23,60
14:24,58
14:25,57
14:26,57
14:27,55
14:28,50
14:29,48
14:30,46
14:31,42
14:32,37
14:33,45
14:34,53
14:35,53
14:36,47
14:37,43
14:38,41
14:39,39
14:40,39
14:41,40
14:42,43
14:43,43
14:44,43
14:45,42
14:46,43
14:47,45
14:48,49
14:49,48
14:50,48
14:51,43
14:52,41
14:53,44
14:54,41
14:55,34
14:56,32
14:57,29
14:58,25
14:59,24
15:00,23
15:01,27
15:02,29
15:03,29
15:04,31
15:05,35
15:06,32
15:07,27
15:08,27
15:09,29
15:10,33
15:11,34
15:12,36
15:13,37
15:14,33
15:15,28
15:16,29
15:17,34
15:18,43
15:19,38
15:20,40
15:21,42
15:22,52
15:23,54
15:24,53
15:25,52
15:26,50
15:27,53
15:28,54
15:29,61
15:30,77
15:31,77
15:32,77
15:33,78
15:34,78
15:35,77
15:36,70
15:37,62
15:38,56
15:39,46
15:40,38
15:41,42
15:42,40
15:43,37
15:44,37
15:45,31
15:46,27
15:47,28
15:48,24
15:49,30
15:50,24
15:51,26
15:52,26
15:53,29
15:54,20
15:55,10
15:56,20
15:57,13
15:58,5
15:59,2
