time,ask
09:30,40
09:31,41
09:32,41
09:33,43
09:34,45
09:35,46
09:36,48
09:37,48
09:38,48
09:39,48
09:40,49
09:41,48
09:42,48
09:43,47
09:44,47
09:45,47
09:46,47
09:47,47
09:48,48
09:49,48
09:50,48
09:51,48
09:52,47
09:53,48
09:54,48
09:55,49
09:56,49
09:57,49
09:58,49
09:59,49
10:00,50
10:01,51
10:02,52
10:03,51
10:04,53
10:05,53
10:06,53
10:07,51
10:08,51
10:09,52
10:10,50
10:11,48
10:12,48
10:13,46
10:14,43
10:15,39
10:16,38
10:17,40
10:18,39
10:19,34
10:20,35
10:21,36
10:22,38
10:23,38
10:24,37
10:25,38
10:26,38
10:27,38
10:28,39
10:29,40
10:30,41
10:31,43
10:32,45
10:33,46
10:34,46
10:35,45
10:36,48
10:37,49
10:38,48
10:39,46
10:40,47
10:41,48
10:42,51
10:43,48
10:44,46
10:45,46
10:46,46
10:47,47
10:48,47
10:49,50
10:50,52
10:51,52
10:52,52
10:53,53
10:54,53
10:55,53
10:56,55
10:57,53
10:58,51
10:59,48
11:00,51
11:01,51
11:02,50
11:03,47
11:04,47
11:05,48
11:06,50
11:07,48
11:08,46
11:09,48
11:10,49
11:11,50
11:12,49
11:13,50
11:14,46
11:15,45
11:16,45
11:17,44
11:18,41
11:19,42
11:20,41
11:21,41
11:22,42
11:23,42
11:24,40
11:25,40
11:26,42
11:27,46
11:28,50
11:29,50
11:30,50
11:31,48
11:32,46
11:33,44
11:34,44
11:35,44
11:36,44
11:37,47
11:38,47
11:39,47
11:40,46
11:41,46
11:42,46
11:43,43
11:44,41
11:45,40
11:46,39
11:47,41
11:48,41
11:49,41
11:50,42
11:51,44
11:52,45
11:53,45
11:54,45
11:55,47
11:56,47
11:57,47
11:58,46
11:59,46
12:00,48
12:01,48
12:02,46
12:03,46
12:04,44
12:05,45
12:06,42
12:07,42
12:08,42
12:09,44
12:10,46
12:11,47
12:12,48
12:13,46
12:14,47
12:15,49
12:16,49
12:17,48
12:18,45
12:19,44
12:20,42
12:21,40
12:22,40
12:23,39
12:24,39
12:25,39
12:26,40
12:27,37
12:28,36
12:29,38
12:30,35
12:31,33
12:32,35
12:33,40
12:34,41
12:35,41
12:36,42
12:37,42
12:38,42
12:39,42
12:40,43
12:41,43
12:42,43
12:43,45
12:44,47
12:45,46
12:46,46
12:47,47
12:48,47
12:49,46
12:50,46
12:51,44
12:52,45
12:53,46
12:54,47
12:55,47
12:56,48
12:57,49
12:58,50
12:59,54
13:00,56
13:01,59
13:02,59
13:03,56
13:04,58
13:05,58
13:06,59
13:07,59
13:08,59
13:09,56
13:10,53
13:11,52
13:12,54
13:13,51
13:14,52
13:15,52
13:16,54
13:17,55
13:18,54
13:19,51
13:20,53
13:21,52
13:22,53
13:23,53
13:24,56
13:25,56
13:26,56
13:27,57
13:28,57
13:29,56
13:30,55
13:31,48
13:32,49
13:33,50
13:34,51
13:35,51
13:36,49
13:37,48
13:38,47
13:39,44
13:40,45
13:41,46
13:42,47
13:43,48
13:44,49
13:45,48
13:46,47
13:47,48
13:48,49
13:49,49
13:50,52
13:51,54
13:52,55
13:53,55
13:54,56
13:55,55
13:56,58
13:57,58
13:58,60
13:59,60
14:00,62
14:01,62
14:02,65
14:03,65
14:04,66
14:05,66
14:06,65
14:07,64
14:08,65
14:09,66
14:10,67
14:11,64
14:12,65
14:13,66
14:14,66
14:15,69
14:16,73
14:17,75
14:18,77
14:19,77
14:20,75
14:21,73
14:22,73
14:23,74
14:24,72
14:25,74
14:26,71
14:27,65
14:28,63
14:29,65
14:30,67
14:31,67
14:32,67
14:33,68
14:34,69
14:35,71
14:36,73
14:37,74
14:38,76
14:39,77
14:40,75
14:41,74
14:42,76
14:43,76
14:44,76
14:45,74
14:46,74
14:47,75
14:48,78
14:49,79
14:50,78
14:51,76
14:52,75
14:53,74
14:54,75
14:55,74
14:56,71
14:57,74
14:58,74
14:59,75
15:00,75
15:01,77
15:02,79
15:03,80
15:04,81
15:05,83
15:06,82
15:07,83
15:08,85
15:09,86
15:10,86
15:11,87
15:12,88
15:13,87
15:14,87
15:15,87
15:16,86
15:17,86
15:18,86
15:19,86
15:20,85
15:21,85
15:22,85
15:23,84
15:24,84
15:25,83
15:26,81
15:27,76
15:28,76
15:29,80
15:30,83
15:31,85
15:32,86
15:33,86
15:34,86
15:35,86
15:36,84
15:37,83
15:38,81
15:39,78
15:40,74
15:41,61
15:42,59
15:43,59
15:44,59
15:45,63
15:46,72
15:47,78
15:48,77
15:49,76
15:50,86
15:51,94
15:52,95
15:53,96
15:54,98
15:55,89
15:56,87
15:57,90
15:58,95
15:59,97
