quote_datetime,ask,option_type
09:31,4.4,C
09:32,5.0,C
09:33,5.1,C
09:34,5.5,C
09:35,4.7,C
09:36,4.8,C
09:37,5.2,C
09:38,5.2,C
09:39,5.4,C
09:40,6.0,C
09:41,6.6,C
09:42,6.4,C
09:43,6.4,C
09:44,6.6,C
09:45,7.5,C
09:46,7.2,C
09:47,7.1,C
09:48,7.5,C
09:49,8.0,C
09:50,7.8,C
09:51,8.6,C
09:52,8.3,C
09:53,8.4,C
09:54,9.0,C
09:55,8.1,C
09:56,8.3,C
09:57,7.4,C
09:58,7.2,C
09:59,6.7,C
10:00,6.9,C
10:01,6.2,C
10:02,5.3,C
10:03,6.4,C
10:04,7.2,C
10:05,6.9,C
10:06,6.7,C
10:07,5.7,C
10:08,6.1,C
10:09,6.9,C
10:10,6.5,C
10:11,5.8,C
10:12,6.0,C
10:13,6.5,C
10:14,5.8,C
10:15,6.0,C
10:16,5.4,C
10:17,5.3,C
10:18,5.6,C
10:19,5.8,C
10:20,5.6,C
10:21,5.1,C
10:22,5.5,C
10:23,5.4,C
10:24,5.1,C
10:25,5.2,C
10:26,5.1,C
10:27,5.4,C
10:28,5.9,C
10:29,6.6,C
10:30,6.6,C
10:31,6.5,C
10:32,6.7,C
10:33,7.0,C
10:34,7.1,C
10:35,6.5,C
10:36,6.4,C
10:37,6.7,C
10:38,5.6,C
10:39,4.3,C
10:40,4.9,C
10:41,5.1,C
10:42,5.1,C
10:43,5.1,C
10:44,4.9,C
10:45,5.3,C
10:46,4.9,C
10:47,4.4,C
10:48,4.8,C
10:49,4.9,C
10:50,4.4,C
10:51,4.2,C
10:52,4.3,C
10:53,4.0,C
10:54,4.1,C
10:55,4.2,C
10:56,4.1,C
10:57,3.4,C
10:58,3.4,C
10:59,2.8,C
11:00,2.75,C
11:01,2.55,C
11:02,2.7,C
11:03,2.95,C
11:04,2.75,C
11:05,2.4,C
11:06,2.2,C
11:07,2.15,C
11:08,2.35,C
11:09,2.5,C
11:10,2.75,C
11:11,2.6,C
11:12,2.6,C
11:13,3.0,C
11:14,2.85,C
11:15,2.9,C
11:16,2.75,C
11:17,2.95,C
11:18,2.6,C
11:19,3.0,C
11:20,3.1,C
11:21,3.2,C
11:22,3.6,C
11:23,3.4,C
11:24,2.8,C
11:25,2.7,C
11:26,2.65,C
11:27,2.9,C
11:28,3.0,C
11:29,3.1,C
11:30,2.95,C
11:31,3.4,C
11:32,3.7,C
11:33,3.4,C
11:34,3.3,C
11:35,2.95,C
11:36,2.35,C
11:37,2.4,C
11:38,2.5,C
11:39,2.35,C
11:40,2.5,C
11:41,2.05,C
11:42,2.1,C
11:43,2.1,C
11:44,2.05,C
11:45,1.95,C
11:46,1.85,C
11:47,1.85,C
11:48,2.0,C
11:49,1.8,C
11:50,1.7,C
11:51,1.8,C
11:52,1.9,C
11:53,1.7,C
11:54,1.9,C
11:55,1.9,C
11:56,2.15,C
11:57,2.05,C
11:58,1.85,C
11:59,1.75,C
12:00,1.7,C
12:01,1.8,C
12:02,1.75,C
12:03,1.8,C
12:04,2.05,C
12:05,1.85,C
12:06,2.1,C
12:07,2.3,C
12:08,1.5,C
12:09,1.75,C
12:10,1.55,C
12:11,1.5,C
12:12,1.5,C
12:13,1.6,C
12:14,1.45,C
12:15,1.3,C
12:16,1.45,C
12:17,1.3,C
12:18,1.35,C
12:19,1.3,C
12:20,1.35,C
12:21,1.25,C
12:22,1.25,C
12:23,1.15,C
12:24,1.3,C
12:25,1.25,C
12:26,1.4,C
12:27,1.35,C
12:28,1.35,C
12:29,1.55,C
12:30,1.6,C
12:31,1.65,C
12:32,1.45,C
12:33,1.3,C
12:34,1.4,C
12:35,1.45,C
12:36,1.4,C
12:37,1.7,C
12:38,1.6,C
12:39,1.6,C
12:40,1.75,C
12:41,1.8,C
12:42,1.8,C
12:43,1.8,C
12:44,1.7,C
12:45,1.85,C
12:46,1.95,C
12:47,2.15,C
12:48,1.85,C
12:49,2.0,C
12:50,1.75,C
12:51,1.6,C
12:52,1.85,C
12:53,1.95,C
12:54,2.0,C
12:55,2.1,C
12:56,1.95,C
12:57,1.75,C
12:58,1.9,C
12:59,2.05,C
13:00,2.2,C
13:01,2.15,C
13:02,1.95,C
13:03,2.1,C
13:04,2.0,C
13:05,2.15,C
13:06,2.25,C
13:07,2.25,C
